	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1329	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	singleton	NN	7553	7562	O	None	None	None
1330	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	pregnancy	NN	7563	7572	O	None	None	None
1331	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	,	,	7572	7573	O	None	None	None
1332	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	over	IN	7574	7578	O	None	None	None
1333	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	18	CD	7579	7581	O	None	None	None
1334	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	years	NNS	7582	7587	O	None	None	None
1335	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	of	IN	7588	7590	O	None	None	None
1336	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	age	NN	7591	7594	O	None	None	None
1337	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	,	,	7594	7595	O	None	None	None
1338	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	not	RB	7596	7599	O	None	None	None
1339	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	taking	VBG	7600	7606	O	None	None	None
1340	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	any	DT	7607	7610	O	None	None	None
1341	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	medication	NN	7611	7621	O	None	None	None
1342	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	,	,	7621	7622	O	None	None	None
1343	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	and	CC	7623	7626	O	None	None	None
1344	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	without	IN	7627	7634	O	None	None	None
1345	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	previous	JJ	7635	7643	O	None	None	None
1346	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	or	CC	7644	7646	O	None	None	None
1347	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	current	JJ	7647	7654	O	None	None	None
1348	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	gestational	JJ	7655	7666	O	None	None	None
1349	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	diabetes	NNS	7667	7675	O	None	None	None
1350	PMC5539754.nxml.gz	PMC5539754.nxml.gz_42	7495	7676	.	.	7675	7676	O	None	None	None
1351	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	Only	RB	7677	7681	O	None	None	None
1352	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	those	DT	7682	7687	O	None	None	None
1353	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	who	WP	7688	7691	O	None	None	None
1354	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	had	VBD	7692	7695	O	None	None	None
1355	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	completed	VBN	7696	7705	O	None	None	None
1356	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	the	DT	7706	7709	O	None	None	None
1357	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	2	CD	7710	7711	O	None	None	None
1358	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	-	:	7711	7712	O	None	None	None
1359	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	year	NN	7712	7716	O	None	None	None
1360	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	follow	SYM	7717	7723	O	None	None	None
1361	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	-	:	7723	7724	O	None	None	None
1362	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	up	RB	7724	7726	O	None	None	None
1363	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	appointment	NN	7727	7738	O	None	None	None
1364	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	had	VBD	7739	7742	O	None	None	None
1365	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	serum	VBN	7743	7748	O	None	None	None
1366	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	25OHD	CD	7749	7754	O	None	None	None
1367	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	measured	VBN	7755	7763	O	None	None	None
1368	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	in	IN	7764	7766	O	None	None	None
1369	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	the	DT	7767	7770	O	None	None	None
1370	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	pregnancy	NN	7771	7780	O	None	None	None
1371	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	sample	NN	7781	7787	O	None	None	None
1372	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	,	,	7787	7788	O	None	None	None
1373	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	thus	RB	7789	7793	O	None	None	None
1374	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	334	CD	7794	7797	O	None	None	None
1375	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	participants	NNS	7798	7810	O	None	None	None
1376	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	were	VBD	7811	7815	O	None	None	None
1377	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	included	VBN	7816	7824	O	None	None	None
1378	PMC5539754.nxml.gz	PMC5539754.nxml.gz_43	7677	7825	.	.	7824	7825	O	None	None	None
1379	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	Data	NNP	7827	7831	O	None	None	None
1380	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	collection	NN	7832	7842	O	None	None	None
1381	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	At	IN	7843	7845	O	None	None	None
1382	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	the	DT	7846	7849	O	None	None	None
1383	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	first	JJ	7850	7855	O	None	None	None
1384	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	antenatal	JJ	7856	7865	O	None	None	None
1385	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	consultation	NN	7866	7878	O	None	None	None
1386	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	,	,	7878	7879	O	None	None	None
1387	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	participants	NNS	7880	7892	O	None	None	None
1388	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	were	VBD	7893	7897	O	None	None	None
1389	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	weighed	VBN	7898	7905	O	None	None	None
1390	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	in	IN	7906	7908	O	None	None	None
1391	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	light	JJ	7909	7914	O	None	None	None
1392	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	clothing	NN	7915	7923	O	None	None	None
1393	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	using	VBG	7924	7929	O	None	None	None
1394	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	a	DT	7930	7931	O	None	None	None
1395	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	SECA	NNP	7932	7936	O	None	None	None
1396	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	weighing	NN	7937	7945	O	None	None	None
1397	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	scales	NNS	7946	7952	O	None	None	None
1398	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	(	(	7953	7954	O	None	None	None
1399	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	SECA	NNP	7954	7958	O	None	None	None
1400	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	GmbH	NNP	7959	7963	O	None	None	None
1401	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	&	CC	7964	7965	O	None	None	None
1402	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	Co	NNP	7966	7968	O	None	None	None
1403	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	.	.	7968	7969	O	None	None	None
1404	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	Kg	NNP	7970	7972	O	None	None	None
1405	PMC5539754.nxml.gz	PMC5539754.nxml.gz_44	7827	7973	.	.	7972	7973	O	None	None	None
1406	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	Germany	NNP	7974	7981	O	None	None	None
1407	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	)	)	7981	7982	O	None	None	None
1408	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	to	TO	7983	7985	O	None	None	None
1409	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	the	DT	7986	7989	O	None	None	None
1410	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	nearest	JJS	7990	7997	O	None	None	None
1411	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	0	CD	7998	7999	O	None	None	None
1412	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	.	.	7999	8000	O	None	None	None
1413	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	1	CD	8000	8001	O	None	None	None
1414	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	kg	NN	8002	8004	O	None	None	None
1415	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	and	CC	8005	8008	O	None	None	None
1416	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	height	NN	8009	8015	O	None	None	None
1417	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	was	VBD	8016	8019	O	None	None	None
1418	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	measured	VBN	8020	8028	O	None	None	None
1419	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	without	IN	8029	8036	O	None	None	None
1420	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	shoes	NNS	8037	8042	O	None	None	None
1421	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	to	TO	8043	8045	O	None	None	None
1422	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	the	DT	8046	8049	O	None	None	None
1423	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	nearest	JJS	8050	8057	O	None	None	None
1424	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	0	CD	8058	8059	O	None	None	None
1425	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	.	.	8059	8060	O	None	None	None
1426	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	1	CD	8060	8061	O	None	None	None
1427	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	cm	NN	8062	8064	O	None	None	None
1428	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	using	VBG	8065	8070	O	None	None	None
1429	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	a	DT	8071	8072	O	None	None	None
1430	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	wall	NN	8073	8077	O	None	None	None
1431	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	-	:	8077	8078	O	None	None	None
1432	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	mounted	VBN	8078	8085	O	None	None	None
1433	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	stadiometer	NN	8086	8097	O	None	None	None
1434	PMC5539754.nxml.gz	PMC5539754.nxml.gz_45	7974	8098	.	.	8097	8098	O	None	None	None
1435	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	Body	NNP	8099	8103	O	None	None	None
1436	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	mass	NN	8104	8108	O	None	None	None
1437	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	index	NN	8109	8114	O	None	None	None
1438	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	(	(	8115	8116	O	None	None	None
1439	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	BMI	NNP	8116	8119	O	None	None	None
1440	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	)	)	8119	8120	O	None	None	None
1441	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	(	(	8121	8122	O	None	None	None
1442	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	kg	JJ	8122	8124	O	None	None	None
1443	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	/	NNP	8124	8125	O	None	None	None
1444	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	m2	NN	8125	8127	O	None	None	None
1445	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	)	)	8127	8128	O	None	None	None
1446	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	was	VBD	8129	8132	O	None	None	None
1447	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	calculated	VBN	8133	8143	O	None	None	None
1448	PMC5539754.nxml.gz	PMC5539754.nxml.gz_46	8099	8144	.	.	8143	8144	O	None	None	None
1449	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	Food	NN	8145	8149	O	None	None	None
1450	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	and	CC	8150	8153	O	None	None	None
1451	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	beverages	NNS	8154	8163	O	None	None	None
1452	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	consumed	VBN	8164	8172	O	None	None	None
1453	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	over	IN	8173	8177	O	None	None	None
1454	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	three	CD	8178	8183	O	None	None	None
1455	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	consecutive	JJ	8184	8195	O	None	None	None
1456	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	days	NNS	8196	8200	O	None	None	None
1457	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	were	VBD	8201	8205	O	None	None	None
1458	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	recorded	VBN	8206	8214	O	None	None	None
1459	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	by	IN	8215	8217	O	None	None	None
1460	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	participants	NNS	8218	8230	O	None	None	None
1461	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	during	IN	8231	8237	O	None	None	None
1462	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	each	DT	8238	8242	O	None	None	None
1463	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	trimester	NN	8243	8252	O	None	None	None
1464	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	using	VBG	8253	8258	O	None	None	None
1465	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	3	CD	8259	8260	O	None	None	None
1466	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	-	:	8260	8261	O	None	None	None
1467	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	day	NN	8261	8264	O	None	None	None
1468	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	food	NN	8265	8269	O	None	None	None
1469	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	diaries	NNS	8270	8277	O	None	None	None
1470	PMC5539754.nxml.gz	PMC5539754.nxml.gz_47	8145	8278	.	.	8277	8278	O	None	None	None
1471	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	For	IN	8279	8282	O	None	None	None
1472	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	this	DT	8283	8287	O	None	None	None
1473	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	study	NN	8288	8293	O	None	None	None
1474	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	,	,	8293	8294	O	None	None	None
1475	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	we	PRP	8295	8297	O	None	None	None
1476	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	analysed	VBD	8298	8306	O	None	None	None
1477	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	the	DT	8307	8310	O	None	None	None
1478	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	early	JJ	8311	8316	O	None	None	None
1479	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	-	:	8316	8317	O	None	None	None
1480	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	pregnancy	NN	8317	8326	O	None	None	None
1481	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	food	NN	8327	8331	O	None	None	None
1482	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	diaries	NNS	8332	8339	O	None	None	None
1483	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	only	RB	8340	8344	O	None	None	None
1484	PMC5539754.nxml.gz	PMC5539754.nxml.gz_48	8279	8345	.	.	8344	8345	O	None	None	None
1485	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	Dietary	NNP	8346	8353	O	None	None	None
1486	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	data	NNS	8354	8358	O	None	None	None
1487	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	from	IN	8359	8363	O	None	None	None
1488	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	food	NN	8364	8368	O	None	None	None
1489	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	diaries	NNS	8369	8376	O	None	None	None
1490	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	were	VBD	8377	8381	O	None	None	None
1491	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	analysed	VBN	8382	8390	O	None	None	None
1492	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	using	VBG	8391	8396	O	None	None	None
1493	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	NetWISP	NNP	8397	8404	O	None	None	None
1494	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	version	NN	8405	8412	O	None	None	None
1495	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	3	CD	8413	8414	O	None	None	None
1496	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	.	.	8414	8415	O	None	None	None
1497	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	0	CD	8415	8416	O	None	None	None
1498	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	(	(	8417	8418	O	None	None	None
1499	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	Tinuviel	NNP	8418	8426	O	None	None	None
1500	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	Software	NNP	8427	8435	O	None	None	None
1501	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	,	,	8435	8436	O	None	None	None
1502	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	Llanfechell	NNP	8437	8448	O	None	None	None
1503	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	,	,	8448	8449	O	None	None	None
1504	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	Anglesey	NNP	8450	8458	O	None	None	None
1505	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	,	,	8458	8459	O	None	None	None
1506	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	UK	NNP	8460	8462	O	None	None	None
1507	PMC5539754.nxml.gz	PMC5539754.nxml.gz_49	8346	8464	).	NNP	8462	8464	O	None	None	None
1508	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	Participants	NNS	8465	8477	O	None	None	None
1509	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	also	RB	8478	8482	O	None	None	None
1510	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	completed	VBD	8483	8492	O	None	None	None
1511	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	a	DT	8493	8494	O	None	None	None
1512	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	questionnaire	NN	8495	8508	O	None	None	None
1513	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	about	IN	8509	8514	O	None	None	None
1514	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	use	NN	8515	8518	O	None	None	None
1515	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	of	IN	8519	8521	O	None	None	None
1516	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	dietary	JJ	8522	8529	O	None	None	None
1517	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	supplements	NNS	8530	8541	O	None	None	None
1518	PMC5539754.nxml.gz	PMC5539754.nxml.gz_50	8465	8542	.	.	8541	8542	O	None	None	None
1519	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	Information	NN	8543	8554	O	None	None	None
1520	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	about	IN	8555	8560	O	None	None	None
1521	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	the	DT	8561	8564	O	None	None	None
1522	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	quantity	NN	8565	8573	O	None	None	None
1523	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	of	IN	8574	8576	O	None	None	None
1524	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	vitamin	NN	8577	8584	O	None	None	None
1525	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	D	NNP	8585	8586	O	None	None	None
1526	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	within	IN	8587	8593	O	None	None	None
1527	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	supplements	NNS	8594	8605	O	None	None	None
1528	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	was	VBD	8606	8609	O	None	None	None
1529	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	not	RB	8610	8613	O	None	None	None
1530	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	collected	VBN	8614	8623	O	None	None	None
1531	PMC5539754.nxml.gz	PMC5539754.nxml.gz_51	8543	8624	.	.	8623	8624	O	None	None	None
1532	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	Emotional	NNP	8625	8634	O	None	None	None
1533	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	well	RB	8635	8639	O	None	None	None
1534	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	-	:	8639	8640	O	None	None	None
1535	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	being	VBG	8640	8645	O	None	None	None
1536	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	was	VBD	8646	8649	O	None	None	None
1537	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	examined	VBN	8650	8658	O	None	None	None
1538	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	using	VBG	8659	8664	O	None	None	None
1539	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	the	DT	8665	8668	O	None	None	None
1540	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	5	CD	8669	8670	O	None	None	None
1541	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	-	:	8670	8671	O	None	None	None
1542	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	item	NN	8671	8675	O	None	None	None
1543	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	World	NNP	8676	8681	O	None	None	None
1544	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	Health	NNP	8682	8688	O	None	None	None
1545	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	Organization	NNP	8689	8701	O	None	None	None
1546	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	Well	NNP	8702	8706	O	None	None	None
1547	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	-	:	8706	8707	O	None	None	None
1548	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	Being	VBG	8707	8712	O	None	None	None
1549	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	Index	NNP	8713	8718	O	None	None	None
1550	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	(	(	8719	8720	O	None	None	None
1551	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	WHO	NNP	8720	8723	O	None	None	None
1552	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	-	:	8723	8724	O	None	None	None
1553	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	5	CD	8724	8725	O	None	None	None
1554	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	)	)	8725	8726	O	None	None	None
1555	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	[	VBD	8727	8728	O	None	None	None
1556	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	36	CD	8728	8730	O	None	None	None
1557	PMC5539754.nxml.gz	PMC5539754.nxml.gz_52	8625	8732	].	NN	8730	8732	O	None	None	None
1558	PMC5539754.nxml.gz	PMC5539754.nxml.gz_53	8733	8811	Physical	JJ	8733	8741	O	None	None	None
1559	PMC5539754.nxml.gz	PMC5539754.nxml.gz_53	8733	8811	activity	NN	8742	8750	O	None	None	None
1560	PMC5539754.nxml.gz	PMC5539754.nxml.gz_53	8733	8811	,	,	8750	8751	O	None	None	None
1561	PMC5539754.nxml.gz	PMC5539754.nxml.gz_53	8733	8811	smoking	NN	8752	8759	O	None	None	None
1562	PMC5539754.nxml.gz	PMC5539754.nxml.gz_53	8733	8811	and	CC	8760	8763	O	None	None	None
1563	PMC5539754.nxml.gz	PMC5539754.nxml.gz_53	8733	8811	educational	JJ	8764	8775	O	None	None	None
