PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	Suboptimal	JJ	7218	7228	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	vitamin	NN	7229	7236	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	D	NNP	7237	7238	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	status	NN	7239	7245	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	was	VBD	7246	7249	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	defined	VBN	7250	7257	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	as	IN	7258	7260	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	25	CD	7261	7263	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	(	(	7263	7264	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	OH	NNP	7264	7266	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	)	)	7266	7267	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	D	NNP	7267	7268	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	<	$	7269	7270	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	80	CD	7271	7273	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	nmol	JJ	7274	7278	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	/	NNP	7278	7279	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	L	NNP	7279	7280	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	,	,	7280	7281	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	and	CC	7282	7285	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	optimal	JJ	7286	7293	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	vitamin	NN	7294	7301	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	D	NNP	7302	7303	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	status	NN	7304	7310	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	as	IN	7311	7313	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	25	CD	7314	7316	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	(	(	7316	7317	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	OH	NNP	7317	7319	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	)	)	7319	7320	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	D	NNP	7320	7321	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	≥	$	7322	7323	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	80	CD	7324	7326	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	nmol	JJ	7327	7331	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	/	NNP	7331	7332	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	L	NNP	7332	7333	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	,	,	7333	7334	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	as	IN	7335	7337	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	has	VBZ	7338	7341	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	been	VBN	7342	7346	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	suggested	VBN	7347	7356	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	based	VBN	7357	7362	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	on	IN	7363	7365	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	calcium	NN	7366	7373	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	absorption	NN	7374	7384	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	studies	NNS	7385	7392	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	[	VBP	7393	7394	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	18	CD	7394	7396	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_50	7218	7398	].	NN	7396	7398	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	Maternal	NNP	7400	7408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	and	CC	7409	7412	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	newborn	VBN	7413	7420	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	data	NNS	7421	7425	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	Maternal	NNP	7426	7434	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	data	NNS	7435	7439	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	were	VBD	7440	7444	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	obtained	VBN	7445	7453	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	from	IN	7454	7458	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	a	DT	7459	7460	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	self	NN	7461	7465	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	-	:	7465	7466	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	administered	VBN	7466	7478	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	baseline	NN	7479	7487	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	questionnaire	NN	7488	7501	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	,	,	7501	7502	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	filled	VBN	7503	7509	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	in	IN	7510	7512	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	after	IN	7513	7518	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	delivery	NN	7519	7527	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	,	,	7527	7528	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	and	CC	7529	7532	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	from	IN	7533	7537	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	medical	JJ	7538	7545	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	records	NNS	7546	7553	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_51	7400	7554	.	.	7553	7554	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	Maternal	JJ	7555	7563	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	height	NN	7564	7570	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	(	(	7571	7572	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	cm	NN	7572	7574	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	)	)	7574	7575	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	and	CC	7576	7579	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	weight	NN	7580	7586	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	(	(	7587	7588	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	kg	NN	7588	7590	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	)	)	7590	7591	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	before	IN	7592	7598	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	pregnancy	NN	7599	7608	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	and	CC	7609	7612	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	parity	NN	7613	7619	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	were	VBD	7620	7624	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	collected	VBN	7625	7634	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	primarily	RB	7635	7644	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	from	IN	7645	7649	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	the	DT	7650	7653	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	prenatal	JJ	7654	7662	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	maternity	NN	7663	7672	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	card	NN	7673	7677	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	or	CC	7678	7680	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	,	,	7680	7681	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	if	IN	7682	7684	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	missing	VBG	7685	7692	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	,	,	7692	7693	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	from	IN	7694	7698	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	our	PRP$	7699	7702	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	baseline	NN	7703	7711	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	questionnaire	NN	7712	7725	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_52	7555	7726	.	.	7725	7726	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	Gestation	NN	7727	7736	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	was	VBD	7737	7740	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	determined	VBN	7741	7751	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	by	IN	7752	7754	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	first	JJ	7755	7760	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	trimester	NN	7761	7770	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	ultrasound	JJ	7771	7781	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	examination	NN	7782	7793	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_53	7727	7794	.	.	7793	7794	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	Maternal	JJ	7795	7803	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	age	NN	7804	7807	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	was	VBD	7808	7811	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	determined	VBN	7812	7822	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	at	IN	7823	7825	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	delivery	NN	7826	7834	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_54	7795	7835	.	.	7834	7835	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	Parity	NN	7836	7842	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	was	VBD	7843	7846	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	categorised	VBN	7847	7858	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	into	IN	7859	7863	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	nullipara	NN	7864	7873	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	,	,	7873	7874	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	secundipara	NN	7875	7886	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	and	CC	7887	7890	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	multipara	NN	7891	7900	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	(>	VBP	7901	7903	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	two	CD	7903	7906	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	deliveries	NNS	7907	7917	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_55	7836	7919	).	VBP	7917	7919	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	Prepregnancy	NNP	7920	7932	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	body	NN	7933	7937	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	mass	NN	7938	7942	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	index	NN	7943	7948	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	(	(	7949	7950	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	BMI	NNP	7950	7953	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	)	)	7953	7954	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	(	(	7955	7956	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	kg	JJ	7956	7958	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	/	NNP	7958	7959	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	m2	NN	7959	7961	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	)	)	7961	7962	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	was	VBD	7963	7966	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	categorised	VBN	7967	7978	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	into	IN	7979	7983	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	underweight	JJ	7984	7995	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	(<	$	7996	7998	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	18	CD	7998	8000	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	.	.	8000	8001	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	5	CD	8001	8002	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	),	JJ	8002	8004	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	normal	JJ	8005	8011	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	weight	NN	8012	8018	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	(	(	8019	8020	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	18	CD	8020	8022	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	.	.	8022	8023	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	5	CD	8023	8024	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	–	JJ	8024	8025	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	24	CD	8025	8027	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	.	.	8027	8028	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	9	CD	8028	8029	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	),	JJ	8029	8031	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	overweight	NN	8032	8042	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	(	(	8043	8044	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	25	CD	8044	8046	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	.	.	8046	8047	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	0	CD	8047	8048	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	–	JJ	8048	8049	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	29	CD	8049	8051	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	.	.	8051	8052	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	9	CD	8052	8053	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	)	)	8053	8054	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	and	CC	8055	8058	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	obese	JJ	8059	8064	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	(>	NN	8065	8067	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	30	CD	8067	8069	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	.	.	8069	8070	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	0	CD	8070	8071	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_56	7920	8073	).	NN	8071	8073	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	Prepregnancy	NNP	8074	8086	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	weight	NN	8087	8093	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	and	CC	8094	8097	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	weight	NN	8098	8104	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	recorded	VBN	8105	8113	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	in	IN	8114	8116	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	prenatal	JJ	8117	8125	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	clinics	NNS	8126	8133	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	were	VBD	8134	8138	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	utilised	VBN	8139	8147	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	to	TO	8148	8150	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	calculate	VB	8151	8160	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	gestational	JJ	8161	8172	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	weight	NN	8173	8179	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	gain	NN	8180	8184	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	(	(	8185	8186	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	GWG	NNP	8186	8189	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	)	)	8189	8190	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	(	(	8191	8192	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	kg	UH	8192	8194	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_57	8074	8196	).	NN	8194	8196	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	We	PRP	8197	8199	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	recorded	VBD	8200	8208	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	GWG	NNP	8209	8212	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	at	IN	8213	8215	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	first	JJ	8216	8221	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	measurement	NN	8222	8233	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	,	,	8233	8234	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	at	IN	8235	8237	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	approximately	RB	8238	8251	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	the	DT	8252	8255	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	12th	CD	8256	8260	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	,	,	8260	8261	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	20th	CD	8262	8266	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	and	CC	8267	8270	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	30th	CD	8271	8275	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	gestational	JJ	8276	8287	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	weeks	NNS	8288	8293	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	,	,	8293	8294	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	and	CC	8295	8298	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	at	IN	8299	8301	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	last	JJ	8302	8306	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	measurement	NN	8307	8318	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_58	8197	8319	.	.	8318	8319	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	GWG	NNP	8320	8323	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	was	VBD	8324	8327	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	adjusted	VBN	8328	8336	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	for	IN	8337	8340	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	consecutive	JJ	8341	8352	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	gestational	JJ	8353	8364	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	week	NN	8365	8369	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_59	8320	8370	.	.	8369	8370	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	Concerning	VBG	8371	8381	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	the	DT	8382	8385	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	analysis	NN	8386	8394	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	of	IN	8395	8397	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	total	JJ	8398	8403	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	GWG	NNP	8404	8407	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	,	,	8407	8408	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	absolute	NN	8409	8417	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	values	NNS	8418	8424	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	were	VBD	8425	8429	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	used	VBN	8430	8434	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	,	,	8434	8435	O	None	None	None
PMC5732505.nxml.gz	PMC5732505.nxml.gz_60	8371	8547	and	CC	8436	8439	O	None	None	None
