	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1222	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	due	JJ	6733	6736	O	None	None	None
1223	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	to	TO	6737	6739	O	None	None	None
1224	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	fluid	VB	6740	6745	O	None	None	None
1225	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	imbalances	NNS	6746	6756	O	None	None	None
1226	PMC5240907.nxml.gz	PMC5240907.nxml.gz_49	6604	6757	.	.	6756	6757	O	None	None	None
1227	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	This	DT	6758	6762	O	None	None	None
1228	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	evaluation	NN	6763	6773	O	None	None	None
1229	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	was	VBD	6774	6777	O	None	None	None
1230	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	performed	VBN	6778	6787	O	None	None	None
1231	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	after	IN	6788	6793	O	None	None	None
1232	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	5	CD	6794	6795	O	None	None	None
1233	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	minutes	NNS	6796	6803	O	None	None	None
1234	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	of	IN	6804	6806	O	None	None	None
1235	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	rest	NN	6807	6811	O	None	None	None
1236	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	in	IN	6812	6814	O	None	None	None
1237	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	the	DT	6815	6818	O	None	None	None
1238	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	supine	JJ	6819	6825	O	None	None	None
1239	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	position	NN	6826	6834	O	None	None	None
1240	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	,	,	6834	6835	O	None	None	None
1241	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	and	CC	6836	6839	O	None	None	None
1242	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	the	DT	6840	6843	O	None	None	None
1243	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	electrodes	NNS	6844	6854	O	None	None	None
1244	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	were	VBD	6855	6859	O	None	None	None
1245	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	applied	VBN	6860	6867	O	None	None	None
1246	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	to	TO	6868	6870	O	None	None	None
1247	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	the	DT	6871	6874	O	None	None	None
1248	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	hand	NN	6875	6879	O	None	None	None
1249	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	,	,	6879	6880	O	None	None	None
1250	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	wrist	NN	6881	6886	O	None	None	None
1251	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	,	,	6886	6887	O	None	None	None
1252	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	ankle	NN	6888	6893	O	None	None	None
1253	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	and	CC	6894	6897	O	None	None	None
1254	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	foot	NN	6898	6902	O	None	None	None
1255	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	of	IN	6903	6905	O	None	None	None
1256	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	the	DT	6906	6909	O	None	None	None
1257	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	right	JJ	6910	6915	O	None	None	None
1258	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	-	:	6915	6916	O	None	None	None
1259	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	hand	NN	6916	6920	O	None	None	None
1260	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	side	NN	6921	6925	O	None	None	None
1261	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	of	IN	6926	6928	O	None	None	None
1262	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	the	DT	6929	6932	O	None	None	None
1263	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	body	NN	6933	6937	O	None	None	None
1264	PMC5240907.nxml.gz	PMC5240907.nxml.gz_50	6758	6938	.	.	6937	6938	O	None	None	None
1265	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	Body	NNP	6939	6943	O	None	None	None
1266	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	fat	JJ	6944	6947	O	None	None	None
1267	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	(%	NNP	6948	6950	O	None	None	None
1268	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	BF	NNP	6950	6952	O	None	None	None
1269	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	)	)	6952	6953	O	None	None	None
1270	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	was	VBD	6954	6957	O	None	None	None
1271	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	calculated	VBN	6958	6968	O	None	None	None
1272	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	from	IN	6969	6973	O	None	None	None
1273	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	BIA	NNP	6974	6977	O	None	None	None
1274	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	data	NNS	6978	6982	O	None	None	None
1275	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	with	IN	6983	6987	O	None	None	None
1276	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	prediction	NN	6988	6998	O	None	None	None
1277	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	equations	NNS	6999	7008	O	None	None	None
1278	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	[	VBP	7009	7010	O	None	None	None
1279	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	25	CD	7010	7012	O	None	None	None
1280	PMC5240907.nxml.gz	PMC5240907.nxml.gz_51	6939	7014	].	NN	7012	7014	O	None	None	None
1281	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Hemodynamic	NNP	7016	7027	O	None	None	None
1282	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Variables	NNP	7028	7037	O	None	None	None
1283	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	and	CC	7038	7041	O	None	None	None
1284	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Heart	NNP	7042	7047	O	None	None	None
1285	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Rate	NNP	7048	7052	O	None	None	None
1286	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Variability	NNP	7053	7064	O	None	None	None
1287	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	(	(	7065	7066	O	None	None	None
1288	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	HRV	NNP	7066	7069	O	None	None	None
1289	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	)	)	7069	7070	O	None	None	None
1290	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Blood	NNP	7071	7076	O	None	None	None
1291	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	pressure	NN	7077	7085	O	None	None	None
1292	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	(	(	7086	7087	O	None	None	None
1293	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	BP	NNP	7087	7089	O	None	None	None
1294	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	)	)	7089	7090	O	None	None	None
1295	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	levels	NNS	7091	7097	O	None	None	None
1296	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	were	VBD	7098	7102	O	None	None	None
1297	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	measured	VBN	7103	7111	O	None	None	None
1298	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	twice	RB	7112	7117	O	None	None	None
1299	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	in	IN	7118	7120	O	None	None	None
1300	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	the	DT	7121	7124	O	None	None	None
1301	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	right	JJ	7125	7130	O	None	None	None
1302	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	arm	NN	7131	7134	O	None	None	None
1303	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	with	IN	7135	7139	O	None	None	None
1304	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	the	DT	7140	7143	O	None	None	None
1305	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	child	NN	7144	7149	O	None	None	None
1306	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	in	IN	7150	7152	O	None	None	None
1307	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	a	DT	7153	7154	O	None	None	None
1308	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	seated	JJ	7155	7161	O	None	None	None
1309	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	position	NN	7162	7170	O	None	None	None
1310	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	using	VBG	7171	7176	O	None	None	None
1311	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	an	DT	7177	7179	O	None	None	None
1312	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	automated	VBN	7180	7189	O	None	None	None
1313	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	oscillometric	JJ	7190	7203	O	None	None	None
1314	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	device	NN	7204	7210	O	None	None	None
1315	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	(	(	7211	7212	O	None	None	None
1316	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Omron	NNP	7212	7217	O	None	None	None
1317	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	HEM907XL	NNP	7218	7226	O	None	None	None
1318	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	;	:	7226	7227	O	None	None	None
1319	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Omron	NNP	7228	7233	O	None	None	None
1320	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	Healthcare	NNP	7234	7244	O	None	None	None
1321	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	;	:	7244	7245	O	None	None	None
1322	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	USA	NNP	7246	7249	O	None	None	None
1323	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	)	)	7249	7250	O	None	None	None
1324	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	with	IN	7251	7255	O	None	None	None
1325	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	an	DT	7256	7258	O	None	None	None
1326	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	appropriate	JJ	7259	7270	O	None	None	None
1327	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	cuff	NN	7271	7275	O	None	None	None
1328	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	size	NN	7276	7280	O	None	None	None
1329	PMC5240907.nxml.gz	PMC5240907.nxml.gz_52	7016	7281	.	.	7280	7281	O	None	None	None
1330	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	The	DT	7282	7285	O	None	None	None
1331	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	blood	NN	7286	7291	O	None	None	None
1332	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	pressure	NN	7292	7300	O	None	None	None
1333	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	value	NN	7301	7306	O	None	None	None
1334	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	was	VBD	7307	7310	O	None	None	None
1335	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	the	DT	7311	7314	O	None	None	None
1336	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	average	NN	7315	7322	O	None	None	None
1337	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	of	IN	7323	7325	O	None	None	None
1338	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	three	CD	7326	7331	O	None	None	None
1339	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	measurements	NNS	7332	7344	O	None	None	None
1340	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	made	VBN	7345	7349	O	None	None	None
1341	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	at	IN	7350	7352	O	None	None	None
1342	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	2	CD	7353	7354	O	None	None	None
1343	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	-	:	7354	7355	O	None	None	None
1344	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	min	NN	7355	7358	O	None	None	None
1345	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	intervals	NNS	7359	7368	O	None	None	None
1346	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	[	VBP	7369	7370	O	None	None	None
1347	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	26	CD	7370	7372	O	None	None	None
1348	PMC5240907.nxml.gz	PMC5240907.nxml.gz_53	7282	7374	].	NN	7372	7374	O	None	None	None
1349	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	After	IN	7375	7380	O	None	None	None
1350	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	this	DT	7381	7385	O	None	None	None
1351	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	procedure	NN	7386	7395	O	None	None	None
1352	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	,	,	7395	7396	O	None	None	None
1353	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	children	NNS	7397	7405	O	None	None	None
1354	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	were	VBD	7406	7410	O	None	None	None
1355	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	asked	VBN	7411	7416	O	None	None	None
1356	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	to	TO	7417	7419	O	None	None	None
1357	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	lay	VB	7420	7423	O	None	None	None
1358	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	silently	RB	7424	7432	O	None	None	None
1359	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	in	IN	7433	7435	O	None	None	None
1360	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	a	DT	7436	7437	O	None	None	None
1361	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	supine	JJ	7438	7444	O	None	None	None
1362	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	position	NN	7445	7453	O	None	None	None
1363	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	on	IN	7454	7456	O	None	None	None
1364	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	a	DT	7457	7458	O	None	None	None
1365	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	bed	NN	7459	7462	O	None	None	None
1366	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	with	IN	7463	7467	O	None	None	None
1367	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	minimal	JJ	7468	7475	O	None	None	None
1368	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	body	NN	7476	7480	O	None	None	None
1369	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	movement	NN	7481	7489	O	None	None	None
1370	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	and	CC	7490	7493	O	None	None	None
1371	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	to	TO	7494	7496	O	None	None	None
1372	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	maintain	VB	7497	7505	O	None	None	None
1373	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	spontaneous	JJ	7506	7517	O	None	None	None
1374	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	breathing	VBG	7518	7527	O	None	None	None
1375	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	for	IN	7528	7531	O	None	None	None
1376	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	10	CD	7532	7534	O	None	None	None
1377	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	minutes	NNS	7535	7542	O	None	None	None
1378	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	to	TO	7543	7545	O	None	None	None
1379	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	record	VB	7546	7552	O	None	None	None
1380	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	both	DT	7553	7557	O	None	None	None
1381	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	resting	VBG	7558	7565	O	None	None	None
1382	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	heart	NN	7566	7571	O	None	None	None
1383	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	rate	NN	7572	7576	O	None	None	None
1384	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	and	CC	7577	7580	O	None	None	None
1385	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	short	JJ	7581	7586	O	None	None	None
1386	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	-	:	7586	7587	O	None	None	None
1387	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	term	NN	7587	7591	O	None	None	None
1388	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	HRV	NNP	7592	7595	O	None	None	None
1389	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	using	VBG	7596	7601	O	None	None	None
1390	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	a	DT	7602	7603	O	None	None	None
1391	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	Polar	JJ	7604	7609	O	None	None	None
1392	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	S810i	NNP	7610	7615	O	None	None	None
1393	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	monitor	NN	7616	7623	O	None	None	None
1394	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	(	(	7624	7625	O	None	None	None
1395	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	Polar	JJ	7625	7630	O	None	None	None
1396	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	Electro	NNP	7631	7638	O	None	None	None
1397	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	OY	NNP	7639	7641	O	None	None	None
1398	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	,	,	7641	7642	O	None	None	None
1399	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	Finland	NNP	7643	7650	O	None	None	None
1400	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	;	:	7650	7651	O	None	None	None
1401	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	sampling	VBG	7652	7660	O	None	None	None
1402	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	rate	NN	7661	7665	O	None	None	None
1403	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	=	$	7666	7667	O	None	None	None
1404	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	100Hz	CD	7668	7673	O	None	None	None
1405	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	)	)	7673	7674	O	None	None	None
1406	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	[	NN	7675	7676	O	None	None	None
1407	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	27	CD	7676	7678	O	None	None	None
1408	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	,	,	7678	7679	O	None	None	None
1409	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	28	CD	7679	7681	O	None	None	None
1410	PMC5240907.nxml.gz	PMC5240907.nxml.gz_54	7375	7683	].	NN	7681	7683	O	None	None	None
1411	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	The	DT	7684	7687	O	None	None	None
1412	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	same	JJ	7688	7692	O	None	None	None
1413	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	researcher	NN	7693	7703	O	None	None	None
1414	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	blinded	VBD	7704	7711	O	None	None	None
1415	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	to	TO	7712	7714	O	None	None	None
1416	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	the	DT	7715	7718	O	None	None	None
1417	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	clinical	JJ	7719	7727	O	None	None	None
1418	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	data	NNS	7728	7732	O	None	None	None
1419	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	conducted	VBD	7733	7742	O	None	None	None
1420	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	the	DT	7743	7746	O	None	None	None
1421	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	assessment	NN	7747	7757	O	None	None	None
1422	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	of	IN	7758	7760	O	None	None	None
1423	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	all	DT	7761	7764	O	None	None	None
1424	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	children	NNS	7765	7773	O	None	None	None
1425	PMC5240907.nxml.gz	PMC5240907.nxml.gz_55	7684	7774	.	.	7773	7774	O	None	None	None
1426	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	To	TO	7775	7777	O	None	None	None
1427	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	minimize	VB	7778	7786	O	None	None	None
1428	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	the	DT	7787	7790	O	None	None	None
1429	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	effect	NN	7791	7797	B	superficial_relationship_2021_10_13_Instance_778	None	None
1430	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	of	IN	7798	7800	O	None	None	None
1431	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	stress	NN	7801	7807	O	None	None	None
1432	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	during	IN	7808	7814	O	None	None	None
1433	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	HRV	NNP	7815	7818	O	None	None	None
1434	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	assessment	NN	7819	7829	O	None	None	None
1435	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	,	,	7829	7830	O	None	None	None
1436	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	we	PRP	7831	7833	O	None	None	None
1437	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	conducted	VBD	7834	7843	O	None	None	None
1438	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	a	DT	7844	7845	O	None	None	None
1439	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	pilot	NN	7846	7851	O	None	None	None
1440	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	project	NN	7852	7859	O	None	None	None
1441	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	two	CD	7860	7863	O	None	None	None
1442	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	months	NNS	7864	7870	O	None	None	None
1443	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	prior	RB	7871	7876	O	None	None	None
1444	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	to	TO	7877	7879	O	None	None	None
1445	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	begin	VB	7880	7885	O	None	None	None
1446	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	the	DT	7886	7889	O	None	None	None
1447	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	current	JJ	7890	7897	O	None	None	None
1448	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	study	NN	7898	7903	O	None	None	None
1449	PMC5240907.nxml.gz	PMC5240907.nxml.gz_56	7775	7904	.	.	7903	7904	O	None	None	None
1450	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	Processing	NN	7906	7916	O	None	None	None
1451	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	of	IN	7917	7919	O	None	None	None
1452	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	the	DT	7920	7923	O	None	None	None
1453	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	HRV	NNP	7924	7927	O	None	None	None
1454	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	Data	NNP	7928	7932	O	None	None	None
1455	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	The	DT	7933	7936	O	None	None	None
1456	PMC5240907.nxml.gz	PMC5240907.nxml.gz_57	7906	7997	HRV	NNP	7937	7940	O	None	None	None
