PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	taller	VBN	7375	7381	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	at	IN	7382	7384	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	178	CD	7385	7388	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	.	.	7388	7389	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	7	CD	7389	7390	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	cm	NN	7391	7393	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_33	7185	7394	.	.	7393	7394	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Caption	NNP	7396	7403	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	(	(	7404	7405	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	TABLE	NNP	7405	7410	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	-	:	7410	7411	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	WRAP	NNP	7411	7415	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	):	NNP	7415	7417	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	TABLE	NNP	7418	7423	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	1	CD	7424	7425	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Number	NNP	7427	7433	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	of	IN	7434	7436	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	family	NN	7437	7443	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	members	NNS	7444	7451	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	with	IN	7452	7456	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	recorded	JJ	7457	7465	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	height	NN	7466	7472	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	and	CC	7473	7476	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	weight	NN	7477	7483	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	at	IN	7484	7486	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	each	DT	7487	7491	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	of	IN	7492	7494	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	three	CD	7495	7500	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	time	NN	7501	7505	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	points	NNS	7506	7512	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	—	JJ	7512	7513	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	baseline	NN	7513	7521	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	,	,	7521	7522	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	years	NNS	7523	7528	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	5	CD	7529	7530	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	and	CC	7531	7534	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	9	CD	7535	7536	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	of	IN	7537	7539	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	the	DT	7540	7543	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	index	NN	7544	7549	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	childChildMotherFatherMGMMGFPGMPGFBaseline	NN	7550	7592	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	(	(	7593	7594	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	N	NNP	7594	7595	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	)	)	7595	7596	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Self	NNP	7597	7601	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	-	:	7601	7602	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	reported	VBD	7602	7610	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	–	JJ	7610	7611	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	92329723713813588	CD	7611	7628	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Measured925	NNP	7629	7640	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	––	VBD	7640	7642	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	369225223142Year	CD	7642	7658	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	5	CD	7659	7660	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	(	(	7661	7662	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	N	NNP	7662	7663	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	)	)	7663	7664	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Self	NNP	7665	7669	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	-	:	7669	7670	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	reported	VBD	7670	7678	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	––	JJ	7678	7680	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	420	CD	7680	7683	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	––––	JJ	7683	7687	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Measured56854777	NNP	7688	7704	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	––––	NNP	7704	7708	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Year	NNP	7708	7712	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	9	CD	7713	7714	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	(	(	7715	7716	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	N	NNP	7716	7717	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	)	)	7717	7718	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Self	NNP	7719	7723	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	-	:	7723	7724	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	reported	VBD	7724	7732	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	–––––––	JJ	7732	7739	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	Measured298268553342925	NNP	7740	7763	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	MGF	NNP	7764	7767	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	,	,	7767	7768	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	maternal	JJ	7769	7777	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	grandfather	NN	7778	7789	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	;	:	7789	7790	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	MGM	NNP	7791	7794	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	,	,	7794	7795	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	maternal	JJ	7796	7804	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	grandmother	NN	7805	7816	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	;	:	7816	7817	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	PGF	NNP	7818	7821	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	,	,	7821	7822	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	paternal	JJ	7823	7831	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	grandfather	NN	7832	7843	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	;	:	7843	7844	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	PGM	NNP	7845	7848	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	,	,	7848	7849	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	paternal	JJ	7850	7858	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	grandmother	NN	7859	7870	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_34	7396	7871	.	.	7870	7871	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	In	IN	7872	7874	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	order	NN	7875	7880	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	to	TO	7881	7883	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	address	VB	7884	7891	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	difficulties	NNS	7892	7904	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	with	IN	7905	7909	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	heritability	NN	7910	7922	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	interpretation	NN	7923	7937	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	,	,	7937	7938	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	we	PRP	7939	7941	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	have	VBP	7942	7946	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	employed	VBN	7947	7955	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	a	DT	7956	7957	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	mixed	JJ	7958	7963	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	-	:	7963	7964	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	model	NN	7964	7969	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	analysis	NN	7970	7978	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	that	WDT	7979	7983	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	uses	VBZ	7984	7988	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	fixed	VBN	7989	7994	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	and	CC	7995	7998	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	random	JJ	7999	8005	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	effects	NNS	8006	8013	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	.	.	8013	8014	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	27The	CD	8014	8019	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	family	NN	8020	8026	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	component	NN	8027	8036	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	of	IN	8037	8039	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	variance	NN	8040	8048	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	is	VBZ	8049	8051	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	partitioned	VBN	8052	8063	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	into	IN	8064	8068	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	variances	NNS	8069	8078	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	of	IN	8079	8081	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	and	CC	8082	8085	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	correlations	NNS	8086	8098	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	between	IN	8099	8106	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	family	NN	8107	8113	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	members	NNS	8114	8121	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_35	7872	8122	.	.	8121	8122	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	The	DT	8123	8126	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	model	NN	8127	8132	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	allows	VBZ	8133	8139	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	all	DT	8140	8143	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	data	NNS	8144	8148	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	from	IN	8149	8153	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	incomplete	JJ	8154	8164	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	families	NNS	8165	8173	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	to	TO	8174	8176	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	be	VB	8177	8179	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	used	VBN	8180	8184	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_36	8123	8185	.	.	8184	8185	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	A	DT	8186	8187	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	linear	JJ	8188	8194	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	mixed	JJ	8195	8200	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	-	:	8200	8201	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	model	NN	8201	8206	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	analysis	NN	8207	8215	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	is	VBZ	8216	8218	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	adopted	VBN	8219	8226	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_37	8186	8227	.	.	8226	8227	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	Each	DT	8228	8232	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	individual	NN	8233	8243	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	has	VBZ	8244	8247	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	a	DT	8248	8249	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	family	NN	8250	8256	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	id	NN	8257	8259	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	and	CC	8260	8263	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	within	IN	8264	8270	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	a	DT	8271	8272	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	family	NN	8273	8279	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	individuals	NNS	8280	8291	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	are	VBP	8292	8295	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	also	RB	8296	8300	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	numbered	VBN	8301	8309	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	according	VBG	8310	8319	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	to	TO	8320	8322	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	the	DT	8323	8326	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	group	NN	8327	8332	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	to	TO	8333	8335	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	which	WDT	8336	8341	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	they	PRP	8342	8346	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	belong	VBP	8347	8353	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	:	:	8353	8354	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	child	NN	8355	8360	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	=	VBZ	8360	8361	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	1	CD	8361	8362	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	,	,	8362	8363	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	mother	JJR	8364	8370	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	=	JJ	8370	8371	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	2	CD	8371	8372	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	,	,	8372	8373	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	father	JJR	8374	8380	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	=	NN	8380	8381	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	3	CD	8381	8382	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	,	,	8382	8383	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	MGM	NNP	8384	8387	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	=	NNP	8387	8388	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	4	CD	8388	8389	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	,	,	8389	8390	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	maternal	JJ	8391	8399	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	grandfather	NN	8400	8411	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	(	(	8412	8413	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	MGF	NNP	8413	8416	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	)=	NNP	8416	8418	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	5	CD	8418	8419	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	,	,	8419	8420	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	PGM	NNP	8421	8424	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	=	NNP	8424	8425	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	6	CD	8425	8426	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	and	CC	8427	8430	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	PGF	NNP	8431	8434	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	=	NNP	8434	8435	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	7	CD	8435	8436	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_38	8228	8437	.	.	8436	8437	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	The	DT	8438	8441	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	unit	NN	8442	8446	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	in	IN	8447	8449	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	the	DT	8450	8453	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	model	NN	8454	8459	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	is	VBZ	8460	8462	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	the	DT	8463	8466	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	family	NN	8467	8473	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	member	NN	8474	8480	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_39	8438	8481	.	.	8480	8481	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	The	DT	8482	8485	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	mixed	JJ	8486	8491	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	model	NN	8492	8497	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	includes	VBZ	8498	8506	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	group	NN	8507	8512	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	,	,	8512	8513	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	age	NN	8514	8517	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	and	CC	8518	8521	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	group	NN	8522	8527	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	Χ	NNP	8528	8529	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	age	NN	8530	8533	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	of	IN	8534	8536	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	the	DT	8537	8540	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	family	NN	8541	8547	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	member	NN	8548	8554	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	as	IN	8555	8557	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	fixed	JJ	8558	8563	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	effects	NNS	8564	8571	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	and	CC	8572	8575	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	a	DT	8576	8577	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	random	JJ	8578	8584	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	family	NN	8585	8591	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	effect	NN	8592	8598	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	with	IN	8599	8603	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	an	DT	8604	8606	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	unstructured	JJ	8607	8619	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	correlation	NN	8620	8631	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	matrix	NN	8632	8638	O	None	None	None
PMC4275682.nxml.gz	PMC4275682.nxml.gz_40	8482	8639	.	.	8638	8639	O	None	None	None
