PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	To	TO	6181	6183	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	be	VB	6184	6186	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	sure	JJ	6187	6191	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	that	IN	6192	6196	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	sun	NN	6197	6200	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	exposure	NN	6201	6209	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	didn	NN	6210	6214	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	’	NNP	6214	6215	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	t	NN	6215	6216	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	influence	NN	6217	6226	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	our	PRP$	6227	6230	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	analysis	NN	6231	6239	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	,	,	6239	6240	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	we	PRP	6241	6243	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	decided	VBD	6244	6251	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	to	TO	6252	6254	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	take	VB	6255	6259	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	blood	NN	6260	6265	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	sample	NN	6266	6272	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	in	IN	6273	6275	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	winter	NN	6276	6282	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	(	(	6283	6284	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	from	IN	6284	6288	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	December	NNP	6289	6297	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	to	TO	6298	6300	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	February	NNP	6301	6309	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_21	6181	6311	).	NN	6309	6311	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	Two	CD	6312	6315	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	ml	JJ	6316	6318	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	blood	NN	6319	6324	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	sample	NN	6325	6331	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	was	VBD	6332	6335	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	taken	VBN	6336	6341	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	from	IN	6342	6346	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	all	DT	6347	6350	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	participants	NNS	6351	6363	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	and	CC	6364	6367	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	then	RB	6368	6372	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	,	,	6372	6373	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	25	CD	6374	6376	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	-	:	6376	6377	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	hydroxy	NN	6377	6384	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	vitamin	NN	6385	6392	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	D	NNP	6393	6394	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	was	VBD	6395	6398	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	measured	VBN	6399	6407	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	using	VBG	6408	6413	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	proper	JJ	6414	6420	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	kit	NN	6421	6424	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	(	(	6425	6426	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	Immunodiagnostic	JJ	6426	6442	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	systems	NNS	6443	6450	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	–	JJ	6451	6452	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	ids	NNS	6453	6456	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	–	NNS	6457	6458	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	made	VBN	6459	6463	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	by	IN	6464	6466	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	UK	NNP	6467	6469	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_22	6312	6471	).	NN	6469	6471	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	All	DT	6472	6475	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	of	IN	6476	6478	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	these	DT	6479	6484	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	stages	NNS	6485	6491	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	took	VBD	6492	6496	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	place	NN	6497	6502	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	in	IN	6503	6505	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	Khaje	NNP	6506	6511	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	Nasir	NNP	6512	6517	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	biochemistry	NN	6518	6530	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	and	CC	6531	6534	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	clinical	JJ	6535	6543	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	diagnosis	NN	6544	6553	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	laboratory	NN	6554	6564	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_23	6472	6565	.	.	6564	6565	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	After	IN	6566	6571	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	gathering	VBG	6572	6581	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	information	NN	6582	6593	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	,	,	6593	6594	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	we	PRP	6595	6597	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	divided	VBD	6598	6605	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	all	DT	6606	6609	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	subjects	NNS	6610	6618	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	into	IN	6619	6623	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	three	CD	6624	6629	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	categories	NNS	6630	6640	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	on	IN	6641	6643	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	the	DT	6644	6647	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	base	NN	6648	6652	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	of	IN	6653	6655	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	their	PRP$	6656	6661	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	25	CD	6662	6664	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	-	:	6664	6665	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	hydroxy	NN	6665	6672	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	NN	6673	6680	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6681	6682	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	NN	6683	6688	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6689	6694	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	as	IN	6695	6697	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	follows	VBZ	6698	6705	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	:	:	6705	6706	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	NN	6707	6714	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6715	6716	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	deficient	NN	6717	6726	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	patients	NNS	6727	6735	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	(	(	6736	6737	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	JJ	6737	6742	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6743	6748	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	below	IN	6749	6754	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	25	CD	6755	6757	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	nmol	JJ	6758	6762	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	/	NNP	6762	6763	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	L	NNP	6763	6764	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	),	NNP	6764	6766	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	NNP	6767	6774	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6775	6776	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	insufficient	NN	6777	6789	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	cases	NNS	6790	6795	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	(	(	6796	6797	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	JJ	6797	6802	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6803	6808	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	between	IN	6809	6816	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	25	CD	6817	6819	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	and	CC	6820	6823	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	75	CD	6824	6826	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	nmol	JJ	6827	6831	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	/	NNP	6831	6832	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	L	NNP	6832	6833	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	)	)	6833	6834	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	and	CC	6835	6838	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	subjects	VBZ	6839	6847	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	with	IN	6848	6852	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	normal	JJ	6853	6859	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	or	CC	6860	6862	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	higher	JJR	6863	6869	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	than	IN	6870	6874	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	normal	JJ	6875	6881	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	vitamin	JJ	6882	6889	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	D	NNP	6890	6891	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6892	6897	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	(	(	6898	6899	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	serum	JJ	6899	6904	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	level	NN	6905	6910	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	higher	JJR	6911	6917	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	than	IN	6918	6922	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	75	CD	6923	6925	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	nmol	JJ	6926	6930	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	/	NNP	6930	6931	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	L	NNP	6931	6932	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_24	6566	6934	).	NN	6932	6934	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	The	DT	6935	6938	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	mean	NN	6939	6943	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	25	CD	6944	6946	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	-	:	6946	6947	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	hydroxy	NN	6947	6954	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	vitamin	NN	6955	6962	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	D	NNP	6963	6964	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	levels	NNS	6965	6971	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	in	IN	6972	6974	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	case	NN	6975	6979	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	and	CC	6980	6983	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	control	NN	6984	6991	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	groups	NNS	6992	6998	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	were	VBD	6999	7003	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	compared	VBN	7004	7012	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	with	IN	7013	7017	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	independent	JJ	7018	7029	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	t	JJ	7030	7031	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	test	NN	7032	7036	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_25	6935	7037	.	.	7036	7037	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	The	DT	7038	7041	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	relationship	NN	7042	7054	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	of	IN	7055	7057	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	vitamin	NN	7058	7065	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	D	NNP	7066	7067	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	level	NN	7068	7073	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	with	IN	7074	7078	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	other	JJ	7079	7084	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	factors	NNS	7085	7092	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	was	VBD	7093	7096	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	compared	VBN	7097	7105	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	by	IN	7106	7108	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	chi	SYM	7109	7112	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	-	:	7112	7113	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	square	JJ	7113	7119	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	test	NN	7120	7124	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_26	7038	7125	.	.	7124	7125	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	RESULTS	VB	7127	7134	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	This	DT	7135	7139	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	case	NN	7140	7144	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	-	:	7144	7145	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	control	NN	7145	7152	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	study	NN	7153	7158	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	evaluated	VBD	7159	7168	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	50	CD	7169	7171	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	MS	NNP	7172	7174	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	patients	NNS	7175	7183	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	as	IN	7184	7186	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	case	NN	7187	7191	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	group	NN	7192	7197	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	and	CC	7198	7201	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	50	CD	7202	7204	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	healthy	JJ	7205	7212	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	people	NNS	7213	7219	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	as	IN	7220	7222	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	control	NN	7223	7230	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_27	7127	7231	.	.	7230	7231	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	The	DT	7232	7235	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	mean	JJ	7236	7240	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	age	NN	7241	7244	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	in	IN	7245	7247	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	case	NN	7248	7252	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	and	CC	7253	7256	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	control	NN	7257	7264	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	group	NN	7265	7270	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	was	VBD	7271	7274	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	36	CD	7275	7277	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	.	.	7277	7278	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	62	CD	7278	7280	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	and	CC	7281	7284	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	34	CD	7285	7287	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	.	.	7287	7288	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	96	CD	7288	7290	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	years	NNS	7291	7296	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	,	,	7296	7297	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	respectively	RB	7298	7310	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_28	7232	7311	.	.	7310	7311	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	Forty	CD	7312	7317	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	two	CD	7318	7321	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	females	NNS	7322	7329	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	and	CC	7330	7333	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	8	CD	7334	7335	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	males	NNS	7336	7341	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	were	VBD	7342	7346	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	included	VBN	7347	7355	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	in	IN	7356	7358	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	each	DT	7359	7363	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	group	NN	7364	7369	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_29	7312	7370	.	.	7369	7370	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	Sex	NN	7371	7374	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	and	CC	7375	7378	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	age	NN	7379	7382	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	was	VBD	7383	7386	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	matched	VBN	7387	7394	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	between	IN	7395	7402	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	the	DT	7403	7406	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	two	CD	7407	7410	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	groups	NNS	7411	7417	O	None	None	None
PMC3075531.nxml.gz	PMC3075531.nxml.gz_30	7371	7418	.	.	7417	7418	O	None	None	None
