	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
4812	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	unidentified	JJ	26683	26695	O	[None]	[None]	[None]
4813	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	,	,	26695	26696	O	[None]	[None]	[None]
4814	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	or	CC	26697	26699	O	[None]	[None]	[None]
4815	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	other	JJ	26700	26705	O	[None]	[None]	[None]
4816	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	prevalent	JJ	26706	26715	O	[None]	[None]	[None]
4817	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	factors	NNS	26716	26723	O	[None]	[None]	[None]
4818	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	in	IN	26724	26726	O	[None]	[None]	[None]
4819	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	this	DT	26727	26731	O	[None]	[None]	[None]
4820	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	high	JJ	26732	26736	O	[None]	[None]	[None]
4821	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	-	:	26736	26737	O	[None]	[None]	[None]
4822	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	risk	NN	26737	26741	O	[None]	[None]	[None]
4823	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	population	NN	26742	26752	O	[None]	[None]	[None]
4824	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	(	(	26753	26754	O	[None]	[None]	[None]
4825	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	for	IN	26754	26757	O	[None]	[None]	[None]
4826	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	example	NN	26758	26765	O	[None]	[None]	[None]
4827	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	,	,	26765	26766	O	[None]	[None]	[None]
4828	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	other	JJ	26767	26772	O	[None]	[None]	[None]
4829	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	malnutrition	NN	26773	26785	O	[None]	[None]	[None]
4830	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	factors	NNS	26786	26793	O	[None]	[None]	[None]
4831	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	and	CC	26794	26797	O	[None]	[None]	[None]
4832	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	that	DT	26798	26802	O	[None]	[None]	[None]
4833	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	5	CD	26803	26804	O	[None]	[None]	[None]
4834	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	·	VBD	26804	26805	O	[None]	[None]	[None]
4835	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	5	CD	26805	26806	O	[None]	[None]	[None]
4836	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	%	NN	26806	26807	O	[None]	[None]	[None]
4837	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	of	IN	26808	26810	O	[None]	[None]	[None]
4838	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	the	DT	26811	26814	O	[None]	[None]	[None]
4839	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	children	NNS	26815	26823	O	[None]	[None]	[None]
4840	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	in	IN	26824	26826	O	[None]	[None]	[None]
4841	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	our	PRP$	26827	26830	O	[None]	[None]	[None]
4842	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	study	NN	26831	26836	O	[None]	[None]	[None]
4843	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	had	VBD	26837	26840	O	[None]	[None]	[None]
4844	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	a	DT	26841	26842	O	[None]	[None]	[None]
4845	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	Z	NNP	26843	26844	O	[None]	[None]	[None]
4846	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	score	NN	26845	26850	O	[None]	[None]	[None]
4847	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	of	IN	26851	26853	O	[None]	[None]	[None]
4848	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	weight	NN	26854	26860	O	[None]	[None]	[None]
4849	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	for	IN	26861	26864	O	[None]	[None]	[None]
4850	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	age	NN	26865	26868	O	[None]	[None]	[None]
4851	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	below	IN	26869	26874	O	[None]	[None]	[None]
4852	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	−	$	26875	26876	O	[None]	[None]	[None]
4853	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	3	CD	26876	26877	O	[None]	[None]	[None]
4854	PMC3348565.nxml.gz	PMC3348565.nxml.gz_132	26560	26879	).	NN	26877	26879	O	[None]	[None]	[None]
4855	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	Further	JJ	26880	26887	O	[None]	[None]	[None]
4856	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	questions	NNS	26888	26897	O	[None]	[None]	[None]
4857	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	arise	VBP	26898	26903	O	[None]	[None]	[None]
4858	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	with	IN	26904	26908	O	[None]	[None]	[None]
4859	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	respect	NN	26909	26916	O	[None]	[None]	[None]
4860	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	to	TO	26917	26919	O	[None]	[None]	[None]
4861	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	the	DT	26920	26923	O	[None]	[None]	[None]
4862	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	previous	JJ	26924	26932	O	[None]	[None]	[None]
4863	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	treatment	NN	26933	26942	O	[None]	[None]	[None]
4864	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	trial	NN	26943	26948	O	[None]	[None]	[None]
4865	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	in	IN	26949	26951	O	[None]	[None]	[None]
4866	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	the	DT	26952	26955	O	[None]	[None]	[None]
4867	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	same	JJ	26956	26960	O	[None]	[None]	[None]
4868	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	region	NN	26961	26967	O	[None]	[None]	[None]
4869	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	of	IN	26968	26970	O	[None]	[None]	[None]
4870	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	Kabul	NNP	26971	26976	O	[None]	[None]	[None]
4871	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	,	,	26976	26977	O	[None]	[None]	[None]
4872	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	which	WDT	26978	26983	O	[None]	[None]	[None]
4873	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	showed	VBD	26984	26990	O	[None]	[None]	[None]
4874	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	that	IN	26991	26995	O	[None]	[None]	[None]
4875	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	a	DT	26996	26997	O	[None]	[None]	[None]
4876	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	single	JJ	26998	27004	O	[None]	[None]	[None]
4877	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	high	JJ	27005	27009	O	[None]	[None]	[None]
4878	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	-	:	27009	27010	O	[None]	[None]	[None]
4879	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	dose	JJ	27010	27014	O	[None]	[None]	[None]
4880	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	supplementation	NN	27015	27030	O	[None]	[None]	[None]
4881	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	with	IN	27031	27035	O	[None]	[None]	[None]
4882	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	100	CD	27036	27039	O	[None]	[None]	[None]
4883	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	000	CD	27040	27043	O	[None]	[None]	[None]
4884	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	IU	NNP	27044	27046	O	[None]	[None]	[None]
4885	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	vitamin	NN	27047	27054	O	[None]	[None]	[None]
4886	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	D3given	NNP	27055	27062	O	[None]	[None]	[None]
4887	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	orally	RB	27063	27069	O	[None]	[None]	[None]
4888	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	to	TO	27070	27072	O	[None]	[None]	[None]
4889	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	young	JJ	27073	27078	O	[None]	[None]	[None]
4890	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	children	NNS	27079	27087	O	[None]	[None]	[None]
4891	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	,	,	27087	27088	O	[None]	[None]	[None]
4892	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	along	IN	27089	27094	O	[None]	[None]	[None]
4893	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	with	IN	27095	27099	O	[None]	[None]	[None]
4894	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	antibiotic	JJ	27100	27110	O	[None]	[None]	[None]
4895	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	treatment	NN	27111	27120	O	[None]	[None]	[None]
4896	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	at	IN	27121	27123	O	[None]	[None]	[None]
4897	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	the	DT	27124	27127	O	[None]	[None]	[None]
4898	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	time	NN	27128	27132	O	[None]	[None]	[None]
4899	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	of	IN	27133	27135	O	[None]	[None]	[None]
4900	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	diagnosis	NN	27136	27145	O	[None]	[None]	[None]
4901	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	,	,	27145	27146	O	[None]	[None]	[None]
4902	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	reduced	VBD	27147	27154	O	[None]	[None]	[None]
4903	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	repeat	NN	27155	27161	O	[None]	[None]	[None]
4904	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	episodes	NNS	27162	27170	O	[None]	[None]	[None]
4905	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	of	IN	27171	27173	O	[None]	[None]	[None]
4906	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	pneumonia	NN	27174	27183	O	[None]	[None]	[None]
4907	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	in	IN	27184	27186	O	[None]	[None]	[None]
4908	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	the	DT	27187	27190	O	[None]	[None]	[None]
4909	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	subsequent	JJ	27191	27201	O	[None]	[None]	[None]
4910	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	3	CD	27202	27203	O	[None]	[None]	[None]
4911	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	months	NNS	27204	27210	O	[None]	[None]	[None]
4912	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	.	.	27210	27211	O	[None]	[None]	[None]
4913	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	3The	CD	27211	27215	O	[None]	[None]	[None]
4914	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	inconsistent	JJ	27216	27228	O	[None]	[None]	[None]
4915	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	results	NNS	27229	27236	O	[None]	[None]	[None]
4916	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	could	MD	27237	27242	O	[None]	[None]	[None]
4917	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	be	VB	27243	27245	O	[None]	[None]	[None]
4918	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	related	VBN	27246	27253	O	[None]	[None]	[None]
4919	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	to	TO	27254	27256	O	[None]	[None]	[None]
4920	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	the	DT	27257	27260	O	[None]	[None]	[None]
4921	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	evidence	NN	27261	27269	O	[None]	[None]	[None]
4922	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	that	IN	27270	27274	O	[None]	[None]	[None]
4923	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	stimulation	NN	27275	27286	O	[None]	[None]	[None]
4924	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	of	IN	27287	27289	O	[None]	[None]	[None]
4925	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	Toll	NNP	27290	27294	O	[None]	[None]	[None]
4926	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	-	:	27294	27295	O	[None]	[None]	[None]
4927	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	like	IN	27295	27299	O	[None]	[None]	[None]
4928	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	receptors	NNS	27300	27309	O	[None]	[None]	[None]
4929	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	on	IN	27310	27312	O	[None]	[None]	[None]
4930	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	macrophages	NNS	27313	27324	O	[None]	[None]	[None]
4931	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	and	CC	27325	27328	O	[None]	[None]	[None]
4932	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	monocytes	NNS	27329	27338	O	[None]	[None]	[None]
4933	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	by	IN	27339	27341	O	[None]	[None]	[None]
4934	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	bacterial	JJ	27342	27351	O	[None]	[None]	[None]
4935	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	antigens	NNS	27352	27360	O	[None]	[None]	[None]
4936	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	is	VBZ	27361	27363	O	[None]	[None]	[None]
4937	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	important	JJ	27364	27373	O	[None]	[None]	[None]
4938	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	in	IN	27374	27376	O	[None]	[None]	[None]
4939	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	up	RP	27377	27379	O	[None]	[None]	[None]
4940	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	-	:	27379	27380	O	[None]	[None]	[None]
4941	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	regulation	NN	27380	27390	O	[None]	[None]	[None]
4942	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	of	IN	27391	27393	O	[None]	[None]	[None]
4943	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	CYP27B1	NNP	27394	27401	O	[None]	[None]	[None]
4944	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	and	CC	27402	27405	O	[None]	[None]	[None]
4945	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	the	DT	27406	27409	O	[None]	[None]	[None]
4946	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	vitamin	NN	27410	27417	O	[None]	[None]	[None]
4947	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	D	NNP	27418	27419	O	[None]	[None]	[None]
4948	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	receptor	NN	27420	27428	O	[None]	[None]	[None]
4949	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	,	,	27428	27429	O	[None]	[None]	[None]
4950	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	5which	CD	27429	27435	O	[None]	[None]	[None]
4951	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	are	VBP	27436	27439	O	[None]	[None]	[None]
4952	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	crucial	JJ	27440	27447	O	[None]	[None]	[None]
4953	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	in	IN	27448	27450	O	[None]	[None]	[None]
4954	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	production	NN	27451	27461	O	[None]	[None]	[None]
4955	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	of	IN	27462	27464	O	[None]	[None]	[None]
4956	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	cathelicidins	NNS	27465	27478	O	[None]	[None]	[None]
4957	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	in	IN	27479	27481	O	[None]	[None]	[None]
4958	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	vitamin	JJ	27482	27489	O	[None]	[None]	[None]
4959	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	-	:	27489	27490	O	[None]	[None]	[None]
4960	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	D	NNP	27490	27491	O	[None]	[None]	[None]
4961	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	-	:	27491	27492	O	[None]	[None]	[None]
4962	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	depleted	JJ	27492	27500	O	[None]	[None]	[None]
4963	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	individuals	NNS	27501	27512	O	[None]	[None]	[None]
4964	PMC3348565.nxml.gz	PMC3348565.nxml.gz_133	26880	27513	.	.	27512	27513	O	[None]	[None]	[None]
4965	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	In	IN	27514	27516	O	[None]	[None]	[None]
4966	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	other	JJ	27517	27522	O	[None]	[None]	[None]
4967	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	words	NNS	27523	27528	O	[None]	[None]	[None]
4968	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	,	,	27528	27529	O	[None]	[None]	[None]
4969	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	this	DT	27530	27534	O	[None]	[None]	[None]
4970	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	system	NN	27535	27541	O	[None]	[None]	[None]
4971	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	might	MD	27542	27547	O	[None]	[None]	[None]
4972	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	not	RB	27548	27551	O	[None]	[None]	[None]
4973	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	be	VB	27552	27554	O	[None]	[None]	[None]
4974	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	effective	JJ	27555	27564	O	[None]	[None]	[None]
4975	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	unless	IN	27565	27571	O	[None]	[None]	[None]
4976	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	there	EX	27572	27577	O	[None]	[None]	[None]
4977	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	is	VBZ	27578	27580	O	[None]	[None]	[None]
4978	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	existing	VBG	27581	27589	O	[None]	[None]	[None]
4979	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	infection	NN	27590	27599	O	[None]	[None]	[None]
4980	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	with	IN	27600	27604	O	[None]	[None]	[None]
4981	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	pathogens	NNS	27605	27614	O	[None]	[None]	[None]
4982	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	when	WRB	27615	27619	O	[None]	[None]	[None]
4983	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	vitamin	NN	27620	27627	O	[None]	[None]	[None]
4984	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	D	NNP	27628	27629	O	[None]	[None]	[None]
4985	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	supplementation	NN	27630	27645	O	[None]	[None]	[None]
4986	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	is	VBZ	27646	27648	O	[None]	[None]	[None]
4987	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	given	VBN	27649	27654	O	[None]	[None]	[None]
4988	PMC3348565.nxml.gz	PMC3348565.nxml.gz_134	27514	27655	.	.	27654	27655	O	[None]	[None]	[None]
4989	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	Finally	RB	27656	27663	O	[None]	[None]	[None]
4990	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	,	,	27663	27664	O	[None]	[None]	[None]
4991	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	any	DT	27665	27668	O	[None]	[None]	[None]
4992	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	possible	JJ	27669	27677	O	[None]	[None]	[None]
4993	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	reduction	NN	27678	27687	O	[None]	[None]	[None]
4994	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	in	IN	27688	27690	O	[None]	[None]	[None]
4995	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	the	DT	27691	27694	O	[None]	[None]	[None]
4996	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	incidence	NN	27695	27704	O	[None]	[None]	[None]
4997	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	of	IN	27705	27707	O	[None]	[None]	[None]
4998	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	pneumonia	NN	27708	27717	O	[None]	[None]	[None]
4999	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	in	IN	27718	27720	O	[None]	[None]	[None]
5000	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	our	PRP$	27721	27724	O	[None]	[None]	[None]
5001	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	trial	NN	27725	27730	O	[None]	[None]	[None]
5002	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	might	MD	27731	27736	O	[None]	[None]	[None]
5003	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	be	VB	27737	27739	O	[None]	[None]	[None]
5004	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	restricted	VBN	27740	27750	O	[None]	[None]	[None]
5005	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	to	TO	27751	27753	O	[None]	[None]	[None]
5006	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	only	RB	27754	27758	O	[None]	[None]	[None]
5007	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	certain	JJ	27759	27766	O	[None]	[None]	[None]
5008	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	genotypes	NNS	27767	27776	O	[None]	[None]	[None]
5009	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	as	IN	27777	27779	O	[None]	[None]	[None]
5010	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	recorded	VBN	27780	27788	O	[None]	[None]	[None]
5011	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	in	IN	27789	27791	O	[None]	[None]	[None]
5012	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	a	DT	27792	27793	O	[None]	[None]	[None]
5013	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	single	JJ	27794	27800	O	[None]	[None]	[None]
5014	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	tt	NN	27801	27803	O	[None]	[None]	[None]
5015	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	genotype	NN	27804	27812	O	[None]	[None]	[None]
5016	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	after	IN	27813	27818	O	[None]	[None]	[None]
5017	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	the	DT	27819	27822	O	[None]	[None]	[None]
5018	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	start	NN	27823	27828	O	[None]	[None]	[None]
5019	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	of	IN	27829	27831	O	[None]	[None]	[None]
5020	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	our	PRP$	27832	27835	O	[None]	[None]	[None]
5021	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	trial	NN	27836	27841	O	[None]	[None]	[None]
5022	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	in	IN	27842	27844	O	[None]	[None]	[None]
5023	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	a	DT	27845	27846	O	[None]	[None]	[None]
5024	PMC3348565.nxml.gz	PMC3348565.nxml.gz_135	27656	28108	study	NN	27847	27852	O	[None]	[None]	[None]
