PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	491000	CD	11472	11478	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11478	11479	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11479	11482	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11482	11483	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	06	CD	11483	11485	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11486	11487	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11487	11488	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11488	11489	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11489	11490	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11490	11491	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11491	11492	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11492	11493	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11493	11496	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11496	11497	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	050	CD	11497	11500	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11500	11501	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	07YesaPCB	CD	11501	11510	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11510	11511	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	52910	CD	11511	11516	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11516	11517	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11517	11520	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11520	11521	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11521	11522	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11523	11524	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11524	11525	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11525	11526	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11526	11527	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11527	11528	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11528	11529	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11529	11530	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11530	11533	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11533	11534	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	070	CD	11534	11537	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11537	11538	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2YesaPCB	CD	11538	11546	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11546	11547	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	66750	CD	11547	11552	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11552	11553	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11553	11556	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11556	11557	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4	CD	11557	11558	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11559	11560	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11560	11561	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11561	11562	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7	CD	11562	11563	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11563	11564	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11564	11565	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11565	11566	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	10	CD	11566	11568	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11568	11569	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	61No1	CD	11569	11574	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11574	11575	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4PCB	CD	11575	11579	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11579	11580	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	74990	CD	11580	11585	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11585	11586	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	632	CD	11586	11589	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11589	11590	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11590	11591	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11592	11593	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11593	11594	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11594	11595	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11595	11596	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11596	11597	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11597	11598	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11598	11599	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	92	CD	11599	11601	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11601	11602	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	74Yes5	CD	11602	11608	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11608	11609	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4PCB	CD	11609	11613	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11613	11614	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	871000	CD	11614	11620	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11620	11621	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11621	11624	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11624	11625	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	09	CD	11625	11627	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11628	11629	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11629	11630	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11630	11631	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11631	11632	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11632	11633	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11633	11634	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11634	11635	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11635	11638	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11638	11639	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	060	CD	11639	11642	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11642	11643	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2YesaPCB	CD	11643	11651	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11651	11652	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	99990	CD	11652	11657	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11657	11658	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	532	CD	11658	11661	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11661	11662	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7	CD	11662	11663	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11664	11665	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11665	11666	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11666	11667	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11667	11668	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11668	11669	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11669	11670	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11670	11671	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	72	CD	11671	11673	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11673	11674	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	83	CD	11674	11676	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11676	11677	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9Yes3	CD	11677	11682	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11682	11683	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9PCB	CD	11683	11687	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11687	11688	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	101320	CD	11688	11694	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11694	11695	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11695	11698	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11698	11699	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11699	11700	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11701	11702	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11702	11703	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11703	11704	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11704	11705	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11705	11706	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11706	11707	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11707	11708	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	050	CD	11708	11711	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11711	11712	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	070	CD	11712	11715	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11715	11716	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	4No1	CD	11716	11720	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11720	11721	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	6PCB	CD	11721	11725	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11725	11726	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	105930	CD	11726	11732	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11732	11733	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	531	CD	11733	11736	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11737	11738	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11738	11739	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11739	11740	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8	CD	11740	11741	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11741	11742	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11742	11743	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11743	11744	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	61	CD	11744	11746	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11746	11747	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	11	CD	11747	11749	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11749	11750	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	7Yes1	CD	11750	11755	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11755	11756	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2PCB	CD	11756	11760	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11760	11761	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	110990	CD	11761	11767	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11767	11768	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11768	11771	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11771	11772	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	09	CD	11772	11774	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11775	11776	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11776	11777	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11777	11778	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11778	11779	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11779	11780	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11780	11783	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11783	11784	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	060	CD	11784	11787	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11787	11788	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1YesaPCB	CD	11788	11796	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11796	11797	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	118990	CD	11797	11803	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11803	11804	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	785	CD	11804	11807	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11808	11809	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1	CD	11809	11810	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11810	11811	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11811	11812	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11812	11813	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3	CD	11813	11814	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11814	11815	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	14	CD	11815	11817	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11817	11818	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	87Yes5	CD	11818	11824	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11824	11825	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0PCB	CD	11825	11829	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11829	11830	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	128970	CD	11830	11836	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11836	11837	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11837	11840	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11840	11841	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	07	CD	11841	11843	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11844	11845	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11845	11846	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11846	11847	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	5	CD	11847	11848	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11848	11849	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11849	11850	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11850	11851	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11851	11854	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11854	11855	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	050	CD	11855	11858	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11858	11859	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	08YesaPCB	CD	11859	11868	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11868	11869	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	146930	CD	11869	11875	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11875	11876	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	531	CD	11876	11879	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11880	11881	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11881	11882	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11882	11883	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	9	CD	11883	11884	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11884	11885	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11885	11886	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11886	11887	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	81	CD	11887	11889	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11889	11890	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	11	CD	11890	11892	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11892	11893	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	8Yes2	CD	11893	11898	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11898	11899	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	3PCB	CD	11899	11903	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11903	11904	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	149970	CD	11904	11910	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11910	11911	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11911	11914	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11914	11915	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	08	CD	11915	11917	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11918	11919	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11919	11920	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11920	11921	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	5	CD	11921	11922	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11922	11923	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11923	11924	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11924	11925	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11925	11928	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11928	11929	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	060	CD	11929	11932	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11932	11933	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	1YesaPCB	CD	11933	11941	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11941	11942	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	151970	CD	11942	11948	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11948	11949	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	530	CD	11949	11952	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11952	11953	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	07	CD	11953	11955	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	(	(	11956	11957	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11957	11958	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11958	11959	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	2	CD	11959	11960	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	)	)	11960	11961	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	0	CD	11961	11962	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11962	11963	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	040	CD	11963	11966	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11966	11967	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	050	CD	11967	11970	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	.	.	11970	11971	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	08YesaPCB	CD	11971	11980	O	None	None	None
PMC5658906.nxml.gz	PMC5658906.nxml.gz_65	10675	14149	-	:	11980	11981	O	None	None	None
