,Unnamed: 0,IGNORANCE TYPE,0,ONTOLOGY_CONCEPT_IDS_LIST,PMCID,span,SENTENCE_INDICES,SENTENCE_NUMBER,0.1,class
944,6360,EPISTEMICS,anomaly_curious_finding,"showed, possibly, probable_understanding, probable_understanding, anomaly_curious_finding",PMC5226708.nxml.gz,['Sampling during pregnancy and delivery showed that the women had unusually high serum levels of PFOAÃ¢ÂÂtwice the U.S. averageÃ¢ÂÂpossibly due to the presence of a chemical plant nearby.'],"(13341, 13521)",55,anomaly_curious_finding,
945,6493,EPISTEMICS,anomaly_curious_finding,"can, incomplete_evidence, incomplete_evidence, probable_understanding, therefore, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding",PMC3272870.nxml.gz,"['Patients with active DTC can be reassured that, as mentioned above, pregnancy itself does not appear to increase disease progression, and therefore a gap in treatment during pregnancy is not contraindicated.']","(29158, 29365)",165,anomaly_curious_finding,
946,6512,EPISTEMICS,anomaly_curious_finding,"could, indicate, probable_understanding, associated, importance, anomaly_curious_finding",PMC3933411.nxml.gz,['The observation that early registration with a physician in pregnancy was associated with folic acid intake could indicate the recognised importance of early prenatal care.'],"(27876, 28048)",127,anomaly_curious_finding,
947,6584,EPISTEMICS,anomaly_curious_finding,"has...been, has...been, may, thus, important, anomaly_curious_finding",PMC2396486.nxml.gz,"['Curiously, it has been shown that calcium concentration is an important modulator of thimet oligopeptidase activity[41], thus the disruption of this protein may also be down-stream consequence of altered calcium buffering.']","(20931, 21153)",117,anomaly_curious_finding,
948,6820,EPISTEMICS,anomaly_curious_finding,"reported, would, appear_to_be, appear_to_be, appear_to_be, anomaly_curious_finding, but, rather",PMC3272870.nxml.gz,"['reported a single case of accelerated tumour growth during pregnancy, but this would appear to be an exception rather than the rule29.']","(22832, 22966)",126,anomaly_curious_finding,
949,6903,EPISTEMICS,question_answered_by_this_work,"0_model, can, limitations, underlying, to_identify, to_identify, question_answered_by_this_work, question_answered_by_this_work",PMC3789799.nxml.gz,['Using model organisms and using a phenotype-driven approach to identify causal genes underlying spinal deformities can overcome some of the limitations to studying the genetic basis of these syndromes.'],"(2070, 2271)",13,question_answered_by_this_work,
950,6970,EPISTEMICS,anomaly_curious_finding,"full_unknown, full_unknown, no_conclusive_evidence, no_conclusive_evidence, no_conclusive_evidence, relationships, anomaly_curious_finding, variety",PMC3427250.nxml.gz,"['However there is so far no conclusive evidence about the causality of these relationships, as no randomised controlled trials of vitamin D supplementation with an appropriate assessment of a variety of health outcomes have been carried out to date[21].']","(3001, 3253)",18,anomaly_curious_finding,
951,7076,EPISTEMICS,anomaly_curious_finding,"may_be, may_be, potential, thus, feasible, links, anomaly_curious_finding, anomaly_curious_finding, anomaly_curious_finding",PMC2396486.nxml.gz,"['Calbindin is strongly induced by vitamin D[29], and thus it is feasible that the reduction in this protein may be a consequence of the early life reduction in vitamin D. The potential links between vitamin D and neuronal calcium binding proteins has been noted in a recent review article[30]\nTwo members of the dynamin family (dynamin 1 and dynamin 1-like proteins) were also significantly down-regulated.']","(18326, 18731)",102,anomaly_curious_finding,
952,7231,EPISTEMICS,anomaly_curious_finding,"evidence, suggest, may, associations, contribute, although, yet, anomaly_curious_finding",PMC2885310.nxml.gz,"['Although the exact mechanisms underlying these associations have yet to be fully elucidated, evidence from experimental studies suggest that insufficient sleep and sleep fragmentation result in metabolic and neuroendocrine alterations, particularly alterations in the hypothalamic-pituitary adrenal (HPA) axis, that may contribute to the development of impaired glucose tolerance, insulin resistance and type 2 diabetes mellitus [16-20].']","(2928, 3365)",17,anomaly_curious_finding,
953,7276,EPISTEMICS,anomaly_curious_finding,"incomplete_evidence, incomplete_evidence, as, link, correlate, should_be, should_be, anomaly_curious_finding, however, alternative_options_controversy, alternative_options_controversy",PMC4897523.nxml.gz,"['It should be noted, however, that, from a stand-alone perspective, each of the factors (as listed above) that link autism with pre-, peri-, and neonatal care does not correlate consistently as the incidence of autism is reviewed in terms of its cross-reference amongst various research studies.']","(4391, 4685)",29,anomaly_curious_finding,
954,7408,EPISTEMICS,anomaly_curious_finding,"a_study, a_study, found, a_study, a_study, estimated, probable_understanding, probable_understanding, anomaly_curious_finding, while",PMC5226708.nxml.gz,"['For example, in a study of women and infants living in a cotton-growing region of northern Mexico where DDT was heavily used, Gladen and Rogan found that women with the lowest DDE levels in their milk shortly after birth nursed for a median of 7.5 months, while mothers with the highest DDE levels nursed for a median of only 3 months.15A study in Michigan estimated serum levels of DDE at the time of pregnancy based on sampling conducted after birth.']","(7230, 7682)",29,anomaly_curious_finding,
955,7601,EPISTEMICS,anomaly_curious_finding,"previously, shown, suggesting, further, might, associated, associations, future, consideration, anomaly_curious_finding",PMC5546866.nxml.gz,"['Furthermore, it has previously been shown that rs2282679 ( GC ) was only significantly associated with 25(OH)D in European Americans and not African Americans (30), suggesting further ethnicity-specific associations, which might form the basis of future study, and consideration in clinical approaches to supplementation.']","(25617, 25938)",142,anomaly_curious_finding,
956,7603,EPISTEMICS,anomaly_curious_finding,"probable_understanding, probable_understanding, probable_understanding, probable_understanding, probable_understanding, probable_understanding, important_consideration, important_consideration, important_consideration, anomaly_curious_finding, anomaly_curious_finding, either...or, either...or",PMC5226708.nxml.gz,"['Ã¢ÂÂThe conventional wisdom has been that mothersÃ¢ÂÂ worries about milk supply are due either to their misperception of normal lactation and infant breastfeeding behaviors or to mismanagement of breastfeeding technique, and only on very rare occasions due to an intrinsic inability to make enough milk,Ã¢ÂÂ says Laurie Nommsen-Rivers, a perinatal nutrition specialist at the University of Cincinnati College of Allied Health Sciences.']","(2076, 2502)",10,anomaly_curious_finding,
957,7665,EPISTEMICS,anomaly_curious_finding,"ongoing_research, ongoing_research, incomplete_evidence, has...been, has...been, incomplete_evidence, may_be, may_be, associated, should, anomaly_curious_finding, despite, or",PMC4897523.nxml.gz,"['It should also be noted that, despite ongoing research efforts, relatively little has yet been divulged regarding delivery-room attributes that may be directly or indirectly associated with the incidence of autism.']","(4686, 4900)",30,anomaly_curious_finding,
958,7686,EPISTEMICS,anomaly_curious_finding,"can, fewer, largely, about, probable_understanding, justifiable, probable_understanding, probable_understanding, probable_understanding, superficial_relationship, important_consideration, anomaly_curious_finding, anomaly_curious_finding",PMC5226708.nxml.gz,"['This belief among public health and medical professional is justifiable, says Nommsen-Rivers, because formula companies have a long history of dubious marketing practices that can undermine a womanÃ¢ÂÂs confidence in her ability to nourish her baby without the use of their products.4,5Breastfeeding rates began to dwindle worldwide with the advent of infant formula in the 1860s.4They reached an all-time low in the United States in 1971, when fewer than 25% of new mothers initiated breastfeeding at all, and only 5% of mothers were still breastfeeding at 6 months.6Today, largely due to parent education efforts and improved support for lactating mothers, more than 75% of U.S. mothers initiate breastfeeding, and about 20% of U.S. babies are breastfed exclusively through 6 months.7\nRobust milk production depends on frequent and thorough draining of the breast through suckling or pumping.']","(2503, 3394)",11,anomaly_curious_finding,
959,7687,EPISTEMICS,anomaly_curious_finding,"comparable, reported, reported, findings, incomplete_evidence, found, found, true, associations, association, yet, anomaly_curious_finding, alternative_options_controversy",PMC5226708.nxml.gz,"['The PFAS levels of the Faroese women were comparable to levels reported for pregnant women in Denmark and lower than those reported for a group of U.S. pregnant women.22\nThe findings echoed a 2010 Danish national study, which found associations between higher levels of PFASs in maternal serum samples and shorter duration of breastfeeding.23Yet the Danish study found that this association held true only for multiparous women, and not primiparous mothers.']","(12352, 12809)",50,anomaly_curious_finding,
960,7740,EPISTEMICS,anomaly_curious_finding,"how, why, many, often, common, often, factors, influence, important_consideration, important_consideration, important_consideration, important_consideration, anomaly_curious_finding",PMC5226708.nxml.gz,"['Many factors influence how long a mother nurses, but new mothers often state a common problem when asked why they quit breastfeeding earlier than they wanted: They canÃ¢ÂÂt produce enough milk.2\n\nCaption (FIG)\n\nNew mothers who quit breastfeeding earlier than they had wanted often chalk it up to not being able to produce enough milk.']","(526, 857)",3,anomaly_curious_finding,
961,7769,EPISTEMICS,anomaly_curious_finding,"no, rare, estimated, less, may_be, may_be, important_consideration, prevalence, important_consideration, important_consideration, important_consideration, important_consideration, important_consideration, anomaly_curious_finding",PMC5226708.nxml.gz,"['Lactation support includes breastfeeding-related counseling and education from trained specialists both in the hospital shortly after birth and at home for the first months of the babyÃ¢ÂÂs life.9\nWhile an absolute inability to lactate is rare, estimated to occur in less than 2% of mothers,10Ã¢ÂÂwe have no idea about the prevalence of women who are lactating less than optimally, who may be unable to exclusively breastfeed a baby no matter how frequently and thoroughly they breastfeed,Ã¢ÂÂ says Nommsen-Rivers.']","(4048, 4553)",14,anomaly_curious_finding,
962,7793,EPISTEMICS,anomaly_curious_finding,"how, what, know, know, less, might, very_few, very_few, looked_at, looked_at, may, factors, factors, superficial_relationship, benefits, important_consideration, anomaly_curious_finding",PMC5226708.nxml.gz,"['We know a lot about the benefits of breastfeeding for mothers and babies, says Alison Stuebe, an obstetrician/gynecologist at the University of North Carolina School of Medicine, but Ã¢ÂÂwe know far less than we should about how the breast functions in lactation and what specific factors might be making it harder than evolution had intended.Ã¢ÂÂ\nÃ¢ÂÂVery few studies have looked at the factors that may interfere with lactation,Ã¢ÂÂ agrees Philippe Grandjean, an epidemiologist at the Harvard School of Public Health and the University of Southern Denmark.']","(1066, 1612)",6,anomaly_curious_finding,
