	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1138	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	micro	SYM	6585	6590	O	None	None	None
1139	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	-	:	6590	6591	O	None	None	None
1140	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	CT	NN	6591	6593	O	None	None	None
1141	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	to	TO	6594	6596	O	None	None	None
1142	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	produce	VB	6597	6604	O	None	None	None
1143	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	3	CD	6605	6606	O	None	None	None
1144	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	-	:	6606	6607	O	None	None	None
1145	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	D	NNP	6607	6608	O	None	None	None
1146	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	models	NNS	6609	6615	O	None	None	None
1147	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	of	IN	6616	6618	O	None	None	None
1148	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	ACP	NNP	6619	6622	O	None	None	None
1149	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	tumor	NN	6623	6628	O	None	None	None
1150	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	samples	NNS	6629	6636	O	None	None	None
1151	PMC7074265.nxml.gz	PMC7074265.nxml.gz_42	6580	6637	.	.	6636	6637	O	None	None	None
1152	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	Using	VBG	6638	6643	O	None	None	None
1153	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	this	DT	6644	6648	O	None	None	None
1154	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	novel	NN	6649	6654	O	None	None	None
1155	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	technique	NN	6655	6664	O	None	None	None
1156	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	,	,	6664	6665	O	None	None	None
1157	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	they	PRP	6666	6670	O	None	None	None
1158	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	visualized	VBD	6671	6681	O	None	None	None
1159	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	cell	NN	6682	6686	O	None	None	None
1160	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	clusters	NNS	6687	6695	O	None	None	None
1161	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	in	IN	6696	6698	O	None	None	None
1162	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	tumor	NN	6699	6704	O	None	None	None
1163	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	protrusions	NNS	6705	6716	O	None	None	None
1164	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	into	IN	6717	6721	O	None	None	None
1165	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	surrounding	VBG	6722	6733	O	None	None	None
1166	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	tissue	NN	6734	6740	O	None	None	None
1167	PMC7074265.nxml.gz	PMC7074265.nxml.gz_43	6638	6741	.	.	6740	6741	O	None	None	None
1168	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	In	IN	6742	6744	O	None	None	None
1169	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	a	DT	6745	6746	O	None	None	None
1170	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	separate	JJ	6747	6755	O	None	None	None
1171	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	paper	NN	6756	6761	O	None	None	None
1172	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	,	,	6761	6762	O	None	None	None
1173	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	the	DT	6763	6766	O	None	None	None
1174	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	same	JJ	6767	6771	O	None	None	None
1175	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	group	NN	6772	6777	O	None	None	None
1176	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	used	VBD	6778	6782	O	None	None	None
1177	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	laser	JJR	6783	6788	O	None	None	None
1178	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	capture	NN	6789	6796	O	None	None	None
1179	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	microdissection	NN	6797	6812	O	None	None	None
1180	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	to	TO	6813	6815	O	None	None	None
1181	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	separate	VB	6816	6824	O	None	None	None
1182	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	out	RP	6825	6828	O	None	None	None
1183	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	these	DT	6829	6834	O	None	None	None
1184	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	cell	NN	6835	6839	O	None	None	None
1185	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	clusters	NNS	6840	6848	O	None	None	None
1186	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	and	CC	6849	6852	O	None	None	None
1187	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	analyze	VBP	6853	6860	O	None	None	None
1188	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	their	PRP$	6861	6866	O	None	None	None
1189	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	transcriptomic	JJ	6867	6881	O	None	None	None
1190	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	profiles	NNS	6882	6890	O	None	None	None
1191	PMC7074265.nxml.gz	PMC7074265.nxml.gz_44	6742	6891	.	.	6890	6891	O	None	None	None
1192	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	They	PRP	6892	6896	O	None	None	None
1193	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	found	VBD	6897	6902	O	None	None	None
1194	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	that	IN	6903	6907	O	None	None	None
1195	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	these	DT	6908	6913	O	None	None	None
1196	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	cell	NN	6914	6918	O	None	None	None
1197	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	clusters	NNS	6919	6927	O	None	None	None
1198	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	express	VBP	6928	6935	O	None	None	None
1199	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	high	JJ	6936	6940	O	None	None	None
1200	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	levels	NNS	6941	6947	O	None	None	None
1201	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	of	IN	6948	6950	O	None	None	None
1202	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	the	DT	6951	6954	O	None	None	None
1203	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	FGF	NNP	6955	6958	O	None	None	None
1204	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	,	,	6958	6959	O	None	None	None
1205	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	BMP	NNP	6960	6963	O	None	None	None
1206	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	and	CC	6964	6967	O	None	None	None
1207	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	WNT	NNP	6968	6971	O	None	None	None
1208	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	families	NNS	6972	6980	O	None	None	None
1209	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	of	IN	6981	6983	O	None	None	None
1210	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	secreted	JJ	6984	6992	O	None	None	None
1211	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	factors	NNS	6993	7000	O	None	None	None
1212	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	and	CC	7001	7004	O	None	None	None
1213	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	were	VBD	7005	7009	O	None	None	None
1214	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	able	JJ	7010	7014	O	None	None	None
1215	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	to	TO	7015	7017	O	None	None	None
1216	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	demonstrate	VB	7018	7029	O	None	None	None
1217	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	downstream	JJ	7030	7040	O	None	None	None
1218	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	activation	NN	7041	7051	O	None	None	None
1219	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	of	IN	7052	7054	O	None	None	None
1220	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	the	DT	7055	7058	O	None	None	None
1221	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	MAPK	NNP	7059	7063	O	None	None	None
1222	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	/	NNP	7063	7064	O	None	None	None
1223	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	ERK	NNP	7064	7067	O	None	None	None
1224	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	that	WDT	7068	7072	O	None	None	None
1225	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	was	VBD	7073	7076	O	None	None	None
1226	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	particularly	RB	7077	7089	O	None	None	None
1227	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	prominent	JJ	7090	7099	O	None	None	None
1228	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	at	IN	7100	7102	O	None	None	None
1229	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	the	DT	7103	7106	O	None	None	None
1230	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	tips	NNS	7107	7111	O	None	None	None
1231	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	of	IN	7112	7114	O	None	None	None
1232	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	the	DT	7115	7118	O	None	None	None
1233	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	invading	JJ	7119	7127	O	None	None	None
1234	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	tumor	NN	7128	7133	O	None	None	None
1235	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	epithelium	NN	7134	7144	O	None	None	None
1236	PMC7074265.nxml.gz	PMC7074265.nxml.gz_45	6892	7145	.	.	7144	7145	O	None	None	None
1237	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	These	DT	7146	7151	O	None	None	None
1238	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	facts	NNS	7152	7157	O	None	None	None
1239	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	lend	VBP	7158	7162	O	None	None	None
1240	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	further	JJ	7163	7170	O	None	None	None
1241	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	credence	NN	7171	7179	O	None	None	None
1242	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	to	TO	7180	7182	O	None	None	None
1243	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	the	DT	7183	7186	O	None	None	None
1244	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	theory	NN	7187	7193	O	None	None	None
1245	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	that	IN	7194	7198	O	None	None	None
1246	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	these	DT	7199	7204	O	None	None	None
1247	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	clusters	NNS	7205	7213	O	None	None	None
1248	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	drive	VBP	7214	7219	O	None	None	None
1249	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	tumor	NN	7220	7225	O	None	None	None
1250	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	invasion	NN	7226	7234	O	None	None	None
1251	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	in	IN	7235	7237	O	None	None	None
1252	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	a	DT	7238	7239	O	None	None	None
1253	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	paracrine	JJ	7240	7249	O	None	None	None
1254	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	manner	NN	7250	7256	O	None	None	None
1255	PMC7074265.nxml.gz	PMC7074265.nxml.gz_46	7146	7257	.	.	7256	7257	O	None	None	None
1256	PMC7074265.nxml.gz	PMC7074265.nxml.gz_47	7258	7273	HÃ	NNP	7258	7260	O	None	None	None
1257	PMC7074265.nxml.gz	PMC7074265.nxml.gz_47	7258	7273	¶	NNP	7260	7261	O	None	None	None
1258	PMC7074265.nxml.gz	PMC7074265.nxml.gz_47	7258	7273	lsken	VBD	7261	7266	O	None	None	None
1259	PMC7074265.nxml.gz	PMC7074265.nxml.gz_47	7258	7273	et	JJ	7267	7269	O	None	None	None
1260	PMC7074265.nxml.gz	PMC7074265.nxml.gz_47	7258	7273	al	NN	7270	7272	O	None	None	None
1261	PMC7074265.nxml.gz	PMC7074265.nxml.gz_47	7258	7273	.	.	7272	7273	O	None	None	None
1262	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	cultured	VBD	7274	7282	O	None	None	None
1263	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	a	DT	7283	7284	O	None	None	None
1264	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	total	NN	7285	7290	O	None	None	None
1265	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	of	IN	7291	7293	O	None	None	None
1266	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	6	CD	7294	7295	O	None	None	None
1267	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	ACP	NNP	7296	7299	O	None	None	None
1268	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	samples	NNS	7300	7307	O	None	None	None
1269	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	and	CC	7308	7311	O	None	None	None
1270	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	measured	VBD	7312	7320	O	None	None	None
1271	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	their	PRP$	7321	7326	O	None	None	None
1272	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	invasion	NN	7327	7335	O	None	None	None
1273	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	capacity	NN	7336	7344	O	None	None	None
1274	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	via	IN	7345	7348	O	None	None	None
1275	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	two	CD	7349	7352	O	None	None	None
1276	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	methods	NNS	7353	7360	O	None	None	None
1277	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	,	,	7360	7361	O	None	None	None
1278	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	namely	RB	7362	7368	O	None	None	None
1279	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	Boyden	NNP	7369	7375	O	None	None	None
1280	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	chamber	NN	7376	7383	O	None	None	None
1281	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	assays	NNS	7384	7390	O	None	None	None
1282	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	,	,	7390	7391	O	None	None	None
1283	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	and	CC	7392	7395	O	None	None	None
1284	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	wound	SYM	7396	7401	O	None	None	None
1285	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	-	:	7401	7402	O	None	None	None
1286	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	healing	NN	7402	7409	O	None	None	None
1287	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	assays	NNS	7410	7416	O	None	None	None
1288	PMC7074265.nxml.gz	PMC7074265.nxml.gz_48	7274	7417	.	.	7416	7417	O	None	None	None
1289	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	They	PRP	7418	7422	O	None	None	None
1290	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	then	RB	7423	7427	O	None	None	None
1291	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	suppressed	VBD	7428	7438	O	None	None	None
1292	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	beta	SYM	7439	7443	O	None	None	None
1293	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	-	:	7443	7444	O	None	None	None
1294	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	catenin	NN	7444	7451	O	None	None	None
1295	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	expression	NN	7452	7462	O	None	None	None
1296	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	in	IN	7463	7465	O	None	None	None
1297	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	the	DT	7466	7469	O	None	None	None
1298	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	samples	NNS	7470	7477	O	None	None	None
1299	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	by	IN	7478	7480	O	None	None	None
1300	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	introducing	VBG	7481	7492	O	None	None	None
1301	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	small	JJ	7493	7498	O	None	None	None
1302	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	interfering	VBG	7499	7510	O	None	None	None
1303	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	RNA	NNP	7511	7514	O	None	None	None
1304	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	(	(	7515	7516	O	None	None	None
1305	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	siRNA	NN	7516	7521	O	None	None	None
1306	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	)	)	7521	7522	O	None	None	None
1307	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	directed	VBD	7523	7531	O	None	None	None
1308	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	against	IN	7532	7539	O	None	None	None
1309	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	the	DT	7540	7543	O	None	None	None
1310	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	CTNNB1	NNP	7544	7550	O	None	None	None
1311	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	gene	NN	7551	7555	O	None	None	None
1312	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	and	CC	7556	7559	O	None	None	None
1313	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	repeated	VBD	7560	7568	O	None	None	None
1314	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	the	DT	7569	7572	O	None	None	None
1315	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	assays	NNS	7573	7579	O	None	None	None
1316	PMC7074265.nxml.gz	PMC7074265.nxml.gz_49	7418	7580	.	.	7579	7580	O	None	None	None
1317	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	They	PRP	7581	7585	O	None	None	None
1318	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	found	VBD	7586	7591	O	None	None	None
1319	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	that	IN	7592	7596	O	None	None	None
1320	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	after	IN	7597	7602	O	None	None	None
1321	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	treatment	NN	7603	7612	O	None	None	None
1322	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	with	IN	7613	7617	O	None	None	None
1323	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	the	DT	7618	7621	O	None	None	None
1324	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	siRNA	NN	7622	7627	O	None	None	None
1325	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	the	DT	7628	7631	O	None	None	None
1326	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	accumulation	NN	7632	7644	O	None	None	None
1327	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	of	IN	7645	7647	O	None	None	None
1328	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	beta	NN	7648	7652	O	None	None	None
1329	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	-	:	7652	7653	O	None	None	None
1330	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	catenin	NN	7653	7660	O	None	None	None
1331	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	was	VBD	7661	7664	O	None	None	None
1332	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	significantly	RB	7665	7678	O	None	None	None
1333	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	reduced	VBN	7679	7686	O	None	None	None
1334	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	and	CC	7687	7690	O	None	None	None
1335	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	resulted	VBN	7691	7699	O	None	None	None
1336	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	in	IN	7700	7702	O	None	None	None
1337	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	a	DT	7703	7704	O	None	None	None
1338	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	significant	JJ	7705	7716	O	None	None	None
1339	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	decrease	NN	7717	7725	O	None	None	None
1340	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	in	IN	7726	7728	O	None	None	None
1341	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	tumor	NN	7729	7734	O	None	None	None
1342	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	cell	NN	7735	7739	O	None	None	None
1343	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	migration	NN	7740	7749	O	None	None	None
1344	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	and	CC	7750	7753	O	None	None	None
1345	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	invasion	NN	7754	7762	O	None	None	None
1346	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	capacity	NN	7763	7771	O	None	None	None
1347	PMC7074265.nxml.gz	PMC7074265.nxml.gz_50	7581	7772	.	.	7771	7772	O	None	None	None
1348	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	They	PRP	7773	7777	O	None	None	None
1349	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	also	RB	7778	7782	O	None	None	None
1350	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	demonstrated	VBD	7783	7795	O	None	None	None
1351	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	that	IN	7796	7800	O	None	None	None
1352	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	the	DT	7801	7804	O	None	None	None
1353	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	treatment	NN	7805	7814	O	None	None	None
1354	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	with	IN	7815	7819	O	None	None	None
1355	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	siRNA	NN	7820	7825	O	None	None	None
1356	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	resulted	VBN	7826	7834	O	None	None	None
1357	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	in	IN	7835	7837	O	None	None	None
1358	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	the	DT	7838	7841	O	None	None	None
1359	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	reduced	JJ	7842	7849	O	None	None	None
1360	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	expression	NN	7850	7860	O	None	None	None
1361	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	of	IN	7861	7863	O	None	None	None
1362	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	the	DT	7864	7867	O	None	None	None
1363	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	Fascin	NNP	7868	7874	O	None	None	None
1364	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	protein	NN	7875	7882	O	None	None	None
1365	PMC7074265.nxml.gz	PMC7074265.nxml.gz_51	7773	7883	.	.	7882	7883	O	None	None	None
1366	PMC7074265.nxml.gz	PMC7074265.nxml.gz_52	7884	8068	Fascin	NNP	7884	7890	O	None	None	None
1367	PMC7074265.nxml.gz	PMC7074265.nxml.gz_52	7884	8068	is	VBZ	7891	7893	O	None	None	None
1368	PMC7074265.nxml.gz	PMC7074265.nxml.gz_52	7884	8068	a	DT	7894	7895	O	None	None	None
1369	PMC7074265.nxml.gz	PMC7074265.nxml.gz_52	7884	8068	member	NN	7896	7902	O	None	None	None
1370	PMC7074265.nxml.gz	PMC7074265.nxml.gz_52	7884	8068	of	IN	7903	7905	O	None	None	None
1371	PMC7074265.nxml.gz	PMC7074265.nxml.gz_52	7884	8068	the	DT	7906	7909	O	None	None	None
