	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1231	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	on	IN	6597	6599	O	None	None	None
1232	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	depression	NN	6600	6610	O	None	None	None
1233	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	[	$	6611	6612	O	None	None	None
1234	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	31	CD	6612	6614	O	None	None	None
1235	PMC4992225.nxml.gz	PMC4992225.nxml.gz_47	6480	6616	].	NN	6614	6616	O	None	None	None
1236	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	Considering	VBG	6617	6628	O	None	None	None
1237	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	the	DT	6629	6632	O	None	None	None
1238	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	possible	JJ	6633	6641	O	None	None	None
1239	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	connection	NN	6642	6652	O	None	None	None
1240	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	between	IN	6653	6660	O	None	None	None
1241	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	low	JJ	6661	6664	O	None	None	None
1242	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	serum	NN	6665	6670	O	None	None	None
1243	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	vitamin	NN	6671	6678	O	None	None	None
1244	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	D	NNP	6679	6680	O	None	None	None
1245	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	and	CC	6681	6684	O	None	None	None
1246	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	depression	NN	6685	6695	O	None	None	None
1247	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	,	,	6695	6696	O	None	None	None
1248	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	researchers	NNS	6697	6708	O	None	None	None
1249	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	studied	VBD	6709	6716	O	None	None	None
1250	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	the	DT	6717	6720	O	None	None	None
1251	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	relationship	NN	6721	6733	O	None	None	None
1252	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	between	IN	6734	6741	O	None	None	None
1253	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	low	JJ	6742	6745	O	None	None	None
1254	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	vitamin	NN	6746	6753	O	None	None	None
1255	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	D	NNP	6754	6755	O	None	None	None
1256	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	and	CC	6756	6759	O	None	None	None
1257	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	perinatal	JJ	6760	6769	O	None	None	None
1258	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	depression	NN	6770	6780	O	None	None	None
1259	PMC4992225.nxml.gz	PMC4992225.nxml.gz_48	6617	6781	.	.	6780	6781	O	None	None	None
1260	PMC4992225.nxml.gz	PMC4992225.nxml.gz_49	6782	6795	Murphy	NNP	6782	6788	O	None	None	None
1261	PMC4992225.nxml.gz	PMC4992225.nxml.gz_49	6782	6795	et	CC	6789	6791	O	None	None	None
1262	PMC4992225.nxml.gz	PMC4992225.nxml.gz_49	6782	6795	al	NN	6792	6794	O	None	None	None
1263	PMC4992225.nxml.gz	PMC4992225.nxml.gz_49	6782	6795	.	.	6794	6795	O	None	None	None
1264	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	in	IN	6796	6798	O	None	None	None
1265	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	a	DT	6799	6800	O	None	None	None
1266	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	study	NN	6801	6806	O	None	None	None
1267	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	with	IN	6807	6811	O	None	None	None
1268	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	a	DT	6812	6813	O	None	None	None
1269	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	small	JJ	6814	6819	O	None	None	None
1270	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	sample	NN	6820	6826	O	None	None	None
1271	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	size	NN	6827	6831	O	None	None	None
1272	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	(	(	6832	6833	O	None	None	None
1273	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	97	CD	6833	6835	O	None	None	None
1274	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	participants	NNS	6836	6848	O	None	None	None
1275	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	),	RB	6848	6850	O	None	None	None
1276	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	observed	VBD	6851	6859	O	None	None	None
1277	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	an	DT	6860	6862	O	None	None	None
1278	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	association	NN	6863	6874	O	None	None	None
1279	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	between	IN	6875	6882	O	None	None	None
1280	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	maternal	JJ	6883	6891	O	None	None	None
1281	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	low	JJ	6892	6895	O	None	None	None
1282	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	serum	NN	6896	6901	O	None	None	None
1283	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	concentrations	NNS	6902	6916	O	None	None	None
1284	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	of	IN	6917	6919	O	None	None	None
1285	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	25	CD	6920	6922	O	None	None	None
1286	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	-	:	6922	6923	O	None	None	None
1287	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	hydroxyvitamin	NN	6923	6937	B	PR_EXT_2021_10_26_Instance_5481	None	None
1288	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	D	NNP	6938	6939	I	PR_EXT_2021_10_26_Instance_5481	None	None
1289	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	and	CC	6940	6943	O	None	None	None
1290	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	high	JJ	6944	6948	O	None	None	None
1291	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	depression	NN	6949	6959	O	None	None	None
1292	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	scores	NNS	6960	6966	O	None	None	None
1293	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	within	IN	6967	6973	O	None	None	None
1294	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	several	JJ	6974	6981	O	None	None	None
1295	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	post	NN	6982	6986	O	None	None	None
1296	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	-	:	6986	6987	O	None	None	None
1297	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	partum	NN	6987	6993	O	None	None	None
1298	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	visits	NNS	6994	7000	O	None	None	None
1299	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	[	VBP	7001	7002	O	None	None	None
1300	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	32	CD	7002	7004	O	None	None	None
1301	PMC4992225.nxml.gz	PMC4992225.nxml.gz_50	6796	7006	].	NN	7004	7006	O	None	None	None
1302	PMC4992225.nxml.gz	PMC4992225.nxml.gz_51	7007	7022	Robinson	NNP	7007	7015	O	None	None	None
1303	PMC4992225.nxml.gz	PMC4992225.nxml.gz_51	7007	7022	et	CC	7016	7018	O	None	None	None
1304	PMC4992225.nxml.gz	PMC4992225.nxml.gz_51	7007	7022	al	NN	7019	7021	O	None	None	None
1305	PMC4992225.nxml.gz	PMC4992225.nxml.gz_51	7007	7022	.	.	7021	7022	O	None	None	None
1306	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	studied	VBN	7023	7030	O	None	None	None
1307	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	the	DT	7031	7034	O	None	None	None
1308	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	relationship	NN	7035	7047	O	None	None	None
1309	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	between	IN	7048	7055	O	None	None	None
1310	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	the	DT	7056	7059	O	None	None	None
1311	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	maternal	JJ	7060	7068	O	None	None	None
1312	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	serum	NN	7069	7074	O	None	None	None
1313	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	25	CD	7075	7077	O	None	None	None
1314	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	-	:	7077	7078	O	None	None	None
1315	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	hydroxyvitamin	NN	7078	7092	O	None	None	None
1316	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	D	NNP	7093	7094	O	None	None	None
1317	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	concentrations	NNS	7095	7109	O	None	None	None
1318	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	measured	VBD	7110	7118	O	None	None	None
1319	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	in	IN	7119	7121	O	None	None	None
1320	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	the	DT	7122	7125	O	None	None	None
1321	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	18thweek	CD	7126	7134	O	None	None	None
1322	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	of	IN	7135	7137	O	None	None	None
1323	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	gestation	NN	7138	7147	O	None	None	None
1324	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	and	CC	7148	7151	O	None	None	None
1325	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	postnatal	JJ	7152	7161	O	None	None	None
1326	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	depression	NN	7162	7172	O	None	None	None
1327	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	in	IN	7173	7175	O	None	None	None
1328	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	796	CD	7176	7179	O	None	None	None
1329	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	people	NNS	7180	7186	O	None	None	None
1330	PMC4992225.nxml.gz	PMC4992225.nxml.gz_52	7023	7187	.	.	7186	7187	O	None	None	None
1331	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	They	PRP	7188	7192	O	None	None	None
1332	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	found	VBD	7193	7198	O	None	None	None
1333	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	that	IN	7199	7203	O	None	None	None
1334	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	low	JJ	7204	7207	O	None	None	None
1335	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	serum	NN	7208	7213	O	None	None	None
1336	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	25	CD	7214	7216	O	None	None	None
1337	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	-	:	7216	7217	O	None	None	None
1338	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	hydroxyvitamin	NN	7217	7231	B	PR_EXT_2021_10_26_Instance_5482	None	None
1339	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	D	NNP	7232	7233	I	PR_EXT_2021_10_26_Instance_5482	None	None
1340	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	levels	NNS	7234	7240	O	None	None	None
1341	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	in	IN	7241	7243	O	None	None	None
1342	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	the	DT	7244	7247	O	None	None	None
1343	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	second	JJ	7248	7254	O	None	None	None
1344	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	trimester	NN	7255	7264	O	None	None	None
1345	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	were	VBD	7265	7269	O	None	None	None
1346	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	a	DT	7270	7271	O	None	None	None
1347	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	risk	NN	7272	7276	O	None	None	None
1348	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	factor	NN	7277	7283	O	None	None	None
1349	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	for	IN	7284	7287	O	None	None	None
1350	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	postnatal	JJ	7288	7297	O	None	None	None
1351	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	depression	NN	7298	7308	O	None	None	None
1352	PMC4992225.nxml.gz	PMC4992225.nxml.gz_53	7188	7309	.	.	7308	7309	O	None	None	None
1353	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	Depression	NN	7310	7320	O	None	None	None
1354	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	scores	NNS	7321	7327	O	None	None	None
1355	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	were	VBD	7328	7332	O	None	None	None
1356	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	measured	VBN	7333	7341	O	None	None	None
1357	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	three	CD	7342	7347	O	None	None	None
1358	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	days	NNS	7348	7352	O	None	None	None
1359	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	after	IN	7353	7358	O	None	None	None
1360	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	childbirth	NN	7359	7369	O	None	None	None
1361	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	using	VBG	7370	7375	O	None	None	None
1362	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	a	DT	7376	7377	O	None	None	None
1363	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	questionnaire	NN	7378	7391	O	None	None	None
1364	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	based	VBN	7392	7397	O	None	None	None
1365	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	on	IN	7398	7400	O	None	None	None
1366	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	the	DT	7401	7404	O	None	None	None
1367	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	Edinburgh	NNP	7405	7414	O	None	None	None
1368	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	Postnatal	NNP	7415	7424	O	None	None	None
1369	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	Depression	NNP	7425	7435	O	None	None	None
1370	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	scale	NN	7436	7441	O	None	None	None
1371	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	(	(	7442	7443	O	None	None	None
1372	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	EPDS	NNP	7443	7447	O	None	None	None
1373	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	)	)	7447	7448	O	None	None	None
1374	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	[	VBD	7449	7450	O	None	None	None
1375	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	33	CD	7450	7452	O	None	None	None
1376	PMC4992225.nxml.gz	PMC4992225.nxml.gz_54	7310	7454	].	NN	7452	7454	O	None	None	None
1377	PMC4992225.nxml.gz	PMC4992225.nxml.gz_55	7455	7473	Brandenburg	NNP	7455	7466	O	None	None	None
1378	PMC4992225.nxml.gz	PMC4992225.nxml.gz_55	7455	7473	et	CC	7467	7469	O	None	None	None
1379	PMC4992225.nxml.gz	PMC4992225.nxml.gz_55	7455	7473	al	NN	7470	7472	O	None	None	None
1380	PMC4992225.nxml.gz	PMC4992225.nxml.gz_55	7455	7473	.	.	7472	7473	O	None	None	None
1381	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	studied	VBN	7474	7481	O	None	None	None
1382	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	the	DT	7482	7485	O	None	None	None
1383	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	association	NN	7486	7497	O	None	None	None
1384	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	between	IN	7498	7505	O	None	None	None
1385	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	maternal	JJ	7506	7514	O	None	None	None
1386	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	25	CD	7515	7517	O	None	None	None
1387	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	-	:	7517	7518	O	None	None	None
1388	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	hydroxyvitamin	NN	7518	7532	O	None	None	None
1389	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	D	NNP	7533	7534	O	None	None	None
1390	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	concentration	NN	7535	7548	O	None	None	None
1391	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	and	CC	7549	7552	O	None	None	None
1392	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	antenatal	JJ	7553	7562	O	None	None	None
1393	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	depression	NN	7563	7573	O	None	None	None
1394	PMC4992225.nxml.gz	PMC4992225.nxml.gz_56	7474	7574	.	.	7573	7574	O	None	None	None
1395	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	Serum	NNP	7575	7580	O	None	None	None
1396	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	25	CD	7581	7583	O	None	None	None
1397	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	-	:	7583	7584	O	None	None	None
1398	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	hydroxyvitamin	NN	7584	7598	O	None	None	None
1399	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	D	NNP	7599	7600	O	None	None	None
1400	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	concentrations	NNS	7601	7615	O	None	None	None
1401	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	were	VBD	7616	7620	O	None	None	None
1402	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	measured	VBN	7621	7629	O	None	None	None
1403	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	in	IN	7630	7632	O	None	None	None
1404	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	4	CD	7633	7634	O	None	None	None
1405	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	,	,	7634	7635	O	None	None	None
1406	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	236	CD	7635	7638	O	None	None	None
1407	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	pregnant	JJ	7639	7647	O	None	None	None
1408	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	mothers	NNS	7648	7655	O	None	None	None
1409	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	around	IN	7656	7662	O	None	None	None
1410	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	their	PRP$	7663	7668	O	None	None	None
1411	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	13	CD	7669	7671	O	None	None	None
1412	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	weeks	NNS	7672	7677	O	None	None	None
1413	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	of	IN	7678	7680	O	None	None	None
1414	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	gestation	NN	7681	7690	O	None	None	None
1415	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	and	CC	7691	7694	O	None	None	None
1416	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	their	PRP$	7695	7700	O	None	None	None
1417	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	depression	NN	7701	7711	O	None	None	None
1418	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	scores	NNS	7712	7718	O	None	None	None
1419	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	were	VBD	7719	7723	O	None	None	None
1420	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	measured	VBN	7724	7732	O	None	None	None
1421	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	at	IN	7733	7735	O	None	None	None
1422	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	16	CD	7736	7738	O	None	None	None
1423	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	weeks	NNS	7739	7744	O	None	None	None
1424	PMC4992225.nxml.gz	PMC4992225.nxml.gz_57	7575	7745	.	.	7744	7745	O	None	None	None
1425	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	It	PRP	7746	7748	O	None	None	None
1426	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	has	VBZ	7749	7752	O	None	None	None
1427	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	been	VBN	7753	7757	O	None	None	None
1428	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	shown	VBN	7758	7763	O	None	None	None
1429	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	that	IN	7764	7768	O	None	None	None
1430	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	mothers	NNS	7769	7776	O	None	None	None
1431	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	with	IN	7777	7781	O	None	None	None
1432	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	higher	JJR	7782	7788	O	None	None	None
1433	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	depression	NN	7789	7799	O	None	None	None
1434	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	scores	NNS	7800	7806	O	None	None	None
1435	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	had	VBD	7807	7810	O	None	None	None
1436	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	lower	JJR	7811	7816	O	None	None	None
1437	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	levels	NNS	7817	7823	O	None	None	None
1438	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	of	IN	7824	7826	O	None	None	None
1439	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	25	CD	7827	7829	O	None	None	None
1440	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	-	:	7829	7830	O	None	None	None
1441	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	hydroxyvitamin	NN	7830	7844	O	None	None	None
1442	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	D	NNP	7845	7846	O	None	None	None
1443	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	compared	VBN	7847	7855	O	None	None	None
1444	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	to	TO	7856	7858	O	None	None	None
1445	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	who	WP	7859	7862	O	None	None	None
1446	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	had	VBD	7863	7866	O	None	None	None
1447	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	lower	JJR	7867	7872	O	None	None	None
1448	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	depression	NN	7873	7883	O	None	None	None
1449	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	scores	NNS	7884	7890	O	None	None	None
1450	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	[	VBP	7891	7892	O	None	None	None
1451	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	34	CD	7892	7894	O	None	None	None
1452	PMC4992225.nxml.gz	PMC4992225.nxml.gz_58	7746	7896	].	NN	7894	7896	O	None	None	None
1453	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	On	IN	7897	7899	O	None	None	None
1454	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	the	DT	7900	7903	O	None	None	None
1455	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	contrary	JJ	7904	7912	O	None	None	None
1456	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	to	TO	7913	7915	O	None	None	None
1457	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	the	DT	7916	7919	O	None	None	None
1458	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	above	NN	7920	7925	O	None	None	None
1459	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	mentioned	VBD	7926	7935	O	None	None	None
1460	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	studies	NNS	7936	7943	O	None	None	None
1461	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	,	,	7943	7944	O	None	None	None
1462	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	Neilson	NNP	7945	7952	O	None	None	None
1463	PMC4992225.nxml.gz	PMC4992225.nxml.gz_59	7897	8090	et	CC	7953	7955	O	None	None	None
