	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
903	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	15Beginning	CD	4629	4640	O	None	None	None
904	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	in	IN	4641	4643	O	None	None	None
905	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	1950	CD	4644	4648	O	None	None	None
906	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4648	4649	O	None	None	None
907	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	workers	NNS	4650	4657	O	None	None	None
908	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	with	IN	4658	4662	O	None	None	None
909	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	the	DT	4663	4666	O	None	None	None
910	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	U	NNP	4667	4668	O	None	None	None
911	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4668	4669	O	None	None	None
912	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	S	NNP	4669	4670	O	None	None	None
913	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4670	4671	O	None	None	None
914	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Public	NNP	4672	4678	O	None	None	None
915	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Health	NNP	4679	4685	O	None	None	None
916	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Service	NNP	4686	4693	O	None	None	None
917	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	led	VBN	4694	4697	O	None	None	None
918	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	by	IN	4698	4700	O	None	None	None
919	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Duncan	NNP	4701	4707	O	None	None	None
920	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Holaday	NNP	4708	4715	O	None	None	None
921	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4716	4719	O	None	None	None
922	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Victor	NNP	4720	4726	O	None	None	None
923	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Archer	NNP	4727	4733	O	None	None	None
924	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	began	VBD	4734	4739	O	None	None	None
925	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	following	VBG	4740	4749	O	None	None	None
926	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	uranium	NN	4750	4757	O	None	None	None
927	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	miners	NNS	4758	4764	O	None	None	None
928	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	in	IN	4765	4767	O	None	None	None
929	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	the	DT	4768	4771	O	None	None	None
930	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Southwest	NNP	4772	4781	O	None	None	None
931	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4781	4782	O	None	None	None
932	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	both	DT	4783	4787	O	None	None	None
933	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Navajo	NNP	4788	4794	O	None	None	None
934	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4795	4798	O	None	None	None
935	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	white	JJ	4799	4804	O	None	None	None
936	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4804	4805	O	None	None	None
937	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	to	TO	4806	4808	O	None	None	None
938	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	measure	VB	4809	4816	O	None	None	None
939	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	their	PRP$	4817	4822	O	None	None	None
940	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	exposures	NNS	4823	4832	O	None	None	None
941	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4833	4836	O	None	None	None
942	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	assess	VB	4837	4843	O	None	None	None
943	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	their	PRP$	4844	4849	O	None	None	None
944	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	specific	JJ	4850	4858	O	None	None	None
945	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cancer	NN	4859	4865	O	None	None	None
946	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	risks	NNS	4866	4871	O	None	None	None
947	PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4871	4872	O	None	None	None
948	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	To	TO	4873	4875	O	None	None	None
949	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	get	VB	4876	4879	O	None	None	None
950	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	access	NN	4880	4886	O	None	None	None
951	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	4887	4889	O	None	None	None
952	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	4890	4893	O	None	None	None
953	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	workers	NNS	4894	4901	O	None	None	None
954	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	,	,	4901	4902	O	None	None	None
955	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	4903	4906	O	None	None	None
956	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	researchers	NNS	4907	4918	O	None	None	None
957	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	had	VBD	4919	4922	O	None	None	None
958	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	4923	4925	O	None	None	None
959	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	strike	VB	4926	4932	O	None	None	None
960	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	a	DT	4933	4934	O	None	None	None
961	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	Faustian	JJ	4935	4943	O	None	None	None
962	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	bargain	NN	4944	4951	O	None	None	None
963	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	with	IN	4952	4956	O	None	None	None
964	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	4957	4960	O	None	None	None
965	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	mining	NN	4961	4967	O	None	None	None
966	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	companies	NNS	4968	4977	O	None	None	None
967	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	:	:	4977	4978	O	None	None	None
968	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	They	PRP	4979	4983	O	None	None	None
969	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	could	MD	4984	4989	O	None	None	None
970	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	not	RB	4990	4993	O	None	None	None
971	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	inform	VB	4994	5000	O	None	None	None
972	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5001	5004	O	None	None	None
973	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	miners	NNS	5005	5011	O	None	None	None
974	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5012	5014	O	None	None	None
975	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5015	5018	O	None	None	None
976	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	potential	JJ	5019	5028	B	incomplete_evidence_2021_10_06_Instance_2538	None	None
977	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	health	NN	5029	5035	O	None	None	None
978	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	hazards	NNS	5036	5043	O	None	None	None
979	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5044	5046	O	None	None	None
980	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	their	PRP$	5047	5052	O	None	None	None
981	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	work	NN	5053	5057	O	None	None	None
982	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5057	5058	O	None	None	None
983	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	2Seeing	VBG	5058	5065	O	None	None	None
984	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	it	PRP	5066	5068	O	None	None	None
985	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	as	IN	5069	5071	O	None	None	None
986	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5072	5075	O	None	None	None
987	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	only	JJ	5076	5080	B	incomplete_evidence_2021_10_06_Instance_2539	None	None
988	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	way	NN	5081	5084	O	None	None	None
989	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	5085	5087	O	None	None	None
990	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	convince	VB	5088	5096	O	None	None	None
991	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	government	NN	5097	5107	O	None	None	None
992	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	regulators	NNS	5108	5118	O	None	None	None
993	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	5119	5121	O	None	None	None
994	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	improve	VB	5122	5129	O	None	None	None
995	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	safety	NN	5130	5136	O	None	None	None
996	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	in	IN	5137	5139	O	None	None	None
997	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5140	5143	O	None	None	None
998	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	mines	NNS	5144	5149	O	None	None	None
999	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	,	,	5149	5150	O	None	None	None
1000	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5151	5154	O	None	None	None
1001	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	researchers	NNS	5155	5166	O	None	None	None
1002	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	accepted	VBD	5167	5175	O	None	None	None
1003	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5175	5176	O	None	None	None
1004	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	16By	CD	5176	5180	O	None	None	None
1005	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	1965	CD	5181	5185	O	None	None	None
1006	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	,	,	5185	5186	O	None	None	None
1007	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5187	5190	O	None	None	None
1008	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	investigators	NNS	5191	5204	O	None	None	None
1009	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	reported	VBD	5205	5213	B	incomplete_evidence_2021_10_06_Instance_2540	None	None
1010	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	an	DT	5214	5216	O	None	None	None
1011	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	association	NN	5217	5228	O	None	None	None
1012	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	between	IN	5229	5236	O	None	None	None
1013	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cumulative	JJ	5237	5247	O	None	None	None
1014	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	exposure	NN	5248	5256	O	None	None	None
1015	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	5257	5259	O	None	None	None
1016	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	uranium	NN	5260	5267	O	None	None	None
1017	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	and	CC	5268	5271	O	None	None	None
1018	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	lung	NN	5272	5276	O	None	None	None
1019	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cancer	NN	5277	5283	O	None	None	None
1020	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	among	IN	5284	5289	O	None	None	None
1021	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	white	JJ	5290	5295	O	None	None	None
1022	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	miners	NNS	5296	5302	O	None	None	None
1023	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	and	CC	5303	5306	O	None	None	None
1024	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	had	VBD	5307	5310	O	None	None	None
1025	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	definitively	RB	5311	5323	O	None	None	None
1026	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	identified	VBN	5324	5334	O	None	None	None
1027	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5335	5338	O	None	None	None
1028	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cause	NN	5339	5344	O	None	None	None
1029	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	as	IN	5345	5347	O	None	None	None
1030	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	radiation	NN	5348	5357	O	None	None	None
1031	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	exposure	NN	5358	5366	O	None	None	None
1032	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5366	5367	O	None	None	None
1033	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	17	CD	5367	5369	O	None	None	None
1034	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	In	IN	5370	5372	O	None	None	None
1035	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	1984	CD	5373	5377	O	None	None	None
1036	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	another	DT	5378	5385	O	None	None	None
1037	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	team	NN	5386	5390	O	None	None	None
1038	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	published	VBN	5391	5400	O	None	None	None
1039	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	results	NNS	5401	5408	O	None	None	None
1040	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5409	5411	O	None	None	None
1041	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	a	DT	5412	5413	O	None	None	None
1042	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	case	NN	5414	5418	O	None	None	None
1043	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	–	NNP	5418	5419	O	None	None	None
1044	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	control	NN	5419	5426	O	None	None	None
1045	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	study	NN	5427	5432	O	None	None	None
1046	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	that	IN	5433	5437	O	None	None	None
1047	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	further	RB	5438	5445	O	None	None	None
1048	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	implicated	JJ	5446	5456	O	None	None	None
1049	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	uranium	NN	5457	5464	O	None	None	None
1050	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	mining	NN	5465	5471	O	None	None	None
1051	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	as	IN	5472	5474	O	None	None	None
1052	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	a	DT	5475	5476	O	None	None	None
1053	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cause	NN	5477	5482	O	None	None	None
1054	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5483	5485	O	None	None	None
1055	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	lung	NN	5486	5490	O	None	None	None
1056	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cancer	NN	5491	5497	O	None	None	None
1057	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	in	IN	5498	5500	O	None	None	None
1058	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	Navajo	NNP	5501	5507	O	None	None	None
1059	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	men	NNS	5508	5511	O	None	None	None
1060	PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5511	5512	O	None	None	None
1061	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	The	DT	5513	5516	O	None	None	None
1062	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	team	NN	5517	5521	O	None	None	None
1063	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	analyzed	VBD	5522	5530	O	None	None	None
1064	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	96	CD	5531	5533	O	None	None	None
1065	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	confirmed	JJ	5534	5543	O	None	None	None
1066	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	cancer	NN	5544	5550	O	None	None	None
1067	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	cases	NNS	5551	5556	O	None	None	None
1068	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	from	IN	5557	5561	O	None	None	None
1069	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	the	DT	5562	5565	O	None	None	None
1070	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	New	NNP	5566	5569	O	None	None	None
1071	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	Mexico	NNP	5570	5576	O	None	None	None
1072	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	Tumor	NNP	5577	5582	O	None	None	None
1073	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	Registry	NNP	5583	5591	O	None	None	None
1074	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	,	,	5591	5592	O	None	None	None
1075	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	32	CD	5593	5595	O	None	None	None
1076	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	lung	NN	5596	5600	O	None	None	None
1077	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	cancer	NN	5601	5607	O	None	None	None
1078	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	cases	NNS	5608	5613	O	None	None	None
1079	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	and	CC	5614	5617	O	None	None	None
1080	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	64	CD	5618	5620	O	None	None	None
1081	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	cases	NNS	5621	5626	O	None	None	None
1082	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	of	IN	5627	5629	O	None	None	None
1083	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	other	JJ	5630	5635	O	None	None	None
1084	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	cancers	NNS	5636	5643	O	None	None	None
1085	PMC3915248.nxml.gz	PMC3915248.nxml.gz_23	5513	5644	.	.	5643	5644	O	None	None	None
1086	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	Of	IN	5645	5647	O	None	None	None
1087	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	the	DT	5648	5651	O	None	None	None
1088	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	32	CD	5652	5654	O	None	None	None
1089	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	Navajo	NNP	5655	5661	O	None	None	None
1090	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	men	NNS	5662	5665	O	None	None	None
1091	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	who	WP	5666	5669	O	None	None	None
1092	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	developed	VBD	5670	5679	O	None	None	None
1093	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	lung	NN	5680	5684	O	None	None	None
1094	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	cancer	NN	5685	5691	O	None	None	None
1095	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	,	,	5691	5692	O	None	None	None
1096	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	72	CD	5693	5695	O	None	None	None
1097	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	%	NN	5695	5696	O	None	None	None
1098	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	had	VBD	5697	5700	O	None	None	None
1099	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	worked	VBN	5701	5707	O	None	None	None
1100	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	as	IN	5708	5710	O	None	None	None
1101	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	uranium	JJ	5711	5718	O	None	None	None
1102	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	miners	NNS	5719	5725	O	None	None	None
1103	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	,	,	5725	5726	O	None	None	None
1104	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	compared	VBN	5727	5735	O	None	None	None
1105	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	with	IN	5736	5740	O	None	None	None
1106	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	none	NN	5741	5745	O	None	None	None
1107	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	of	IN	5746	5748	O	None	None	None
1108	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	the	DT	5749	5752	O	None	None	None
1109	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	controls	NNS	5753	5761	O	None	None	None
1110	PMC3915248.nxml.gz	PMC3915248.nxml.gz_24	5645	5762	.	.	5761	5762	O	None	None	None
1111	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	Furthermore	RB	5763	5774	O	None	None	None
1112	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	,	,	5774	5775	O	None	None	None
1113	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	the	DT	5776	5779	O	None	None	None
1114	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	median	JJ	5780	5786	O	None	None	None
1115	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	age	NN	5787	5790	O	None	None	None
1116	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	of	IN	5791	5793	O	None	None	None
1117	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	miners	NNS	5794	5800	O	None	None	None
1118	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	with	IN	5801	5805	O	None	None	None
1119	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	lung	NN	5806	5810	O	None	None	None
1120	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	cancer	NN	5811	5817	O	None	None	None
1121	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	was	VBD	5818	5821	O	None	None	None
1122	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	44	CD	5822	5824	O	None	None	None
1123	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	years	NNS	5825	5830	O	None	None	None
1124	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	,	,	5830	5831	O	None	None	None
1125	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	compared	VBN	5832	5840	O	None	None	None
1126	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	with	IN	5841	5845	O	None	None	None
1127	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	63	CD	5846	5848	O	None	None	None
1128	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	years	NNS	5849	5854	O	None	None	None
1129	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	for	IN	5855	5858	O	None	None	None
1130	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	nonminers	NNS	5859	5868	O	None	None	None
1131	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	with	IN	5869	5873	O	None	None	None
1132	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	other	JJ	5874	5879	O	None	None	None
1133	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	cancers	NNS	5880	5887	O	None	None	None
1134	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	.	.	5887	5888	O	None	None	None
1135	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	18Decades	NNS	5888	5897	O	None	None	None
1136	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	after	IN	5898	5903	O	None	None	None
1137	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	their	PRP$	5904	5909	O	None	None	None
1138	PMC3915248.nxml.gz	PMC3915248.nxml.gz_25	5763	6203	exposure	NN	5910	5918	O	None	None	None
