PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	,	,	10872	10873	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	GO	NNP	10874	10876	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	-	:	10876	10877	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	terms	NNS	10877	10882	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	,	,	10882	10883	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	Reactome	NNP	10884	10892	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	,	,	10892	10893	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	etc	FW	10894	10897	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_66	10627	10900	.).	NN	10897	10900	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	While	IN	10901	10906	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	these	DT	10907	10912	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	types	NNS	10913	10918	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	of	IN	10919	10921	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	modules	NNS	10922	10929	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	are	VBP	10930	10933	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	interesting	VBG	10934	10945	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	they	PRP	10946	10950	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	often	RB	10951	10956	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	require	VBP	10957	10964	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	predefined	JJ	10965	10975	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	lists	NNS	10976	10981	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_67	10901	10982	.	.	10981	10982	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	However	RB	10983	10990	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	,	,	10990	10991	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	utilizing	VBG	10992	11001	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	information	NN	11002	11013	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	theory	NN	11014	11020	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	allows	VBZ	11021	11027	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	us	PRP	11028	11030	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	to	TO	11031	11033	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	inspect	VB	11034	11041	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	potential	JJ	11042	11051	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	networks	NNS	11052	11060	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	in	IN	11061	11063	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	the	DT	11064	11067	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	absence	NN	11068	11075	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	of	IN	11076	11078	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	prior	JJ	11079	11084	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	known	VBN	11085	11090	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	networks	NNS	11091	11099	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	,	,	11099	11100	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	and	CC	11101	11104	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	also	RB	11105	11109	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	reduces	VBZ	11110	11117	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	analytical	JJ	11118	11128	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	bias	NN	11129	11133	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_68	10983	11134	.	.	11133	11134	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	DKL	NNP	11136	11139	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	is	VBZ	11140	11142	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	a	DT	11143	11144	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	mathematical	JJ	11145	11157	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	approach	NN	11158	11166	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	to	TO	11167	11169	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	identify	VB	11170	11178	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	differences	NNS	11179	11190	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	between	IN	11191	11198	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	data	NNS	11199	11203	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	distributions	NNS	11204	11217	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	through	IN	11218	11225	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	non	JJ	11226	11229	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	-	:	11229	11230	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	linear	JJ	11230	11236	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	integration	NN	11237	11248	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_69	11136	11249	.	.	11248	11249	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	While	IN	11250	11255	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	this	DT	11256	11260	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	is	VBZ	11261	11263	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	most	RBS	11264	11268	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	commonly	RB	11269	11277	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	used	VBN	11278	11282	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	to	TO	11283	11285	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	compare	VB	11286	11293	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	machine	NN	11294	11301	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	learning	VBG	11302	11310	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	outputs	NNS	11311	11318	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	to	TO	11319	11321	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	ground	VB	11322	11328	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	truth	NN	11329	11334	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	distributions	NNS	11335	11348	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	,	,	11348	11349	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	we	PRP	11350	11352	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	employed	VBD	11353	11361	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	it	PRP	11362	11364	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	by	IN	11365	11367	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	treating	VBG	11368	11376	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	one	CD	11377	11380	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	distribution	NN	11381	11393	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	(	(	11394	11395	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	e	NN	11395	11396	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	.	.	11396	11397	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	g	NN	11397	11398	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	.,	NNP	11398	11400	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	pediatric	NN	11401	11410	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	)	)	11410	11411	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	as	IN	11412	11414	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	the	DT	11415	11418	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	predicted	JJ	11419	11428	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	distribution	NN	11429	11441	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	and	CC	11442	11445	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	the	DT	11446	11449	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	other	JJ	11450	11455	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	distribution	NN	11456	11468	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	(	(	11469	11470	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	e	NN	11470	11471	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	.	.	11471	11472	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	g	NN	11472	11473	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	.,	NNP	11473	11475	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	adult	NN	11476	11481	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	)	)	11481	11482	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	as	IN	11483	11485	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	the	DT	11486	11489	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	target	NN	11490	11496	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	distribution	NN	11497	11509	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	(	(	11510	11511	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	e	NN	11511	11512	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	.	.	11512	11513	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	g	NN	11513	11514	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_70	11250	11515	.	.	11514	11515	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_71	11516	11536	â	JJ	11516	11517	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_71	11516	11536		NNP	11517	11519	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_71	11516	11536	ground	NN	11519	11525	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_71	11516	11536	truthâ	NN	11526	11532	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_71	11516	11536	).	NN	11532	11536	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	This	DT	11537	11541	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	scenario	NN	11542	11550	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	effectively	RB	11551	11562	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	asks	VBZ	11563	11567	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	the	DT	11568	11571	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	following	JJ	11572	11581	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	question	NN	11582	11590	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	:	:	11590	11591	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	given	VBN	11592	11597	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	the	DT	11598	11601	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	expression	NN	11602	11612	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	distribution	NN	11613	11625	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	of	IN	11626	11628	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	the	DT	11629	11632	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	adult	NN	11633	11638	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	cohort	NN	11639	11645	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	,	,	11645	11646	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	how	WRB	11647	11650	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	well	RB	11651	11655	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	can	MD	11656	11659	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	the	DT	11660	11663	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	distribution	NN	11664	11676	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	of	IN	11677	11679	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	the	DT	11680	11683	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	pediatric	JJ	11684	11693	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	cohort	NN	11694	11700	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	be	VB	11701	11703	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	predicted	VBN	11704	11713	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_72	11537	11714	.	.	11713	11714	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	To	TO	11715	11717	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	calculate	VB	11718	11727	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	DKL	NNP	11728	11731	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	,	,	11731	11732	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	raw	JJ	11733	11736	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	feature	NN	11737	11744	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	counts	NNS	11745	11751	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	generated	VBN	11752	11761	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	by	IN	11762	11764	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	RSubread	NNP	11765	11773	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	were	VBD	11774	11778	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	first	JJ	11779	11784	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	class	NN	11785	11790	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	-	:	11790	11791	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	balanced	VBD	11791	11799	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	using	VBG	11800	11805	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	the	DT	11806	11809	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	Synthetic	JJ	11810	11819	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	Minority	NNP	11820	11828	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	Oversampling	NNP	11829	11841	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	Technique	NNP	11842	11851	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	(	(	11852	11853	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	SMOTE	NNP	11853	11858	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	)	)	11858	11859	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	via	IN	11860	11863	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	the	DT	11864	11867	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	python	NN	11868	11874	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	imblearn	JJ	11875	11883	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	package	NN	11884	11891	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_73	11715	11892	.	.	11891	11892	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	DKL	NNP	11893	11896	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	values	NNS	11897	11903	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	were	VBD	11904	11908	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	then	RB	11909	11913	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	calculated	VBN	11914	11924	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	for	IN	11925	11928	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	the	DT	11929	11932	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	synthetically	RB	11933	11946	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	balanced	VBN	11947	11955	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	dataset	NN	11956	11963	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	using	VBG	11964	11969	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	the	DT	11970	11973	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	python	NN	11974	11980	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	scipy	NN	11981	11986	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	stats	NNS	11987	11992	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	module	VBP	11993	11999	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_74	11893	12000	.	.	11999	12000	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	MIC	NNP	12002	12005	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	is	VBZ	12006	12008	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	used	VBN	12009	12013	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	to	TO	12014	12016	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	measure	VB	12017	12024	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	the	DT	12025	12028	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	strength	NN	12029	12037	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	of	IN	12038	12040	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	any	DT	12041	12044	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	linear	JJ	12045	12051	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	and	CC	12052	12055	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	/	JJ	12055	12056	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	or	CC	12056	12058	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	non	JJ	12059	12062	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	-	:	12062	12063	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	linear	JJ	12063	12069	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	relationship	NN	12070	12082	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	between	IN	12083	12090	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	two	CD	12091	12094	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	variables	NNS	12095	12104	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_75	12002	12105	.	.	12104	12105	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	This	DT	12106	12110	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	is	VBZ	12111	12113	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	accomplished	VBN	12114	12126	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	by	IN	12127	12129	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	binning	VBG	12130	12137	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	continuous	JJ	12138	12148	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	variables	NNS	12149	12158	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	and	CC	12159	12162	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	iteratively	RB	12163	12174	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	calculating	VBG	12175	12186	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	mutual	JJ	12187	12193	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	information	NN	12194	12205	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	(	(	12206	12207	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	i	NN	12207	12208	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	.	.	12208	12209	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	e	CC	12209	12210	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	.,	VBD	12210	12212	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	the	DT	12213	12216	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	dependence	NN	12217	12227	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	between	IN	12228	12235	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	variables	NNS	12236	12245	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	)	)	12245	12246	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	to	TO	12247	12249	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	identify	VB	12250	12258	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	the	DT	12259	12262	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	maxima	NN	12263	12269	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_76	12106	12270	.	.	12269	12270	O	None	None	None
PMC7222517.nxml.gz	PMC7222517.nxml.gz_77	12271	12524	By	IN	12271	12273	O	None	None	None
