	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2349	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	WT1	NNP	11769	11772	O	None	None	None
2350	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	(	(	11773	11774	O	None	None	None
2351	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	C	NNP	11774	11775	O	None	None	None
2352	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11775	11776	O	None	None	None
2353	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	19	CD	11776	11778	O	None	None	None
2354	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11778	11779	O	None	None	None
2355	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	52	CD	11780	11782	O	None	None	None
2356	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	kDa	NN	11783	11786	O	None	None	None
2357	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11786	11787	O	None	None	None
2358	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	sc	CC	11788	11790	O	None	None	None
2359	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	-	:	11790	11791	O	None	None	None
2360	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	192	CD	11791	11794	O	None	None	None
2361	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11794	11795	O	None	None	None
2362	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	1	CD	11796	11797	O	None	None	None
2363	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	∶	$	11797	11798	O	None	None	None
2364	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	500	CD	11798	11801	O	None	None	None
2365	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	;	:	11801	11802	O	None	None	None
2366	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Santa	NNP	11803	11808	O	None	None	None
2367	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Cruz	NNP	11809	11813	O	None	None	None
2368	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	Biotechnology	NNP	11814	11827	O	None	None	None
2369	PMC3424155.nxml.gz	PMC3424155.nxml.gz_74	11295	11829	).	NN	11827	11829	O	None	None	None
2370	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	The	DT	11830	11833	O	None	None	None
2371	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	membranes	NNS	11834	11843	O	None	None	None
2372	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	were	VBD	11844	11848	O	None	None	None
2373	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	washed	VBN	11849	11855	O	None	None	None
2374	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	and	CC	11856	11859	O	None	None	None
2375	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	incubated	VBN	11860	11869	O	None	None	None
2376	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	with	IN	11870	11874	O	None	None	None
2377	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	anti	JJ	11875	11879	O	None	None	None
2378	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	-	:	11879	11880	O	None	None	None
2379	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	mouse	NN	11880	11885	O	None	None	None
2380	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	(	(	11886	11887	O	None	None	None
2381	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	1	CD	11887	11888	O	None	None	None
2382	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	∶	NN	11888	11889	O	None	None	None
2383	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	5000	CD	11889	11893	O	None	None	None
2384	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	for	IN	11894	11897	O	None	None	None
2385	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	renin	NN	11898	11903	O	None	None	None
2386	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	)	)	11903	11904	O	None	None	None
2387	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	or	CC	11905	11907	O	None	None	None
2388	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	anti	JJ	11908	11912	O	None	None	None
2389	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	-	:	11912	11913	O	None	None	None
2390	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	rabbit	NN	11913	11919	O	None	None	None
2391	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	(	(	11920	11921	O	None	None	None
2392	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	1	CD	11921	11922	O	None	None	None
2393	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	∶	NN	11922	11923	O	None	None	None
2394	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	8000	CD	11923	11927	O	None	None	None
2395	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	for	IN	11928	11931	O	None	None	None
2396	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	podocin	NN	11932	11939	O	None	None	None
2397	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	and	CC	11940	11943	O	None	None	None
2398	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	AT1r	NNP	11944	11948	O	None	None	None
2399	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	;	:	11948	11949	O	None	None	None
2400	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	1	CD	11950	11951	O	None	None	None
2401	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	∶	NN	11951	11952	O	None	None	None
2402	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	5000	CD	11952	11956	O	None	None	None
2403	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	for	IN	11957	11960	O	None	None	None
2404	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	WT1	NNP	11961	11964	O	None	None	None
2405	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	)	)	11964	11965	O	None	None	None
2406	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	secondary	JJ	11966	11975	O	None	None	None
2407	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	antibodies	NNS	11976	11986	O	None	None	None
2408	PMC3424155.nxml.gz	PMC3424155.nxml.gz_75	11830	11987	.	.	11986	11987	O	None	None	None
2409	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	Protein	NNP	11988	11995	O	None	None	None
2410	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	expression	NN	11996	12006	O	None	None	None
2411	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	was	VBD	12007	12010	O	None	None	None
2412	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	detected	VBN	12011	12019	O	None	None	None
2413	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	according	VBG	12020	12029	O	None	None	None
2414	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	to	TO	12030	12032	O	None	None	None
2415	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	the	DT	12033	12036	O	None	None	None
2416	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	manufacturer	NN	12037	12049	O	None	None	None
2417	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	'	POS	12049	12050	O	None	None	None
2418	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	s	NN	12050	12051	O	None	None	None
2419	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	instructions	NNS	12052	12064	O	None	None	None
2420	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	using	VBG	12065	12070	O	None	None	None
2421	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	an	DT	12071	12073	O	None	None	None
2422	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	ECL	NNP	12074	12077	O	None	None	None
2423	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	(	(	12078	12079	O	None	None	None
2424	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	enhanced	JJ	12079	12087	O	None	None	None
2425	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	chemiluminescence	NN	12088	12105	O	None	None	None
2426	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	)	)	12105	12106	O	None	None	None
2427	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	detection	NN	12107	12116	O	None	None	None
2428	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	system	NN	12117	12123	O	None	None	None
2429	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	(	(	12124	12125	O	None	None	None
2430	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	Amersham	NNP	12125	12133	O	None	None	None
2431	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	Biosciences	NNP	12134	12145	O	None	None	None
2432	PMC3424155.nxml.gz	PMC3424155.nxml.gz_76	11988	12147	).	NN	12145	12147	O	None	None	None
2433	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Signals	NNS	12148	12155	O	None	None	None
2434	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	were	VBD	12156	12160	O	None	None	None
2435	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	visualized	VBN	12161	12171	O	None	None	None
2436	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	by	IN	12172	12174	O	None	None	None
2437	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	chemiluminescence	NN	12175	12192	O	None	None	None
2438	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	,	,	12192	12193	O	None	None	None
2439	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	and	CC	12194	12197	O	None	None	None
2440	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	the	DT	12198	12201	O	None	None	None
2441	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	digital	JJ	12202	12209	O	None	None	None
2442	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	images	NNS	12210	12216	O	None	None	None
2443	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	were	VBD	12217	12221	O	None	None	None
2444	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	quantitatively	RB	12222	12236	O	None	None	None
2445	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	analyzed	VBN	12237	12245	O	None	None	None
2446	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	(	(	12246	12247	O	None	None	None
2447	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Image	NNP	12247	12252	O	None	None	None
2448	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	-	:	12252	12253	O	None	None	None
2449	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Pro	NNP	12253	12256	O	None	None	None
2450	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Plus	CC	12257	12261	O	None	None	None
2451	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	version	NN	12262	12269	O	None	None	None
2452	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	7	CD	12270	12271	O	None	None	None
2453	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	.	.	12271	12272	O	None	None	None
2454	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	01	CD	12272	12274	O	None	None	None
2455	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	,	,	12274	12275	O	None	None	None
2456	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Media	NNP	12276	12281	O	None	None	None
2457	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Cybernetics	NNP	12282	12293	O	None	None	None
2458	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	,	,	12293	12294	O	None	None	None
2459	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Silver	NNP	12295	12301	O	None	None	None
2460	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	Spring	NNP	12302	12308	O	None	None	None
2461	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	,	,	12308	12309	O	None	None	None
2462	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	MD	NNP	12310	12312	O	None	None	None
2463	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	,	,	12312	12313	O	None	None	None
2464	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	USA	NNP	12314	12317	O	None	None	None
2465	PMC3424155.nxml.gz	PMC3424155.nxml.gz_77	12148	12319	).	NNP	12317	12319	O	None	None	None
2466	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	The	DT	12320	12323	O	None	None	None
2467	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	integral	JJ	12324	12332	O	None	None	None
2468	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	absorbance	NN	12333	12343	O	None	None	None
2469	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	values	NNS	12344	12350	O	None	None	None
2470	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	were	VBD	12351	12355	O	None	None	None
2471	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	measured	VBN	12356	12364	O	None	None	None
2472	PMC3424155.nxml.gz	PMC3424155.nxml.gz_78	12320	12365	.	.	12364	12365	O	None	None	None
2473	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	Data	NNP	12367	12371	O	None	None	None
2474	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	analysis	NN	12372	12380	O	None	None	None
2475	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	Data	NNP	12381	12385	O	None	None	None
2476	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	were	VBD	12386	12390	O	None	None	None
2477	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	tested	VBN	12391	12397	O	None	None	None
2478	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	for	IN	12398	12401	O	None	None	None
2479	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	normal	JJ	12402	12408	O	None	None	None
2480	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	distribution	NN	12409	12421	O	None	None	None
2481	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	and	CC	12422	12425	O	None	None	None
2482	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	homogeneity	NN	12426	12437	O	None	None	None
2483	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	of	IN	12438	12440	O	None	None	None
2484	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	variance	NN	12441	12449	O	None	None	None
2485	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	,	,	12449	12450	O	None	None	None
2486	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	and	CC	12451	12454	O	None	None	None
2487	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	the	DT	12455	12458	O	None	None	None
2488	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	differences	NNS	12459	12470	O	None	None	None
2489	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	between	IN	12471	12478	O	None	None	None
2490	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	the	DT	12479	12482	O	None	None	None
2491	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	groups	NNS	12483	12489	O	None	None	None
2492	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	were	VBD	12490	12494	O	None	None	None
2493	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	analyzed	VBN	12495	12503	O	None	None	None
2494	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	by	IN	12504	12506	O	None	None	None
2495	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	a	DT	12507	12508	O	None	None	None
2496	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	one	CD	12509	12512	O	None	None	None
2497	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	-	:	12512	12513	O	None	None	None
2498	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	way	NN	12513	12516	O	None	None	None
2499	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	analysis	NN	12517	12525	O	None	None	None
2500	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	of	IN	12526	12528	O	None	None	None
2501	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	variance	NN	12529	12537	O	None	None	None
2502	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	(	(	12538	12539	O	None	None	None
2503	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	ANOVA	NNP	12539	12544	O	None	None	None
2504	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	)	)	12544	12545	O	None	None	None
2505	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	and	CC	12546	12549	O	None	None	None
2506	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	post	$	12550	12554	O	None	None	None
2507	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	-	:	12554	12555	O	None	None	None
2508	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	hoc	NN	12555	12558	O	None	None	None
2509	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	test	NN	12559	12563	O	None	None	None
2510	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	of	IN	12564	12566	O	None	None	None
2511	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	Tukey	NNP	12567	12572	O	None	None	None
2512	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	,	,	12572	12573	O	None	None	None
2513	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	two	CD	12574	12577	O	None	None	None
2514	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	-	:	12577	12578	O	None	None	None
2515	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	way	NN	12578	12581	O	None	None	None
2516	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	ANOVA	NNP	12582	12587	O	None	None	None
2517	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	(	(	12588	12589	O	None	None	None
2518	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	generation	NN	12589	12599	O	None	None	None
2519	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	vs	NN	12600	12602	O	None	None	None
2520	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	.	.	12602	12603	O	None	None	None
2521	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	diet	NN	12604	12608	O	None	None	None
2522	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	)	)	12608	12609	O	None	None	None
2523	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	and	CC	12610	12613	O	None	None	None
2524	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	unpaired	JJ	12614	12622	O	None	None	None
2525	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	t	NN	12623	12624	O	None	None	None
2526	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	-	:	12625	12626	O	None	None	None
2527	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	tests	NNS	12626	12631	O	None	None	None
2528	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	(	(	12632	12633	O	None	None	None
2529	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	GraphPad	NNP	12633	12641	O	None	None	None
2530	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	Prism	NNP	12642	12647	O	None	None	None
2531	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	5	CD	12648	12649	O	None	None	None
2532	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	.	.	12649	12650	O	None	None	None
2533	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	03	CD	12650	12652	O	None	None	None
2534	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	,	,	12652	12653	O	None	None	None
2535	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	GraphPad	NNP	12654	12662	O	None	None	None
2536	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	Software	NNP	12663	12671	O	None	None	None
2537	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	,	,	12671	12672	O	None	None	None
2538	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	La	NNP	12673	12675	O	None	None	None
2539	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	Jolla	NNP	12676	12681	O	None	None	None
2540	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	,	,	12681	12682	O	None	None	None
2541	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	CA	NNP	12683	12685	O	None	None	None
2542	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	,	,	12685	12686	O	None	None	None
2543	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	USA	NNP	12687	12690	O	None	None	None
2544	PMC3424155.nxml.gz	PMC3424155.nxml.gz_79	12367	12692	).	NNP	12690	12692	O	None	None	None
2545	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	A	DT	12693	12694	O	None	None	None
2546	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	P	NNP	12695	12696	O	None	None	None
2547	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	-	:	12697	12698	O	None	None	None
2548	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	value	NN	12698	12703	O	None	None	None
2549	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	≤	VBZ	12703	12704	O	None	None	None
2550	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	0	CD	12704	12705	O	None	None	None
2551	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	.	.	12705	12706	O	None	None	None
2552	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	05	CD	12706	12708	O	None	None	None
2553	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	was	VBD	12709	12712	O	None	None	None
2554	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	considered	VBN	12713	12723	O	None	None	None
2555	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	statistically	RB	12724	12737	O	None	None	None
2556	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	significant	JJ	12738	12749	O	None	None	None
2557	PMC3424155.nxml.gz	PMC3424155.nxml.gz_80	12693	12750	.	.	12749	12750	O	None	None	None
2558	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	Results	NNS	12752	12759	O	None	None	None
2559	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	Dams	NNP	12761	12765	O	None	None	None
2560	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	and	CC	12766	12769	O	None	None	None
2561	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	pregnancies	VBZ	12770	12781	O	None	None	None
2562	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	No	DT	12782	12784	O	None	None	None
2563	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	differences	NNS	12785	12796	O	None	None	None
2564	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	were	VBD	12797	12801	O	None	None	None
2565	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	observed	VBN	12802	12810	O	None	None	None
2566	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	in	IN	12811	12813	O	None	None	None
2567	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	weight	JJ	12814	12820	O	None	None	None
2568	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	gain	NN	12821	12825	O	None	None	None
2569	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	,	,	12825	12826	O	None	None	None
2570	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	litter	JJR	12827	12833	O	None	None	None
2571	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	size	NN	12834	12838	O	None	None	None
2572	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	,	,	12838	12839	O	None	None	None
2573	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	or	CC	12840	12842	O	None	None	None
2574	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	the	DT	12843	12846	O	None	None	None
2575	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	number	NN	12847	12853	O	None	None	None
2576	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	of	IN	12854	12856	O	None	None	None
2577	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	dead	JJ	12857	12861	O	None	None	None
2578	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	pups	NNS	12862	12866	O	None	None	None
2579	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	in	IN	12867	12869	O	None	None	None
2580	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	either	DT	12870	12876	O	None	None	None
2581	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	generation	NN	12877	12887	O	None	None	None
2582	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	between	IN	12888	12895	O	None	None	None
2583	PMC3424155.nxml.gz	PMC3424155.nxml.gz_81	12752	12952	the	DT	12896	12899	O	None	None	None
