	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1190	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	osmolality	NN	6073	6083	O	None	None	None
1191	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	and	CC	6084	6087	O	None	None	None
1192	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	a	DT	6088	6089	O	None	None	None
1193	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	relatively	RB	6090	6100	O	None	None	None
1194	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	low	JJ	6101	6104	O	None	None	None
1195	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	ADH	NNP	6105	6108	O	None	None	None
1196	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	level	NN	6109	6114	O	None	None	None
1197	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	(<	VBD	6115	6117	O	None	None	None
1198	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	0	CD	6117	6118	O	None	None	None
1199	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	.	.	6118	6119	O	None	None	None
1200	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	5	CD	6119	6120	O	None	None	None
1201	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	pg	JJ	6121	6123	O	None	None	None
1202	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	/	NNP	6123	6124	O	None	None	None
1203	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	mL	NN	6124	6126	O	None	None	None
1204	PMC3914197.nxml.gz	PMC3914197.nxml.gz_49	6015	6128	).	NN	6126	6128	O	None	None	None
1205	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	Therefore	RB	6129	6138	O	None	None	None
1206	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	,	,	6138	6139	O	None	None	None
1207	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	it	PRP	6140	6142	O	None	None	None
1208	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	is	VBZ	6143	6145	O	None	None	None
1209	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	possible	JJ	6146	6154	O	None	None	None
1210	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	that	IN	6155	6159	O	None	None	None
1211	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	vasopressinase	NN	6160	6174	O	None	None	None
1212	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	could	MD	6175	6180	O	None	None	None
1213	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	have	VB	6181	6185	O	None	None	None
1214	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	crossed	VBN	6186	6193	O	None	None	None
1215	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	the	DT	6194	6197	O	None	None	None
1216	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	placenta	NN	6198	6206	B	UBERON_2021_10_26_Instance_6427	None	None
1217	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	thereby	RB	6207	6214	O	None	None	None
1218	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	causing	VBG	6215	6222	O	None	None	None
1219	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	infant	NN	6223	6229	O	None	None	None
1220	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	'	''	6229	6230	O	None	None	None
1221	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	s	JJ	6230	6231	O	None	None	None
1222	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	hypernatremia	NN	6232	6245	O	None	None	None
1223	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	and	CC	6246	6249	O	None	None	None
1224	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	subsequently	RB	6250	6262	O	None	None	None
1225	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	could	MD	6263	6268	O	None	None	None
1226	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	have	VB	6269	6273	O	None	None	None
1227	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	benefited	VBN	6274	6283	O	None	None	None
1228	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	from	IN	6284	6288	O	None	None	None
1229	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	dDAVP	NN	6289	6294	O	None	None	None
1230	PMC3914197.nxml.gz	PMC3914197.nxml.gz_50	6129	6295	.	.	6294	6295	O	None	None	None
1231	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	In	IN	6296	6298	O	None	None	None
1232	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	light	NN	6299	6304	O	None	None	None
1233	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	of	IN	6305	6307	O	None	None	None
1234	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	the	DT	6308	6311	O	None	None	None
1235	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	above	JJ	6312	6317	O	None	None	None
1236	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	case	NN	6318	6322	O	None	None	None
1237	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	,	,	6322	6323	O	None	None	None
1238	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	we	PRP	6324	6326	O	None	None	None
1239	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	recommend	VBP	6327	6336	O	None	None	None
1240	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	maintaining	VBG	6337	6348	O	None	None	None
1241	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	a	DT	6349	6350	O	None	None	None
1242	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	high	JJ	6351	6355	O	None	None	None
1243	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	index	NN	6356	6361	O	None	None	None
1244	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	of	IN	6362	6364	O	None	None	None
1245	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	suspicion	NN	6365	6374	O	None	None	None
1246	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	of	IN	6375	6377	O	None	None	None
1247	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	gestational	JJ	6378	6389	O	None	None	None
1248	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	diabetes	NNS	6390	6398	O	None	None	None
1249	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	insipidus	VBP	6399	6408	O	None	None	None
1250	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	in	IN	6409	6411	O	None	None	None
1251	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	patients	NNS	6412	6420	O	None	None	None
1252	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	who	WP	6421	6424	O	None	None	None
1253	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	present	VBP	6425	6432	O	None	None	None
1254	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	with	IN	6433	6437	O	None	None	None
1255	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	typical	JJ	6438	6445	O	None	None	None
1256	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	symptoms	NNS	6446	6454	O	None	None	None
1257	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	and	CC	6455	6458	O	None	None	None
1258	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	signs	NNS	6459	6464	O	None	None	None
1259	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	especially	RB	6465	6475	O	None	None	None
1260	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	in	IN	6476	6478	O	None	None	None
1261	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	the	DT	6479	6482	O	None	None	None
1262	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	presence	NN	6483	6491	O	None	None	None
1263	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	of	IN	6492	6494	O	None	None	None
1264	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	other	JJ	6495	6500	O	None	None	None
1265	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	risk	NN	6501	6505	O	None	None	None
1266	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	factors	NNS	6506	6513	O	None	None	None
1267	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	such	JJ	6514	6518	O	None	None	None
1268	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	as	IN	6519	6521	O	None	None	None
1269	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	preeclampsia	NN	6522	6534	O	None	None	None
1270	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	,	,	6534	6535	O	None	None	None
1271	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	HELLP	NNP	6536	6541	O	None	None	None
1272	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	syndrome	NN	6542	6550	O	None	None	None
1273	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	,	,	6550	6551	O	None	None	None
1274	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	and	CC	6552	6555	O	None	None	None
1275	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	twin	JJ	6556	6560	O	None	None	None
1276	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	pregnancies	NNS	6561	6572	O	None	None	None
1277	PMC3914197.nxml.gz	PMC3914197.nxml.gz_51	6296	6573	.	.	6572	6573	O	None	None	None
1278	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	In	IN	6574	6576	O	None	None	None
1279	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	addition	NN	6577	6585	O	None	None	None
1280	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	,	,	6585	6586	O	None	None	None
1281	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	treating	VBG	6587	6595	O	None	None	None
1282	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	the	DT	6596	6599	O	None	None	None
1283	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	infant	NN	6600	6606	O	None	None	None
1284	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	with	IN	6607	6611	O	None	None	None
1285	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	DDAVP	NNP	6612	6617	O	None	None	None
1286	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	besides	IN	6618	6625	O	None	None	None
1287	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	intravenous	JJ	6626	6637	O	None	None	None
1288	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	fluids	NNS	6638	6644	O	None	None	None
1289	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	may	MD	6645	6648	O	None	None	None
1290	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	also	RB	6649	6653	O	None	None	None
1291	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	be	VB	6654	6656	O	None	None	None
1292	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	beneficial	JJ	6657	6667	O	None	None	None
1293	PMC3914197.nxml.gz	PMC3914197.nxml.gz_52	6574	6668	.	.	6667	6668	O	None	None	None
1294	PMC3914197.nxml.gz	PMC3914197.nxml.gz_53	6670	6685	PubMed	JJ	6670	6676	O	None	None	None
1295	PMC3914197.nxml.gz	PMC3914197.nxml.gz_53	6670	6685	Central	NNP	6677	6684	O	None	None	None
