	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1181	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	pesticide	NN	6727	6736	['O']	[None]	[None]	[None]
1182	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	residues	NNS	6737	6745	['O']	[None]	[None]	[None]
1183	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	in	IN	6746	6748	['O']	[None]	[None]	[None]
1184	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	sampled	JJ	6749	6756	['O']	[None]	[None]	[None]
1185	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	carpet	NN	6757	6763	['O']	[None]	[None]	[None]
1186	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	dust	NN	6764	6768	['O']	[None]	[None]	[None]
1187	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	than	IN	6769	6773	['O']	[None]	[None]	[None]
1188	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	homes	NNS	6774	6779	['O']	[None]	[None]	[None]
1189	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	with	IN	6780	6784	['O']	[None]	[None]	[None]
1190	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	low	JJ	6785	6788	['O']	[None]	[None]	[None]
1191	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	pet	NN	6789	6792	['O']	[None]	[None]	[None]
1192	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	activities	NNS	6793	6803	['O']	[None]	[None]	[None]
1193	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	[	VBP	6804	6805	['O']	[None]	[None]	[None]
1194	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	31	CD	6805	6807	['O']	[None]	[None]	[None]
1195	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	,	,	6807	6808	['O']	[None]	[None]	[None]
1196	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	32	CD	6808	6810	['O']	[None]	[None]	[None]
1197	PMC2898025.nxml.gz	PMC2898025.nxml.gz_44	6654	6812	].	NN	6810	6812	['O']	[None]	[None]	[None]
1198	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	Airborne	JJ	6813	6821	['O']	[None]	[None]	[None]
1199	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	farm	NN	6822	6826	['O']	[None]	[None]	[None]
1200	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	pollutants	NNS	6827	6837	['O']	[None]	[None]	[None]
1201	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	also	RB	6838	6842	['O']	[None]	[None]	[None]
1202	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	may	MD	6843	6846	['O']	[None]	[None]	[None]
1203	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	enter	VB	6847	6852	['O']	[None]	[None]	[None]
1204	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	the	DT	6853	6856	['O']	[None]	[None]	[None]
1205	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	home	NN	6857	6861	['O']	[None]	[None]	[None]
1206	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	environment	NN	6862	6873	['O']	[None]	[None]	[None]
1207	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	by	IN	6874	6876	['O']	[None]	[None]	[None]
1208	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	way	NN	6877	6880	['O']	[None]	[None]	[None]
1209	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	of	IN	6881	6883	['O']	[None]	[None]	[None]
1210	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	the	DT	6884	6887	['O']	[None]	[None]	[None]
1211	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	wind	NN	6888	6892	['O']	[None]	[None]	[None]
1212	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	,	,	6892	6893	['O']	[None]	[None]	[None]
1213	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	after	IN	6894	6899	['O']	[None]	[None]	[None]
1214	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	spraying	VBG	6900	6908	['O']	[None]	[None]	[None]
1215	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	,	,	6908	6909	['O']	[None]	[None]	[None]
1216	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	gassing	VBG	6910	6917	['O']	[None]	[None]	[None]
1217	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	,	,	6917	6918	['O']	[None]	[None]	[None]
1218	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	or	CC	6919	6921	['O']	[None]	[None]	[None]
1219	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	open	JJ	6922	6926	['O']	[None]	[None]	[None]
1220	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	-	:	6926	6927	['O']	[None]	[None]	[None]
1221	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	air	NN	6927	6930	['O']	[None]	[None]	[None]
1222	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	application	NN	6931	6942	['O']	[None]	[None]	[None]
1223	PMC2898025.nxml.gz	PMC2898025.nxml.gz_45	6813	6943	.	.	6942	6943	['O']	[None]	[None]	[None]
1224	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	Newborn	NNP	6944	6951	['O']	[None]	[None]	[None]
1225	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	and	CC	6952	6955	['O']	[None]	[None]	[None]
1226	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	infant	JJ	6956	6962	['O']	[None]	[None]	[None]
1227	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	children	NNS	6963	6971	['O']	[None]	[None]	[None]
1228	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	have	VBP	6972	6976	['O']	[None]	[None]	[None]
1229	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	greater	JJR	6977	6984	['O']	[None]	[None]	[None]
1230	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	contact	NN	6985	6992	['O']	[None]	[None]	[None]
1231	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	with	IN	6993	6997	['O']	[None]	[None]	[None]
1232	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	these	DT	6998	7003	['O']	[None]	[None]	[None]
1233	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	contaminants	NNS	7004	7016	['O']	[None]	[None]	[None]
1234	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	since	IN	7017	7022	['O']	[None]	[None]	[None]
1235	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	they	PRP	7023	7027	['O']	[None]	[None]	[None]
1236	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	lie	VBP	7028	7031	['O']	[None]	[None]	[None]
1237	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	,	,	7031	7032	['O']	[None]	[None]	[None]
1238	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	crawl	NN	7033	7038	['O']	[None]	[None]	[None]
1239	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	and	CC	7039	7042	['O']	[None]	[None]	[None]
1240	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	play	NN	7043	7047	['O']	[None]	[None]	[None]
1241	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	near	IN	7048	7052	['O']	[None]	[None]	[None]
1242	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	the	DT	7053	7056	['O']	[None]	[None]	[None]
1243	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	ground	NN	7057	7063	['O']	[None]	[None]	[None]
1244	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	and	CC	7064	7067	['O']	[None]	[None]	[None]
1245	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	frequently	RB	7068	7078	['O']	[None]	[None]	[None]
1246	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	place	VBP	7079	7084	['O']	[None]	[None]	[None]
1247	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	their	PRP$	7085	7090	['O']	[None]	[None]	[None]
1248	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	hands	NNS	7091	7096	['O']	[None]	[None]	[None]
1249	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	,	,	7096	7097	['O']	[None]	[None]	[None]
1250	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	objects	NNS	7098	7105	['O']	[None]	[None]	[None]
1251	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	or	CC	7106	7108	['O']	[None]	[None]	[None]
1252	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	food	NN	7109	7113	['O']	[None]	[None]	[None]
1253	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	in	IN	7114	7116	['O']	[None]	[None]	[None]
1254	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	their	PRP$	7117	7122	['O']	[None]	[None]	[None]
1255	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	mouths	NNS	7123	7129	['O']	[None]	[None]	[None]
1256	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	[	IN	7130	7131	['O']	[None]	[None]	[None]
1257	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	29	CD	7131	7133	['O']	[None]	[None]	[None]
1258	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	,	,	7133	7134	['O']	[None]	[None]	[None]
1259	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	33	CD	7134	7136	['O']	[None]	[None]	[None]
1260	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	,	,	7136	7137	['O']	[None]	[None]	[None]
1261	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	34	CD	7137	7139	['O']	[None]	[None]	[None]
1262	PMC2898025.nxml.gz	PMC2898025.nxml.gz_46	6944	7141	].	NN	7139	7141	['O']	[None]	[None]	[None]
1263	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	In	IN	7142	7144	['O']	[None]	[None]	[None]
1264	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	tandem	NN	7145	7151	['O']	[None]	[None]	[None]
1265	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	with	IN	7152	7156	['O']	[None]	[None]	[None]
1266	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	living	NN	7157	7163	['O']	[None]	[None]	[None]
1267	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	on	IN	7164	7166	['O']	[None]	[None]	[None]
1268	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	a	DT	7167	7168	['O']	[None]	[None]	[None]
1269	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	farm	NN	7169	7173	['O']	[None]	[None]	[None]
1270	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	,	,	7173	7174	['O']	[None]	[None]	[None]
1271	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	infants	NNS	7175	7182	['O']	[None]	[None]	[None]
1272	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	have	VBP	7183	7187	['O']	[None]	[None]	[None]
1273	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	unique	JJ	7188	7194	['O']	[None]	[None]	[None]
1274	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	vulnerabilities	NNS	7195	7210	['O']	[None]	[None]	[None]
1275	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	that	WDT	7211	7215	['O']	[None]	[None]	[None]
1276	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	may	MD	7216	7219	['O']	[None]	[None]	[None]
1277	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	lead	VB	7220	7224	['O']	[None]	[None]	[None]
1278	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	to	TO	7225	7227	['O']	[None]	[None]	[None]
1279	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	higher	JJR	7228	7234	['O']	[None]	[None]	[None]
1280	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	levels	NNS	7235	7241	['O']	[None]	[None]	[None]
1281	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	of	IN	7242	7244	['O']	[None]	[None]	[None]
1282	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	exposures	NNS	7245	7254	['O']	[None]	[None]	[None]
1283	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	in	IN	7255	7257	['O']	[None]	[None]	[None]
1284	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	the	DT	7258	7261	['O']	[None]	[None]	[None]
1285	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	same	JJ	7262	7266	['O']	[None]	[None]	[None]
1286	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	environment	NN	7267	7278	['O']	[None]	[None]	[None]
1287	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	than	IN	7279	7283	['O']	[None]	[None]	[None]
1288	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	adults	NNS	7284	7290	['O']	[None]	[None]	[None]
1289	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	[	JJ	7291	7292	['O']	[None]	[None]	[None]
1290	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	9	CD	7292	7293	['O']	[None]	[None]	[None]
1291	PMC2898025.nxml.gz	PMC2898025.nxml.gz_47	7142	7295	].	NN	7293	7295	['O']	[None]	[None]	[None]
1292	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	For	IN	7296	7299	['O']	[None]	[None]	[None]
1293	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	example	NN	7300	7307	['O']	[None]	[None]	[None]
1294	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	,	,	7307	7308	['O']	[None]	[None]	[None]
1295	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	their	PRP$	7309	7314	['O']	[None]	[None]	[None]
1296	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	skin	JJ	7315	7319	['O']	[None]	[None]	[None]
1297	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	surface	NN	7320	7327	['O']	[None]	[None]	[None]
1298	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	area	NN	7328	7332	['O']	[None]	[None]	[None]
1299	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	is	VBZ	7333	7335	['O']	[None]	[None]	[None]
1300	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	comparatively	RB	7336	7349	['O']	[None]	[None]	[None]
1301	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	larger	JJR	7350	7356	['O']	[None]	[None]	[None]
1302	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	and	CC	7357	7360	['O']	[None]	[None]	[None]
1303	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	more	RBR	7361	7365	['O']	[None]	[None]	[None]
1304	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	permeable	JJ	7366	7375	['O']	[None]	[None]	[None]
1305	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	to	TO	7376	7378	['O']	[None]	[None]	[None]
1306	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	lipophilic	JJ	7379	7389	['O']	[None]	[None]	[None]
1307	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	compounds	NNS	7390	7399	['O']	[None]	[None]	[None]
1308	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	,	,	7399	7400	['O']	[None]	[None]	[None]
1309	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	which	WDT	7401	7406	['O']	[None]	[None]	[None]
1310	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	serves	VBZ	7407	7413	['O']	[None]	[None]	[None]
1311	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	to	TO	7414	7416	['O']	[None]	[None]	[None]
1312	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	maximize	VB	7417	7425	['O']	[None]	[None]	[None]
1313	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	the	DT	7426	7429	['O']	[None]	[None]	[None]
1314	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	absorption	NN	7430	7440	['O']	[None]	[None]	[None]
1315	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	of	IN	7441	7443	['O']	[None]	[None]	[None]
1316	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	compounds	NNS	7444	7453	['O']	[None]	[None]	[None]
1317	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	such	JJ	7454	7458	['O']	[None]	[None]	[None]
1318	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	as	IN	7459	7461	['O']	[None]	[None]	[None]
1319	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	pesticides	NNS	7462	7472	['O']	[None]	[None]	[None]
1320	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	into	IN	7473	7477	['O']	[None]	[None]	[None]
1321	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	the	DT	7478	7481	['O']	[None]	[None]	[None]
1322	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	bloodstream	NN	7482	7493	['O']	[None]	[None]	[None]
1323	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	[	VBD	7494	7495	['O']	[None]	[None]	[None]
1324	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	35	CD	7495	7497	['O']	[None]	[None]	[None]
1325	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	–	JJ	7497	7498	['O']	[None]	[None]	[None]
1326	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	37	CD	7498	7500	['O']	[None]	[None]	[None]
1327	PMC2898025.nxml.gz	PMC2898025.nxml.gz_48	7296	7502	].	NN	7500	7502	['O']	[None]	[None]	[None]
1328	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	Dryness	NNP	7503	7510	['O']	[None]	[None]	[None]
1329	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	,	,	7510	7511	['O']	[None]	[None]	[None]
1330	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	rashes	NNS	7512	7518	['O']	[None]	[None]	[None]
1331	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	,	,	7518	7519	['O']	[None]	[None]	[None]
1332	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	and	CC	7520	7523	['O']	[None]	[None]	[None]
1333	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	related	JJ	7524	7531	['O']	[None]	[None]	[None]
1334	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	skin	NN	7532	7536	['O']	[None]	[None]	[None]
1335	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	conditions	NNS	7537	7547	['O']	[None]	[None]	[None]
1336	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	,	,	7547	7548	['O']	[None]	[None]	[None]
1337	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	to	TO	7549	7551	['O']	[None]	[None]	[None]
1338	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	which	WDT	7552	7557	['O']	[None]	[None]	[None]
1339	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	infants	NNS	7558	7565	['O']	[None]	[None]	[None]
1340	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	may	MD	7566	7569	['O']	[None]	[None]	[None]
1341	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	be	VB	7570	7572	['O']	[None]	[None]	[None]
1342	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	particularly	RB	7573	7585	['O']	[None]	[None]	[None]
1343	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	susceptible	JJ	7586	7597	['O']	[None]	[None]	[None]
1344	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	,	,	7597	7598	['O']	[None]	[None]	[None]
1345	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	serve	VB	7599	7604	['O']	[None]	[None]	[None]
1346	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	to	TO	7605	7607	['O']	[None]	[None]	[None]
1347	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	disrupt	VB	7608	7615	['O']	[None]	[None]	[None]
1348	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	the	DT	7616	7619	['O']	[None]	[None]	[None]
1349	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	protective	JJ	7620	7630	['O']	[None]	[None]	[None]
1350	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	barrier	NN	7631	7638	['O']	[None]	[None]	[None]
1351	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	of	IN	7639	7641	['O']	[None]	[None]	[None]
1352	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	the	DT	7642	7645	['O']	[None]	[None]	[None]
1353	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	skin	NN	7646	7650	['O']	[None]	[None]	[None]
1354	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	[	NN	7651	7652	['O']	[None]	[None]	[None]
1355	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	36	CD	7652	7654	['O']	[None]	[None]	[None]
1356	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	,	,	7654	7655	['O']	[None]	[None]	[None]
1357	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	38	CD	7655	7657	['O']	[None]	[None]	[None]
1358	PMC2898025.nxml.gz	PMC2898025.nxml.gz_49	7503	7659	].	NN	7657	7659	['O']	[None]	[None]	[None]
1359	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	Once	RB	7660	7664	['O']	[None]	[None]	[None]
1360	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	in	IN	7665	7667	['O']	[None]	[None]	[None]
1361	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	the	DT	7668	7671	['O']	[None]	[None]	[None]
1362	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	circulatory	NN	7672	7683	['O']	[None]	[None]	[None]
1363	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	system	NN	7684	7690	['O']	[None]	[None]	[None]
1364	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	,	,	7690	7691	['O']	[None]	[None]	[None]
1365	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	compounds	VBZ	7692	7701	['O']	[None]	[None]	[None]
1366	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	enter	VBP	7702	7707	['O']	[None]	[None]	[None]
1367	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	the	DT	7708	7711	['O']	[None]	[None]	[None]
1368	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	brain	NN	7712	7717	['O']	[None]	[None]	[None]
1369	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	of	IN	7718	7720	['O']	[None]	[None]	[None]
1370	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	the	DT	7721	7724	['O']	[None]	[None]	[None]
1371	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	infant	NN	7725	7731	['O']	[None]	[None]	[None]
1372	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	relatively	RB	7732	7742	['O']	[None]	[None]	[None]
1373	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	quickly	RB	7743	7750	['O']	[None]	[None]	[None]
1374	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	as	IN	7751	7753	['O']	[None]	[None]	[None]
1375	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	the	DT	7754	7757	['O']	[None]	[None]	[None]
1376	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	blood	NN	7758	7763	['O']	[None]	[None]	[None]
1377	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	-	:	7763	7764	['O']	[None]	[None]	[None]
1378	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	brain	NN	7764	7769	['O']	[None]	[None]	[None]
1379	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	barrier	NN	7770	7777	['O']	[None]	[None]	[None]
1380	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	is	VBZ	7778	7780	['O']	[None]	[None]	[None]
1381	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	not	RB	7781	7784	['O']	[None]	[None]	[None]
1382	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	fully	RB	7785	7790	['O']	[None]	[None]	[None]
1383	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	operational	JJ	7791	7802	['O']	[None]	[None]	[None]
1384	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	until	IN	7803	7808	['O']	[None]	[None]	[None]
1385	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	at	IN	7809	7811	['O']	[None]	[None]	[None]
1386	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	least	JJS	7812	7817	['O']	[None]	[None]	[None]
1387	PMC2898025.nxml.gz	PMC2898025.nxml.gz_50	7660	7839	6	CD	7818	7819	['O']	[None]	[None]	[None]
