	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
884	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	in	IN	5074	5076	O	None	None	None
885	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	promoting	VBG	5077	5086	O	None	None	None
886	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	diabetes	NNS	5087	5095	O	None	None	None
887	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	self	PRP	5096	5100	O	None	None	None
888	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	-	:	5100	5101	O	None	None	None
889	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	management	NN	5101	5111	O	None	None	None
890	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	[	VBZ	5112	5113	O	None	None	None
891	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	20	CD	5113	5115	O	None	None	None
892	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	],	NN	5115	5117	O	None	None	None
893	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	as	IN	5118	5120	O	None	None	None
894	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	treatment	NN	5121	5130	O	None	None	None
895	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	adherence	NN	5131	5140	O	None	None	None
896	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	tools	NNS	5141	5146	O	None	None	None
897	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	,	,	5146	5147	O	None	None	None
898	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	and	CC	5148	5151	O	None	None	None
899	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	as	IN	5152	5154	O	None	None	None
900	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	reminder	NN	5155	5163	O	None	None	None
901	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	systems	NNS	5164	5171	O	None	None	None
902	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	for	IN	5172	5175	O	None	None	None
903	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	health	NN	5176	5182	O	None	None	None
904	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	behavior	NN	5183	5191	O	None	None	None
905	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	and	CC	5192	5195	O	None	None	None
906	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	treatment	NN	5196	5205	O	None	None	None
907	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	[	RB	5206	5207	O	None	None	None
908	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	11	CD	5207	5209	O	None	None	None
909	PMC4327187.nxml.gz	PMC4327187.nxml.gz_29	4998	5211	].	NNS	5209	5211	O	None	None	None
910	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	Although	IN	5212	5220	O	None	None	None
911	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	the	DT	5221	5224	O	None	None	None
912	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	evidence	NN	5225	5233	O	None	None	None
913	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	for	IN	5234	5237	O	None	None	None
914	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	use	NN	5238	5241	O	None	None	None
915	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	of	IN	5242	5244	O	None	None	None
916	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	mobile	JJ	5245	5251	O	None	None	None
917	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	phones	NNS	5252	5258	O	None	None	None
918	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	beyond	IN	5259	5265	O	None	None	None
919	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	these	DT	5266	5271	O	None	None	None
920	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	areas	NNS	5272	5277	O	None	None	None
921	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	is	VBZ	5278	5280	O	None	None	None
922	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	still	RB	5281	5286	O	None	None	None
923	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	emerging	VBG	5287	5295	O	None	None	None
924	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	,	,	5295	5296	O	None	None	None
925	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	the	DT	5297	5300	O	None	None	None
926	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	overall	JJ	5301	5308	O	None	None	None
927	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	trend	NN	5309	5314	O	None	None	None
928	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	is	VBZ	5315	5317	O	None	None	None
929	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	that	IN	5318	5322	O	None	None	None
930	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	they	PRP	5323	5327	O	None	None	None
931	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	can	MD	5328	5331	O	None	None	None
932	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	be	VB	5332	5334	O	None	None	None
933	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	effective	JJ	5335	5344	O	None	None	None
934	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	tools	NNS	5345	5350	O	None	None	None
935	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	for	IN	5351	5354	O	None	None	None
936	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	health	NN	5355	5361	O	None	None	None
937	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	promotion	NN	5362	5371	O	None	None	None
938	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	,	,	5371	5372	O	None	None	None
939	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	disease	NN	5373	5380	O	None	None	None
940	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	prevention	NN	5381	5391	O	None	None	None
941	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	,	,	5391	5392	O	None	None	None
942	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	and	CC	5393	5396	O	None	None	None
943	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	as	IN	5397	5399	O	None	None	None
944	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	adjunct	JJ	5400	5407	O	None	None	None
945	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	treatment	NN	5408	5417	O	None	None	None
946	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	tools	NNS	5418	5423	O	None	None	None
947	PMC4327187.nxml.gz	PMC4327187.nxml.gz_30	5212	5424	.	.	5423	5424	O	None	None	None
948	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	Interventions	NNS	5425	5438	O	None	None	None
949	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	using	VBG	5439	5444	O	None	None	None
950	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	mobile	JJ	5445	5451	O	None	None	None
951	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	phones	NNS	5452	5458	O	None	None	None
952	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	are	VBP	5459	5462	O	None	None	None
953	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	growing	VBG	5463	5470	O	None	None	None
954	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	worldwide	NN	5471	5480	O	None	None	None
955	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	,	,	5480	5481	O	None	None	None
956	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	and	CC	5482	5485	O	None	None	None
957	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	some	DT	5486	5490	O	None	None	None
958	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	are	VBP	5491	5494	O	None	None	None
959	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	achieving	VBG	5495	5504	O	None	None	None
960	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	significant	JJ	5505	5516	O	None	None	None
961	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	scale	NN	5517	5522	O	None	None	None
962	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	and	CC	5523	5526	O	None	None	None
963	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	population	NN	5527	5537	O	None	None	None
964	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	-	:	5537	5538	O	None	None	None
965	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	level	NN	5538	5543	O	None	None	None
966	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	reach	NN	5544	5549	O	None	None	None
967	PMC4327187.nxml.gz	PMC4327187.nxml.gz_31	5425	5550	.	.	5549	5550	O	None	None	None
968	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	As	IN	5551	5553	O	None	None	None
969	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	reported	VBN	5554	5562	O	None	None	None
970	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	by	IN	5563	5565	O	None	None	None
971	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	the	DT	5566	5569	O	None	None	None
972	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	United	NNP	5570	5576	O	None	None	None
973	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	Nations	NNP	5577	5584	O	None	None	None
974	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	Foundation	NNP	5585	5595	O	None	None	None
975	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	,	,	5595	5596	O	None	None	None
976	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	Project	NNP	5597	5604	O	None	None	None
977	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	Masiluleke	NNP	5605	5615	O	None	None	None
978	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	in	IN	5616	5618	O	None	None	None
979	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	South	NNP	5619	5624	O	None	None	None
980	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	Africa	NNP	5625	5631	O	None	None	None
981	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	reaches	VBZ	5632	5639	O	None	None	None
982	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	1	CD	5640	5641	O	None	None	None
983	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	million	CD	5642	5649	O	None	None	None
984	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	people	NNS	5650	5656	O	None	None	None
985	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	each	DT	5657	5661	O	None	None	None
986	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	day	NN	5662	5665	O	None	None	None
987	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	via	IN	5666	5669	O	None	None	None
988	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	mobile	JJ	5670	5676	O	None	None	None
989	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	phone	NN	5677	5682	O	None	None	None
990	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	with	IN	5683	5687	O	None	None	None
991	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	human	JJ	5688	5693	O	None	None	None
992	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	immunodeficiency	NN	5694	5710	O	None	None	None
993	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	virus	NN	5711	5716	O	None	None	None
994	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	(	(	5717	5718	O	None	None	None
995	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	HIV	NNP	5718	5721	O	None	None	None
996	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	)	)	5721	5722	O	None	None	None
997	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	prevention	NN	5723	5733	O	None	None	None
998	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	,	,	5733	5734	O	None	None	None
999	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	testing	VBG	5735	5742	O	None	None	None
1000	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	,	,	5742	5743	O	None	None	None
1001	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	and	CC	5744	5747	O	None	None	None
1002	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	treatment	NN	5748	5757	O	None	None	None
1003	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	information	NN	5758	5769	O	None	None	None
1004	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	[	$	5770	5771	O	None	None	None
1005	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	21	CD	5771	5773	O	None	None	None
1006	PMC4327187.nxml.gz	PMC4327187.nxml.gz_32	5551	5775	].	NN	5773	5775	O	None	None	None
1007	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	In	IN	5776	5778	O	None	None	None
1008	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	Mozambique	NNP	5779	5789	O	None	None	None
1009	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	,	,	5789	5790	O	None	None	None
1010	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	mobile	JJ	5791	5797	O	None	None	None
1011	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	phones	NNS	5798	5804	O	None	None	None
1012	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	are	VBP	5805	5808	O	None	None	None
1013	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	used	VBN	5809	5813	O	None	None	None
1014	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	to	TO	5814	5816	O	None	None	None
1015	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	link	VB	5817	5821	O	None	None	None
1016	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	inventory	NN	5822	5831	O	None	None	None
1017	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	,	,	5831	5832	O	None	None	None
1018	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	distributors	NNS	5833	5845	O	None	None	None
1019	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	,	,	5845	5846	O	None	None	None
1020	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	and	CC	5847	5850	O	None	None	None
1021	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	marketers	NNS	5851	5860	O	None	None	None
1022	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	of	IN	5861	5863	O	None	None	None
1023	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	socially	RB	5864	5872	O	None	None	None
1024	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	marketed	VBN	5873	5881	O	None	None	None
1025	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	products	NNS	5882	5890	O	None	None	None
1026	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	,	,	5890	5891	O	None	None	None
1027	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	such	JJ	5892	5896	O	None	None	None
1028	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	as	IN	5897	5899	O	None	None	None
1029	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	condoms	NNS	5900	5907	O	None	None	None
1030	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	and	CC	5908	5911	O	None	None	None
1031	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	mosquito	NN	5912	5920	O	None	None	None
1032	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	bed	NN	5921	5924	O	None	None	None
1033	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	nets	NNS	5925	5929	O	None	None	None
1034	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	,	,	5929	5930	O	None	None	None
1035	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	to	TO	5931	5933	O	None	None	None
1036	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	reach	VB	5934	5939	O	None	None	None
1037	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	low	JJ	5940	5943	O	None	None	None
1038	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	income	NN	5944	5950	O	None	None	None
1039	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	consumers	NNS	5951	5960	O	None	None	None
1040	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	[	VBP	5961	5962	O	None	None	None
1041	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	22	CD	5962	5964	O	None	None	None
1042	PMC4327187.nxml.gz	PMC4327187.nxml.gz_33	5776	5966	].	NN	5964	5966	O	None	None	None
1043	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	Although	IN	5967	5975	O	None	None	None
1044	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	the	DT	5976	5979	O	None	None	None
1045	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	literature	NN	5980	5990	O	None	None	None
1046	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	from	IN	5991	5995	O	None	None	None
1047	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	rigorous	JJ	5996	6004	O	None	None	None
1048	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	studies	NNS	6005	6012	O	None	None	None
1049	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	of	IN	6013	6015	O	None	None	None
1050	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	smoking	VBG	6016	6023	O	None	None	None
1051	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	cessation	NN	6024	6033	O	None	None	None
1052	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	,	,	6033	6034	O	None	None	None
1053	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	treatment	NN	6035	6044	O	None	None	None
1054	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	adherence	NN	6045	6054	O	None	None	None
1055	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	,	,	6054	6055	O	None	None	None
1056	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	and	CC	6056	6059	O	None	None	None
1057	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	some	DT	6060	6064	O	None	None	None
1058	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	other	JJ	6065	6070	O	None	None	None
1059	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	chronic	JJ	6071	6078	O	None	None	None
1060	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	disease	NN	6079	6086	O	None	None	None
1061	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	prevention	NN	6087	6097	O	None	None	None
1062	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	and	CC	6098	6101	O	None	None	None
1063	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	management	NN	6102	6112	O	None	None	None
1064	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	studies	NNS	6113	6120	O	None	None	None
1065	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	show	VBP	6121	6125	O	None	None	None
1066	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	that	IN	6126	6130	O	None	None	None
1067	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	mHealth	NN	6131	6138	O	None	None	None
1068	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	programs	NNS	6139	6147	O	None	None	None
1069	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	can	MD	6148	6151	O	None	None	None
1070	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	promote	VB	6152	6159	O	None	None	None
1071	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	behavior	JJ	6160	6168	O	None	None	None
1072	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	change	NN	6169	6175	O	None	None	None
1073	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	,	,	6175	6176	O	None	None	None
1074	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	more	JJR	6177	6181	O	None	None	None
1075	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	randomized	JJ	6182	6192	O	None	None	None
1076	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	controlled	VBN	6193	6203	O	None	None	None
1077	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	trials	NNS	6204	6210	O	None	None	None
1078	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	(	(	6211	6212	O	None	None	None
1079	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	RCTs	NNP	6212	6216	O	None	None	None
1080	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	)	)	6216	6217	O	None	None	None
1081	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	are	VBP	6218	6221	O	None	None	None
1082	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	needed	VBN	6222	6228	O	None	None	None
1083	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	[	JJ	6229	6230	O	None	None	None
1084	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	11	CD	6230	6232	O	None	None	None
1085	PMC4327187.nxml.gz	PMC4327187.nxml.gz_34	5967	6234	].	NN	6232	6234	O	None	None	None
1086	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	There	EX	6235	6240	O	None	None	None
1087	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	is	VBZ	6241	6243	O	None	None	None
1088	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	also	RB	6244	6248	O	None	None	None
1089	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	a	DT	6249	6250	O	None	None	None
1090	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	need	NN	6251	6255	O	None	None	None
1091	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	for	IN	6256	6259	O	None	None	None
1092	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	more	JJR	6260	6264	O	None	None	None
1093	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	studies	NNS	6265	6272	O	None	None	None
1094	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	on	IN	6273	6275	O	None	None	None
1095	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	what	WP	6276	6280	O	None	None	None
1096	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	specific	JJ	6281	6289	O	None	None	None
1097	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	features	NNS	6290	6298	O	None	None	None
1098	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	and	CC	6299	6302	O	None	None	None
1099	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	approaches	NNS	6303	6313	O	None	None	None
1100	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	in	IN	6314	6316	O	None	None	None
1101	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	mHealth	NN	6317	6324	O	None	None	None
1102	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	programs	NNS	6325	6333	O	None	None	None
1103	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	are	VBP	6334	6337	O	None	None	None
1104	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	most	RBS	6338	6342	O	None	None	None
1105	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	effective	JJ	6343	6352	O	None	None	None
1106	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	,	,	6352	6353	O	None	None	None
1107	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	including	VBG	6354	6363	O	None	None	None
1108	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	studies	NNS	6364	6371	O	None	None	None
1109	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	on	IN	6372	6374	O	None	None	None
1110	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	the	DT	6375	6378	O	None	None	None
1111	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	optimal	JJ	6379	6386	O	None	None	None
1112	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	timing	NN	6387	6393	O	None	None	None
1113	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	of	IN	6394	6396	O	None	None	None
1114	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	messaging	NN	6397	6406	O	None	None	None
1115	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	,	,	6406	6407	O	None	None	None
1116	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	dose	NN	6408	6412	O	None	None	None
1117	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	of	IN	6413	6415	O	None	None	None
1118	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	exposure	NN	6416	6424	O	None	None	None
1119	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	,	,	6424	6425	O	None	None	None
1120	PMC4327187.nxml.gz	PMC4327187.nxml.gz_35	6235	6464	and	CC	6426	6429	O	None	None	None
