PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	seen	VBN	4252	4256	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	in	IN	4257	4259	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	immunological	JJ	4260	4273	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	methods	NNS	4274	4281	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	;	:	4281	4282	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	(	(	4283	4284	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	3	CD	4284	4285	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	)	)	4285	4286	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	high	JJ	4287	4291	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	sensitivity	NN	4292	4303	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	,	,	4303	4304	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	which	WDT	4305	4310	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	allows	VBZ	4311	4317	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	detection	NN	4318	4327	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	at	IN	4328	4330	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	ng	JJ	4331	4333	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	/	NNP	4333	4334	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	mL	NN	4334	4336	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	level	NN	4337	4342	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_27	3895	4343	.	.	4342	4343	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	Such	JJ	4344	4348	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	method	NN	4349	4355	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	allows	VBZ	4356	4362	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	nutrition	NN	4363	4372	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	researchers	NNS	4373	4384	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	to	TO	4385	4387	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	identify	VB	4388	4396	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	Vitamin	NNP	4397	4404	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	D	NNP	4405	4406	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	food	NN	4407	4411	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	sources	NNS	4412	4419	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	and	CC	4420	4423	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	evaluate	VB	4424	4432	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	dietary	JJ	4433	4440	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	pattern	NN	4441	4448	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_28	4344	4449	.	.	4448	4449	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	Vitamin	NNP	4450	4457	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	D	NNP	4458	4459	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	deficiency	NN	4460	4470	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	is	VBZ	4471	4473	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	closely	RB	4474	4481	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	associated	VBN	4482	4492	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	with	IN	4493	4497	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	Gestational	NNP	4498	4509	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	Diabetes	NNP	4510	4518	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	Mellitus	NNP	4519	4527	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	(	(	4528	4529	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	GDM	NNP	4529	4532	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_29	4450	4534	).	NNP	4532	4534	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	Vitamin	NNP	4535	4542	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	D	NNP	4543	4544	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	induces	VBZ	4545	4552	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	insulin	JJ	4553	4560	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	receptor	NN	4561	4569	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	expression	NN	4570	4580	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	through	IN	4581	4588	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	Vitamin	NNP	4589	4596	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	D	NNP	4597	4598	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	receptor	NN	4599	4607	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	(	(	4608	4609	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	VDR	NNP	4609	4612	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	),	NNP	4612	4614	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	enhancing	VBG	4615	4624	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	insulin	NN	4625	4632	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	-	:	4632	4633	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	dependent	NN	4633	4642	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	glucose	JJ	4643	4650	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	transport	NN	4651	4660	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_30	4535	4661	.	.	4660	4661	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	Vitamin	NNP	4662	4669	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	D	NNP	4670	4671	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	is	VBZ	4672	4674	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	also	RB	4675	4679	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	a	DT	4680	4681	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	potential	JJ	4682	4691	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	immunosuppressant	NN	4692	4709	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	,	,	4709	4710	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	which	WDT	4711	4716	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	down	RP	4717	4721	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	-	:	4721	4722	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	regulates	VBZ	4722	4731	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	the	DT	4732	4735	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	expression	NN	4736	4746	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	of	IN	4747	4749	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	pro	JJ	4750	4753	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	-	:	4753	4754	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	inflammation	NN	4754	4766	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	markers	NNS	4767	4774	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	,	,	4774	4775	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	such	JJ	4776	4780	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	as	IN	4781	4783	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	TNF	NNP	4784	4787	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	-	:	4787	4788	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	α	NN	4788	4789	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	and	CC	4790	4793	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	IL	NNP	4794	4796	B	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	-	:	4796	4797	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	2	CD	4797	4798	I	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	,	,	4798	4799	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	among	IN	4800	4805	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	pregnant	JJ	4806	4814	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	women	NNS	4815	4820	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	with	IN	4821	4825	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	GDM	NNP	4826	4829	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	[	NNP	4830	4831	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	8	CD	4831	4832	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_31	4662	4834	].	NN	4832	4834	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	There	EX	4835	4840	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	is	VBZ	4841	4843	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	an	DT	4844	4846	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	increased	JJ	4847	4856	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	risk	NN	4857	4861	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	of	IN	4862	4864	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	Vitamin	NNP	4865	4872	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	D	NNP	4873	4874	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	deficiency	NN	4875	4885	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	during	IN	4886	4892	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	pregnancy	NN	4893	4902	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	[	$	4903	4904	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	9	CD	4904	4905	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_32	4835	4907	].	NN	4905	4907	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	Study	NNP	4908	4913	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	has	VBZ	4914	4917	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	found	VBN	4918	4923	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	that	IN	4924	4928	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	the	DT	4929	4932	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	prevalence	NN	4933	4943	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	of	IN	4944	4946	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	Vitamin	NNP	4947	4954	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	D	NNP	4955	4956	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	deficiency	NN	4957	4967	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	during	IN	4968	4974	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	pregnancy	NN	4975	4984	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	is	VBZ	4985	4987	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	66	CD	4988	4990	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	–	JJ	4990	4991	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	96	CD	4991	4993	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	%	NN	4993	4994	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	[	CC	4995	4996	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	7	CD	4996	4997	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_33	4908	4999	].	NN	4997	4999	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	Currently	RB	5000	5009	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	,	,	5009	5010	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	it	PRP	5011	5013	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	is	VBZ	5014	5016	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	recommended	VBN	5017	5028	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	to	TO	5029	5031	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	use	VB	5032	5035	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	multiVitamin	NN	5036	5048	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	or	CC	5049	5051	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	calcium	NN	5052	5059	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	supplements	NNS	5060	5071	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	containing	VBG	5072	5082	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	Vitamin	NNP	5083	5090	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	D	NNP	5091	5092	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	for	IN	5093	5096	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	women	NNS	5097	5102	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	during	IN	5103	5109	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	pregnancy	NN	5110	5119	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	to	TO	5120	5122	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	increase	VB	5123	5131	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	their	PRP$	5132	5137	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	Vitamin	NNP	5138	5145	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	D	NNP	5146	5147	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	intake	NN	5148	5154	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_34	5000	5155	.	.	5154	5155	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	The	DT	5156	5159	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	dosage	NN	5160	5166	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	is	VBZ	5167	5169	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	based	VBN	5170	5175	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	on	IN	5176	5178	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	dietary	JJ	5179	5186	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	intake	NN	5187	5193	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	recommendations	NNS	5194	5209	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	[	VBP	5210	5211	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	10	CD	5211	5213	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	,	,	5213	5214	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	11	CD	5214	5216	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_35	5156	5218	].	NN	5216	5218	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	It	PRP	5219	5221	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	is	VBZ	5222	5224	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	important	JJ	5225	5234	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	to	TO	5235	5237	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	pay	VB	5238	5241	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	attention	NN	5242	5251	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	to	TO	5252	5254	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	Vitamin	NNP	5255	5262	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	D	NNP	5263	5264	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	nutritional	JJ	5265	5276	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	status	NN	5277	5283	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	in	IN	5284	5286	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	GDM	NNP	5287	5290	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	pregnancy	NN	5291	5300	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	nutrition	NN	5301	5310	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	management	NN	5311	5321	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_36	5219	5322	.	.	5321	5322	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	Using	VBG	5323	5328	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	a	DT	5329	5330	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	new	JJ	5331	5334	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	assessment	NN	5335	5345	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	technique	NN	5346	5355	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	,	,	5355	5356	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	we	PRP	5357	5359	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	investigated	VBD	5360	5372	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	Vitamin	NNP	5373	5380	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	D	NNP	5381	5382	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	nutritional	JJ	5383	5394	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	status	NN	5395	5401	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	among	IN	5402	5407	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	outpatients	NNS	5408	5419	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	with	IN	5420	5424	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	GDM	NNP	5425	5428	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	in	IN	5429	5431	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	our	PRP$	5432	5435	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	hospital	NN	5436	5444	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	,	,	5444	5445	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	and	CC	5446	5449	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	analyzed	VBD	5450	5458	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	Vitamin	NNP	5459	5466	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	D	NNP	5467	5468	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	sources	NNS	5469	5476	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	and	CC	5477	5480	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	its	PRP$	5481	5484	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	association	NN	5485	5496	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	with	IN	5497	5501	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	dietary	JJ	5502	5509	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	pattern	NN	5510	5517	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_37	5323	5518	.	.	5517	5518	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	Methods	NNS	5520	5527	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	Study	NNP	5529	5534	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	objects	VBZ	5535	5542	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	Pregnant	NNP	5543	5551	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	women	NNS	5552	5557	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	in	IN	5558	5560	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	middle	JJ	5561	5567	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	and	CC	5568	5571	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	late	JJ	5572	5576	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	pregnancy	NN	5577	5586	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	who	WP	5587	5590	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	were	VBD	5591	5595	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	diagnosed	VBN	5596	5605	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	with	IN	5606	5610	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	GDM	NNP	5611	5614	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	by	IN	5615	5617	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	75	CD	5618	5620	O	None	None	None
PMC5273824.nxml.gz	PMC5273824.nxml.gz_38	5520	5793	-	:	5620	5621	O	None	None	None
