	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2988	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15216	15217	I	alternative_options_controversy_2021_10_14_Instance_249	None	None
2989	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	ing	NN	15217	15220	I	alternative_options_controversy_2021_10_14_Instance_249	None	None
2990	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	that	IN	15221	15225	O	None	None	None
2991	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	these	DT	15226	15231	O	None	None	None
2992	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	results	NNS	15232	15239	O	None	None	None
2993	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	are	VBP	15240	15243	O	None	None	None
2994	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	unbiased	JJ	15244	15252	O	None	None	None
2995	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15253	15256	O	None	None	None
2996	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	vitamin	JJ	15257	15264	O	None	None	None
2997	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15265	15266	O	None	None	None
2998	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	is	VBZ	15267	15269	O	None	None	None
2999	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	truly	RB	15270	15275	O	None	None	None
3000	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	protective	JJ	15276	15286	O	None	None	None
3001	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	against	IN	15287	15294	O	None	None	None
3002	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15295	15297	O	None	None	None
3003	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15297	15298	O	None	None	None
3004	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	over	IN	15299	15303	O	None	None	None
3005	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	70	CD	15304	15306	O	None	None	None
3006	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	%	NN	15306	15307	O	None	None	None
3007	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15308	15310	O	None	None	None
3008	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	MS	NNP	15311	15313	O	None	None	None
3009	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	cases	NNS	15314	15319	O	None	None	None
3010	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15320	15322	O	None	None	None
3011	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15323	15326	O	None	None	None
3012	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	USA	NNP	15327	15330	O	None	None	None
3013	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15331	15334	O	None	None	None
3014	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	Europe	NNP	15335	15341	O	None	None	None
3015	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	could	MD	15342	15347	O	None	None	None
3016	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	be	VB	15348	15350	O	None	None	None
3017	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	prevented	VBN	15351	15360	O	None	None	None
3018	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	by	IN	15361	15363	O	None	None	None
3019	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	increasing	VBG	15364	15374	O	None	None	None
3020	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	the	DT	15375	15378	O	None	None	None
3021	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	serum	NN	15379	15384	O	None	None	None
3022	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	25	CD	15385	15387	O	None	None	None
3023	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15387	15388	O	None	None	None
3024	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	hydroxyvitamin	NN	15388	15402	O	None	None	None
3025	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	D	NNP	15403	15404	O	None	None	None
3026	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	concentration	NN	15405	15418	O	None	None	None
3027	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15419	15421	O	None	None	None
3028	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	adolescents	NNS	15422	15433	O	None	None	None
3029	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15434	15437	O	None	None	None
3030	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	young	JJ	15438	15443	O	None	None	None
3031	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	adults	NNS	15444	15450	O	None	None	None
3032	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	to	TO	15451	15453	O	None	None	None
3033	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	above	VB	15454	15459	O	None	None	None
3034	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	100	CD	15460	15463	O	None	None	None
3035	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	nmol	JJ	15464	15468	O	None	None	None
3036	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	/	NNP	15468	15469	O	None	None	None
3037	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	L	NNP	15469	15470	O	None	None	None
3038	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15470	15471	O	None	None	None
3039	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	4142These	CD	15471	15480	O	None	None	None
3040	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	concentrations	NNS	15481	15495	O	None	None	None
3041	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	are	VBP	15496	15499	O	None	None	None
3042	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	commonly	RB	15500	15508	O	None	None	None
3043	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	found	VBN	15509	15514	O	None	None	None
3044	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	only	RB	15515	15519	O	None	None	None
3045	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15520	15522	O	None	None	None
3046	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	individuals	NNS	15523	15534	O	None	None	None
3047	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	with	IN	15535	15539	O	None	None	None
3048	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	outdoor	JJ	15540	15547	O	None	None	None
3049	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	lifestyles	NNS	15548	15558	O	None	None	None
3050	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15559	15561	O	None	None	None
3051	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	sunny	JJ	15562	15567	O	None	None	None
3052	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	regions	NNS	15568	15575	O	None	None	None
3053	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15575	15576	O	None	None	None
3054	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	but	CC	15577	15580	O	None	None	None
3055	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	could	MD	15581	15586	O	None	None	None
3056	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	be	VB	15587	15589	O	None	None	None
3057	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	reached	VBN	15590	15597	O	None	None	None
3058	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15598	15600	O	None	None	None
3059	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	most	JJS	15601	15605	O	None	None	None
3060	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	people	NNS	15606	15612	O	None	None	None
3061	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	by	IN	15613	15615	O	None	None	None
3062	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	taking	VBG	15616	15622	O	None	None	None
3063	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	1000	CD	15623	15627	O	None	None	None
3064	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	-	:	15627	15628	O	None	None	None
3065	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	4000	CD	15628	15632	O	None	None	None
3066	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	IU	NNP	15633	15635	O	None	None	None
3067	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	colecalciferol	VBD	15636	15650	O	None	None	None
3068	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	daily	RB	15651	15656	O	None	None	None
3069	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15656	15657	O	None	None	None
3070	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	8254344Although	CD	15657	15672	B	alternative_options_controversy_2021_10_14_Instance_250	None	None
3071	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	these	DT	15673	15678	O	None	None	None
3072	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	doses	NNS	15679	15684	O	None	None	None
3073	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	are	VBP	15685	15688	O	None	None	None
3074	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	largely	RB	15689	15696	O	None	None	None
3075	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	considered	VBN	15697	15707	O	None	None	None
3076	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	safe	JJ	15708	15712	O	None	None	None
3077	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15713	15716	O	None	None	None
3078	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	potentially	RB	15717	15728	O	None	None	None
3079	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	beneficial	JJ	15729	15739	O	None	None	None
3080	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	for	IN	15740	15743	O	None	None	None
3081	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	other	JJ	15744	15749	O	None	None	None
3082	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	outcomes	NNS	15750	15758	O	None	None	None
3083	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	,	,	15758	15759	O	None	None	None
3084	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	819confirmation	CD	15759	15774	O	None	None	None
3085	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	of	IN	15775	15777	O	None	None	None
3086	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	safety	NN	15778	15784	O	None	None	None
3087	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	and	CC	15785	15788	O	None	None	None
3088	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	efficacy	NN	15789	15797	O	None	None	None
3089	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	in	IN	15798	15800	O	None	None	None
3090	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	a	DT	15801	15802	O	None	None	None
3091	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	large	JJ	15803	15808	O	None	None	None
3092	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	randomized	JJ	15809	15819	O	None	None	None
3093	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	trial	NN	15820	15825	O	None	None	None
3094	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	is	VBZ	15826	15828	O	None	None	None
3095	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	needed	VBN	15829	15835	O	None	None	None
3096	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	before	IN	15836	15842	O	None	None	None
3097	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	making	VBG	15843	15849	O	None	None	None
3098	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	general	JJ	15850	15857	O	None	None	None
3099	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	recommendations	NNS	15858	15873	O	None	None	None
3100	PMC3075531.nxml.gz	PMC3075531.nxml.gz_58	14891	15874	.	.	15873	15874	O	None	None	None
3101	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	One	CD	15875	15878	O	None	None	None
3102	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	option	NN	15879	15885	O	None	None	None
3103	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	would	MD	15886	15891	O	None	None	None
3104	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	be	VB	15892	15894	O	None	None	None
3105	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	a	DT	15895	15896	O	None	None	None
3106	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	national	JJ	15897	15905	O	None	None	None
3107	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	or	CC	15906	15908	O	None	None	None
3108	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	multinational	JJ	15909	15922	O	None	None	None
3109	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	study	NN	15923	15928	O	None	None	None
3110	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	based	VBN	15929	15934	O	None	None	None
3111	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	on	IN	15935	15937	O	None	None	None
3112	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	randomization	NN	15938	15951	O	None	None	None
3113	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	of	IN	15952	15954	O	None	None	None
3114	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	school	NN	15955	15961	O	None	None	None
3115	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	districts	NNS	15962	15971	O	None	None	None
3116	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	or	CC	15972	15974	O	None	None	None
3117	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	other	JJ	15975	15980	O	None	None	None
3118	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	suitable	JJ	15981	15989	O	None	None	None
3119	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	units	NNS	15990	15995	O	None	None	None
3120	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	in	IN	15996	15998	O	None	None	None
3121	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	regions	NNS	15999	16006	O	None	None	None
3122	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	of	IN	16007	16009	O	None	None	None
3123	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	low	JJ	16010	16013	O	None	None	None
3124	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	sunlight	JJ	16014	16022	O	None	None	None
3125	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	intensity	NN	16023	16032	O	None	None	None
3126	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16032	16033	O	None	None	None
3127	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	perhaps	RB	16034	16041	O	None	None	None
3128	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	including	VBG	16042	16051	O	None	None	None
3129	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	multiple	JJ	16052	16060	O	None	None	None
3130	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	outcomes	NNS	16061	16069	O	None	None	None
3131	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	that	WDT	16070	16074	O	None	None	None
3132	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	might	MD	16075	16080	O	None	None	None
3133	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	be	VB	16081	16083	O	None	None	None
3134	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	affected	VBN	16084	16092	O	None	None	None
3135	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	by	IN	16093	16095	O	None	None	None
3136	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	vitamin	NN	16096	16103	O	None	None	None
3137	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	D	NNP	16104	16105	O	None	None	None
3138	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16105	16106	O	None	None	None
3139	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	such	JJ	16107	16111	O	None	None	None
3140	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	as	IN	16112	16114	O	None	None	None
3141	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	diabetes	NNS	16115	16123	O	None	None	None
3142	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16123	16124	O	None	None	None
3143	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	obesity	NN	16125	16132	O	None	None	None
3144	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16132	16133	O	None	None	None
3145	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	respiratory	JJ	16134	16145	O	None	None	None
3146	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	infections	NNS	16146	16156	O	None	None	None
3147	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16156	16157	O	None	None	None
3148	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	and	CC	16158	16161	O	None	None	None
3149	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	asthma	RB	16162	16168	O	None	None	None
3150	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	.	.	16168	16169	O	None	None	None
3151	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	4546Alternatively	CD	16169	16186	B	alternative_options_controversy_2021_10_14_Instance_251	None	None
3152	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16186	16187	O	None	None	None
3153	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	high	JJ	16188	16192	O	None	None	None
3154	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	-	:	16192	16193	O	None	None	None
3155	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	risk	NN	16193	16197	O	None	None	None
3156	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	first	RB	16198	16203	O	None	None	None
3157	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	-	:	16203	16204	O	None	None	None
3158	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	degree	NN	16204	16210	O	None	None	None
3159	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	relatives	NNS	16211	16220	O	None	None	None
3160	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	of	IN	16221	16223	O	None	None	None
3161	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	individu	JJ	16224	16232	O	None	None	None
3162	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	-	:	16232	16233	O	None	None	None
3163	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	als	NNS	16233	16236	O	None	None	None
3164	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	with	IN	16237	16241	O	None	None	None
3165	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	MS	NNP	16242	16244	O	None	None	None
3166	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	could	MD	16245	16250	O	None	None	None
3167	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	be	VB	16251	16253	O	None	None	None
3168	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	targeted	VBN	16254	16262	O	None	None	None
3169	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	in	IN	16263	16265	O	None	None	None
3170	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	a	DT	16266	16267	O	None	None	None
3171	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	smaller	JJR	16268	16275	O	None	None	None
3172	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	trial	NN	16276	16281	O	None	None	None
3173	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	,	,	16281	16282	O	None	None	None
3174	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	47although	CD	16282	16292	O	None	None	None
3175	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	randomization	NN	16293	16306	O	None	None	None
3176	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	and	CC	16307	16310	O	None	None	None
3177	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	compliance	NN	16311	16321	O	None	None	None
3178	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	could	MD	16322	16327	O	None	None	None
3179	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	be	VB	16328	16330	O	None	None	None
3180	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	more	JJR	16331	16335	O	None	None	None
3181	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	challenging	NN	16336	16347	O	None	None	None
3182	PMC3075531.nxml.gz	PMC3075531.nxml.gz_59	15875	16348	.	.	16347	16348	O	None	None	None
3183	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	In	IN	16349	16351	O	None	None	None
3184	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	either	DT	16352	16358	O	None	None	None
3185	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	design	NN	16359	16365	O	None	None	None
3186	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	,	,	16365	16366	O	None	None	None
3187	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	contamination	NN	16367	16380	O	None	None	None
3188	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	of	IN	16381	16383	O	None	None	None
3189	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	the	DT	16384	16387	O	None	None	None
3190	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	control	NN	16388	16395	O	None	None	None
3191	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	group	NN	16396	16401	O	None	None	None
3192	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	would	MD	16402	16407	O	None	None	None
3193	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	be	VB	16408	16410	O	None	None	None
3194	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	a	DT	16411	16412	O	None	None	None
3195	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	potential	JJ	16413	16422	O	None	None	None
3196	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	concern	NN	16423	16430	O	None	None	None
3197	PMC3075531.nxml.gz	PMC3075531.nxml.gz_60	16349	16431	.	.	16430	16431	O	None	None	None
3198	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	CONCLUSIONS	NNP	16433	16444	O	None	None	None
3199	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	In	IN	16445	16447	O	None	None	None
3200	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	conclusion	NN	16448	16458	O	None	None	None
3201	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	,	,	16458	16459	O	None	None	None
3202	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	this	DT	16460	16464	O	None	None	None
3203	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	study	NN	16465	16470	O	None	None	None
3204	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	showed	VBD	16471	16477	O	None	None	None
3205	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	that	IN	16478	16482	O	None	None	None
3206	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	serum	NN	16483	16488	O	None	None	None
3207	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	vitamin	NN	16489	16496	O	None	None	None
3208	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	D	NNP	16497	16498	O	None	None	None
3209	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	deficiency	NN	16499	16509	O	None	None	None
3210	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	might	MD	16510	16515	O	None	None	None
3211	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	be	VB	16516	16518	O	None	None	None
3212	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	a	DT	16519	16520	O	None	None	None
3213	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	potential	JJ	16521	16530	O	None	None	None
3214	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	environmental	JJ	16531	16544	O	None	None	None
3215	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	predisposing	NN	16545	16557	O	None	None	None
3216	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	factor	NN	16558	16564	O	None	None	None
3217	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	for	IN	16565	16568	O	None	None	None
3218	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	developing	VBG	16569	16579	O	None	None	None
3219	PMC3075531.nxml.gz	PMC3075531.nxml.gz_61	16433	16708	multiple	JJ	16580	16588	O	None	None	None
