PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	but	CC	4117	4120	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	with	IN	4121	4125	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	a	DT	4126	4127	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	half	NN	4128	4132	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	-	:	4132	4133	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	life	NN	4133	4137	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	of	IN	4138	4140	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	four	CD	4141	4145	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	days	NNS	4146	4150	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4150	4151	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	it	PRP	4152	4154	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	rapidly	RB	4155	4162	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	decays	VBZ	4163	4169	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	into	IN	4170	4174	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	solid	JJ	4175	4180	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	products	NNS	4181	4189	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4189	4190	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	explains	VBZ	4191	4199	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Doug	NNP	4200	4204	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Brugge	NNP	4205	4211	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4211	4212	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	a	DT	4213	4214	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	professor	NN	4215	4224	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	of	IN	4225	4227	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	public	JJ	4228	4234	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	health	NN	4235	4241	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	at	IN	4242	4244	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Tufts	NNP	4245	4250	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	University	NNP	4251	4261	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	.	.	4261	4262	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	13	CD	4262	4264	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	“	JJ	4264	4265	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Being	NNP	4265	4270	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	solids	NNS	4271	4277	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,	,	4277	4278	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	these	DT	4279	4284	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	are	VBP	4285	4288	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	going	VBG	4289	4294	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	to	TO	4295	4297	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	want	VB	4298	4302	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	to	TO	4303	4305	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	stick	VB	4306	4311	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	to	TO	4312	4314	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	things	NNS	4315	4321	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	like	IN	4322	4326	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	your	PRP$	4327	4331	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	lungs	NNS	4332	4337	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	,”	VBP	4337	4339	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	Brugge	NNP	4340	4346	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	says	VBZ	4347	4351	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_20	3983	4352	.	.	4351	4352	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	“	VB	4353	4354	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Both	DT	4354	4358	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	radon	NNS	4359	4364	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4365	4368	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	its	PRP$	4369	4372	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	daughter	NN	4373	4381	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	products	NNS	4382	4390	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	emit	VBP	4391	4395	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	alpha	JJ	4396	4401	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	particles	NNS	4402	4411	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4411	4412	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4413	4416	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	this	DT	4417	4421	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	is	VBZ	4422	4424	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	a	DT	4425	4426	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	very	RB	4427	4431	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	effective	JJ	4432	4441	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	way	NN	4442	4445	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	to	TO	4446	4448	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cause	VB	4449	4454	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	damage	NN	4455	4461	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	that	WDT	4462	4466	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	can	MD	4467	4470	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	lead	VB	4471	4475	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	to	TO	4476	4478	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cancer	NN	4479	4485	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.”	NNP	4485	4487	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	In	IN	4488	4490	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	just	RB	4491	4495	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	over	IN	4496	4500	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	a	DT	4501	4502	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	decade	NN	4503	4509	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4509	4510	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Navajo	NNP	4511	4517	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	miners	NNS	4518	4524	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	were	VBD	4525	4529	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	being	VBG	4530	4535	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	diagnosed	VBN	4536	4545	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	with	IN	4546	4550	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	lung	NN	4551	4555	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cancer	NN	4556	4562	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4562	4563	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	14a	CD	4563	4566	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	relatively	RB	4567	4577	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	rare	JJ	4578	4582	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	disease	NN	4583	4590	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	in	IN	4591	4593	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	this	DT	4594	4598	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	largely	RB	4599	4606	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	nonsmoking	JJ	4607	4617	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	population	NN	4618	4628	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4628	4629	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	15Beginning	CD	4629	4640	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	in	IN	4641	4643	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	1950	CD	4644	4648	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4648	4649	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	workers	NNS	4650	4657	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	with	IN	4658	4662	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	the	DT	4663	4666	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	U	NNP	4667	4668	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4668	4669	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	S	NNP	4669	4670	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4670	4671	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Public	NNP	4672	4678	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Health	NNP	4679	4685	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Service	NNP	4686	4693	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	led	VBN	4694	4697	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	by	IN	4698	4700	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Duncan	NNP	4701	4707	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Holaday	NNP	4708	4715	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4716	4719	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Victor	NNP	4720	4726	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Archer	NNP	4727	4733	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	began	VBD	4734	4739	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	following	VBG	4740	4749	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	uranium	NN	4750	4757	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	miners	NNS	4758	4764	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	in	IN	4765	4767	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	the	DT	4768	4771	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Southwest	NNP	4772	4781	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4781	4782	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	both	DT	4783	4787	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	Navajo	NNP	4788	4794	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4795	4798	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	white	JJ	4799	4804	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	,	,	4804	4805	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	to	TO	4806	4808	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	measure	VB	4809	4816	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	their	PRP$	4817	4822	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	exposures	NNS	4823	4832	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	and	CC	4833	4836	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	assess	VB	4837	4843	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	their	PRP$	4844	4849	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	specific	JJ	4850	4858	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	cancer	NN	4859	4865	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	risks	NNS	4866	4871	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_21	4353	4872	.	.	4871	4872	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	To	TO	4873	4875	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	get	VB	4876	4879	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	access	NN	4880	4886	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	4887	4889	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	4890	4893	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	workers	NNS	4894	4901	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	,	,	4901	4902	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	4903	4906	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	researchers	NNS	4907	4918	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	had	VBD	4919	4922	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	4923	4925	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	strike	VB	4926	4932	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	a	DT	4933	4934	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	Faustian	JJ	4935	4943	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	bargain	NN	4944	4951	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	with	IN	4952	4956	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	4957	4960	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	mining	NN	4961	4967	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	companies	NNS	4968	4977	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	:	:	4977	4978	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	They	PRP	4979	4983	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	could	MD	4984	4989	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	not	RB	4990	4993	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	inform	VB	4994	5000	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5001	5004	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	miners	NNS	5005	5011	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5012	5014	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5015	5018	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	potential	JJ	5019	5028	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	health	NN	5029	5035	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	hazards	NNS	5036	5043	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5044	5046	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	their	PRP$	5047	5052	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	work	NN	5053	5057	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5057	5058	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	2Seeing	VBG	5058	5065	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	it	PRP	5066	5068	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	as	IN	5069	5071	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5072	5075	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	only	JJ	5076	5080	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	way	NN	5081	5084	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	5085	5087	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	convince	VB	5088	5096	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	government	NN	5097	5107	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	regulators	NNS	5108	5118	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	5119	5121	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	improve	VB	5122	5129	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	safety	NN	5130	5136	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	in	IN	5137	5139	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5140	5143	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	mines	NNS	5144	5149	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	,	,	5149	5150	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5151	5154	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	researchers	NNS	5155	5166	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	accepted	VBD	5167	5175	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5175	5176	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	16By	CD	5176	5180	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	1965	CD	5181	5185	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	,	,	5185	5186	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5187	5190	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	investigators	NNS	5191	5204	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	reported	VBD	5205	5213	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	an	DT	5214	5216	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	association	NN	5217	5228	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	between	IN	5229	5236	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cumulative	JJ	5237	5247	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	exposure	NN	5248	5256	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	to	TO	5257	5259	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	uranium	NN	5260	5267	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	and	CC	5268	5271	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	lung	NN	5272	5276	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cancer	NN	5277	5283	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	among	IN	5284	5289	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	white	JJ	5290	5295	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	miners	NNS	5296	5302	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	and	CC	5303	5306	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	had	VBD	5307	5310	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	definitively	RB	5311	5323	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	identified	VBN	5324	5334	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	the	DT	5335	5338	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	cause	NN	5339	5344	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	as	IN	5345	5347	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	radiation	NN	5348	5357	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	exposure	NN	5358	5366	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	.	.	5366	5367	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	17	CD	5367	5369	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	In	IN	5370	5372	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	1984	CD	5373	5377	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	another	DT	5378	5385	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	team	NN	5386	5390	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	published	VBN	5391	5400	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	results	NNS	5401	5408	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	of	IN	5409	5411	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	a	DT	5412	5413	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	case	NN	5414	5418	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	–	NNP	5418	5419	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	control	NN	5419	5426	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	study	NN	5427	5432	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	that	IN	5433	5437	O	None	None	None
PMC3915248.nxml.gz	PMC3915248.nxml.gz_22	4873	5512	further	RB	5438	5445	O	None	None	None
