PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	age	NN	8804	8807	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8808	8809	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	weeks	NNS	8809	8814	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8814	8815	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	38	CD	8815	8817	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8817	8818	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	6	CD	8818	8819	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8820	8821	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8822	8823	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8823	8824	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	138	CD	8824	8827	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8827	8828	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	4	CD	8828	8829	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8830	8831	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8832	8833	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8833	8834	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	7Male	CD	8834	8839	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	JJ	8840	8843	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	36	CD	8843	8845	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	*	$	8845	8846	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	59Nature	CD	8846	8854	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	delivery	NN	8855	8863	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	NN	8864	8867	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	6763Birth	CD	8867	8876	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	BW	NNP	8877	8879	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8880	8881	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	kg	NN	8881	8883	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8883	8884	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	3	CD	8884	8885	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8885	8886	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8886	8887	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8888	8889	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	8890	8891	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8891	8892	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	43	CD	8892	8894	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8894	8895	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	8895	8896	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8897	8898	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	8899	8900	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8900	8901	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	3Birth	CD	8901	8907	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	BL	NNP	8908	8910	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8911	8912	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	cm	NN	8912	8914	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8914	8915	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	50	CD	8915	8917	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8917	8918	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	4	CD	8918	8919	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8920	8921	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	2	CD	8922	8923	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8923	8924	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	449	CD	8924	8927	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8927	8928	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	8	CD	8928	8929	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8930	8931	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8932	8933	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8933	8934	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	9BW	CD	8934	8937	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8938	8939	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	kg	NN	8939	8941	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8941	8942	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	8	CD	8942	8943	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8943	8944	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	3	CD	8944	8945	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8946	8947	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8948	8949	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8949	8950	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	08	CD	8950	8952	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8952	8953	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	3	CD	8953	8954	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8955	8956	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	8957	8958	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8958	8959	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0BL	CD	8959	8962	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(	(	8963	8964	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	cm	NN	8964	8966	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	)	)	8966	8967	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	68	CD	8967	8969	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8969	8970	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	8	CD	8970	8971	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8972	8973	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	3	CD	8974	8975	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8975	8976	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	668	CD	8976	8979	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8979	8980	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	2	CD	8980	8981	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	8982	8983	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	2	CD	8984	8985	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	8985	8986	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	2	CD	8986	8987	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	%	NN	8987	8988	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	of	IN	8989	8991	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	fall	NN	8992	8996	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	/	NNP	8996	8997	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	winter	NN	8997	9003	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	birth47	NN	9004	9011	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9011	9012	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	146	CD	9012	9015	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9015	9016	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	8	CD	9016	9017	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Family	RB	9018	9024	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	and	CC	9025	9028	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	environmental	JJ	9029	9042	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	data	NNS	9043	9047	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Asthma	NNP	9048	9054	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	9054	9055	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	mother2	NN	9056	9063	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9063	9064	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	85	CD	9064	9066	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9066	9067	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	7Asthma	CD	9067	9074	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	9074	9075	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	father2	NN	9076	9083	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9083	9084	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	82	CD	9084	9086	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9086	9087	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	8AR	CD	9087	9090	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	mother22	NN	9091	9099	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9099	9100	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	237	CD	9100	9103	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9103	9104	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1AR	CD	9104	9107	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	9107	9108	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	father30	NN	9109	9117	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9117	9118	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	622	CD	9118	9121	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9121	9122	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	9AD	CD	9122	9125	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	9125	9126	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	mother16	NN	9127	9135	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9135	9136	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	78	CD	9136	9138	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9138	9139	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	6AD	CD	9139	9142	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	,	,	9142	9143	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	father05	NN	9144	9152	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9152	9153	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	7Daycare	CD	9153	9161	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	attendance	NN	9162	9172	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	VBD	9173	9176	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	13	CD	9176	9178	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9178	9179	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	911	CD	9179	9182	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9182	9183	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	4Maternal	CD	9183	9192	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	smoke	NN	9193	9198	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	in	IN	9199	9201	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	pregnancy	NN	9202	9211	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	$	9212	9215	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	2	CD	9215	9216	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9216	9217	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	85	CD	9217	9219	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9219	9220	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	7Postnatal	CD	9220	9230	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	smoke	NN	9231	9236	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Exposure	NNP	9237	9245	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	VBZ	9246	9249	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	44	CD	9249	9251	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9251	9252	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	442	CD	9252	9255	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9255	9256	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	9	CD	9256	9257	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Outcomes	NNPS	9258	9266	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	NP	NNP	9267	9269	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	colonization	NN	9270	9282	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	rate	NN	9283	9287	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	$	9288	9291	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	69	CD	9291	9293	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9293	9294	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	762	CD	9294	9297	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9297	9298	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0Ever	CD	9298	9303	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	RTI	NNP	9304	9307	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	till	RB	9308	9312	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	6	CD	9313	9314	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	months	NNS	9315	9321	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	RB	9322	9325	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	40	CD	9325	9327	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9327	9328	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9328	9329	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	**	JJ	9329	9331	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	11	CD	9331	9333	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9333	9334	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1Eczema	CD	9334	9341	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	at	IN	9342	9344	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	6	CD	9345	9346	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	months	NNS	9347	9353	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	RB	9354	9357	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1914Ever	CD	9357	9365	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	wheeze	NN	9366	9372	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	at	IN	9373	9375	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	6	CD	9376	9377	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	months	NNS	9378	9384	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	(%)	JJ	9385	9388	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1118	CD	9388	9392	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Infant	NNP	9393	9399	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	lung	NN	9400	9404	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	function	NN	9405	9413	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	%	NN	9414	9415	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	of	IN	9416	9418	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Tpef	NNP	9419	9423	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	/	NNP	9423	9424	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Te	NNP	9424	9426	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	<	VBD	9426	9427	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9427	9428	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9428	9429	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	21423Z	CD	9429	9435	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	score	NN	9436	9441	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	of	IN	9442	9444	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Rrs	NNP	9445	9448	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	-	:	9448	9449	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9449	9450	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9450	9451	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	18	CD	9451	9453	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	9454	9455	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	-	:	9456	9457	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9457	9458	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9458	9459	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	37	CD	9459	9461	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	**	JJ	9461	9463	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9463	9464	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9464	9465	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	10	CD	9465	9467	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	9468	9469	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9470	9471	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9471	9472	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	29Z	CD	9472	9475	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	score	NN	9476	9481	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	of	IN	9482	9484	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	Crs	NNP	9485	9488	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	-	:	9488	9489	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9489	9490	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9490	9491	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	19	CD	9491	9493	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	9494	9495	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9496	9497	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9497	9498	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	86	CD	9498	9500	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	-	:	9500	9501	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	0	CD	9501	9502	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9502	9503	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	20	CD	9503	9505	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	±	JJ	9505	9506	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	1	CD	9507	9508	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9508	9509	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	20Z	CD	9509	9512	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	score	NN	9513	9518	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	of	IN	9519	9521	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	VmaxFRC0	NNP	9522	9530	O	None	None	None
PMC5340372.nxml.gz	PMC5340372.nxml.gz_58	8444	9908	.	.	9530	9531	O	None	None	None
