	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1364	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	which	WDT	7037	7042	O	None	None	None
1365	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	were	VBD	7043	7047	O	None	None	None
1366	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	kept	VBN	7048	7052	O	None	None	None
1367	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	frozen	RB	7053	7059	O	None	None	None
1368	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	at	IN	7060	7062	O	None	None	None
1369	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	-	:	7063	7064	O	None	None	None
1370	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	80	CD	7064	7066	O	None	None	None
1371	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	°	JJ	7066	7067	O	None	None	None
1372	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	C	NNP	7067	7068	O	None	None	None
1373	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	until	IN	7069	7074	O	None	None	None
1374	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	analysis	NN	7075	7083	O	None	None	None
1375	PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	.	.	7083	7084	O	None	None	None
1376	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	Fasting	VBG	7085	7092	O	None	None	None
1377	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	blood	NN	7093	7098	O	None	None	None
1378	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	samples	NNS	7099	7106	O	None	None	None
1379	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	were	VBD	7107	7111	O	None	None	None
1380	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	also	RB	7112	7116	O	None	None	None
1381	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	obtained	VBN	7117	7125	O	None	None	None
1382	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	on	IN	7126	7128	O	None	None	None
1383	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	follow	JJ	7129	7135	O	None	None	None
1384	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	ups	NNS	7136	7139	O	None	None	None
1385	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	and	CC	7140	7143	O	None	None	None
1386	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	were	VBD	7144	7148	O	None	None	None
1387	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	used	VBN	7149	7153	O	None	None	None
1388	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	to	TO	7154	7156	O	None	None	None
1389	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	prepare	VB	7157	7164	O	None	None	None
1390	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	serums	NNS	7165	7171	O	None	None	None
1391	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	,	,	7171	7172	O	None	None	None
1392	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	which	WDT	7173	7178	O	None	None	None
1393	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	were	VBD	7179	7183	O	None	None	None
1394	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	kept	VBN	7184	7188	O	None	None	None
1395	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	similarly	RB	7189	7198	O	None	None	None
1396	PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	.	.	7198	7199	O	None	None	None
1397	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	The	DT	7200	7203	O	None	None	None
1398	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	serum	NN	7204	7209	O	None	None	None
1399	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	samples	NNS	7210	7217	O	None	None	None
1400	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	were	VBD	7218	7222	O	None	None	None
1401	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	used	VBN	7223	7227	O	None	None	None
1402	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	to	TO	7228	7230	O	None	None	None
1403	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	measure	VB	7231	7238	O	None	None	None
1404	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	25	CD	7239	7241	O	None	None	None
1405	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	(	(	7241	7242	O	None	None	None
1406	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	OH	NNP	7242	7244	O	None	None	None
1407	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	)	)	7244	7245	O	None	None	None
1408	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	vitamin	NN	7246	7253	O	None	None	None
1409	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	D3	NNP	7254	7256	O	None	None	None
1410	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	,	,	7256	7257	O	None	None	None
1411	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	paratormone	NN	7258	7269	O	None	None	None
1412	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	(	(	7270	7271	O	None	None	None
1413	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	PTH	NNP	7271	7274	O	None	None	None
1414	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	),	NNP	7274	7276	O	None	None	None
1415	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	calcium	NN	7277	7284	O	None	None	None
1416	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	and	CC	7285	7288	O	None	None	None
1417	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	phosphorus	NN	7289	7299	O	None	None	None
1418	PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	.	.	7299	7300	O	None	None	None
1419	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	The	DT	7301	7304	O	None	None	None
1420	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	serum	NN	7305	7310	O	None	None	None
1421	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	25	CD	7311	7313	O	None	None	None
1422	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	(	(	7313	7314	O	None	None	None
1423	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	OH	NNP	7314	7316	O	None	None	None
1424	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	)	)	7316	7317	O	None	None	None
1425	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	vitamin	FW	7318	7325	O	None	None	None
1426	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	D3	NNP	7326	7328	O	None	None	None
1427	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	was	VBD	7329	7332	O	None	None	None
1428	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	measured	VBN	7333	7341	O	None	None	None
1429	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	by	IN	7342	7344	O	None	None	None
1430	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	ELISA	NNP	7345	7350	O	None	None	None
1431	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	and	CC	7351	7354	O	None	None	None
1432	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	kit	NN	7355	7358	O	None	None	None
1433	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	of	IN	7359	7361	O	None	None	None
1434	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	immunodiagnostic	JJ	7362	7378	O	None	None	None
1435	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	systems	NNS	7379	7386	O	None	None	None
1436	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Ltd	NNP	7387	7390	O	None	None	None
1437	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	(	(	7391	7392	O	None	None	None
1438	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Nyco	NNP	7392	7396	O	None	None	None
1439	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	card	NN	7397	7401	O	None	None	None
1440	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	equipment	NN	7402	7411	O	None	None	None
1441	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	,	,	7411	7412	O	None	None	None
1442	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Nyco	NNP	7413	7417	O	None	None	None
1443	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	corporation	NN	7418	7429	O	None	None	None
1444	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	,	,	7429	7430	O	None	None	None
1445	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Norway	NNP	7431	7437	O	None	None	None
1446	PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	).	NNP	7437	7439	O	None	None	None
1447	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	The	DT	7440	7443	O	None	None	None
1448	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	sensitivity	NN	7444	7455	O	None	None	None
1449	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	of	IN	7456	7458	O	None	None	None
1450	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	the	DT	7459	7462	O	None	None	None
1451	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	test	NN	7463	7467	O	None	None	None
1452	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	was	VBD	7468	7471	O	None	None	None
1453	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	2	CD	7472	7473	O	None	None	None
1454	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	nmol	JJ	7474	7478	O	None	None	None
1455	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	/	NNP	7478	7479	O	None	None	None
1456	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	ml	NN	7479	7481	O	None	None	None
1457	PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	.	.	7481	7482	O	None	None	None
1458	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	Serum	NNP	7483	7488	O	None	None	None
1459	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	paratormone	NN	7489	7500	O	None	None	None
1460	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	was	VBD	7501	7504	O	None	None	None
1461	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	also	RB	7505	7509	O	None	None	None
1462	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	measured	VBN	7510	7518	O	None	None	None
1463	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	by	IN	7519	7521	O	None	None	None
1464	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	ELISA	NNP	7522	7527	O	None	None	None
1465	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	and	CC	7528	7531	O	None	None	None
1466	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	immunodiagnostic	JJ	7532	7548	O	None	None	None
1467	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	systems	NNS	7549	7556	O	None	None	None
1468	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	Ltd	NNP	7557	7560	O	None	None	None
1469	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	(	(	7561	7562	O	None	None	None
1470	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	IDS	NNP	7562	7565	O	None	None	None
1471	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	Ltd	NNP	7566	7569	O	None	None	None
1472	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	),	NNP	7569	7571	O	None	None	None
1473	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	which	WDT	7572	7577	O	None	None	None
1474	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	had	VBD	7578	7581	O	None	None	None
1475	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	a	DT	7582	7583	O	None	None	None
1476	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	sensitivity	NN	7584	7595	O	None	None	None
1477	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	of	IN	7596	7598	O	None	None	None
1478	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	0	CD	7599	7600	O	None	None	None
1479	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	.	.	7600	7601	O	None	None	None
1480	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	6	CD	7601	7602	O	None	None	None
1481	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	picomol	JJ	7603	7610	O	None	None	None
1482	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	/	NNP	7610	7611	O	None	None	None
1483	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	l	NN	7611	7612	O	None	None	None
1484	PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	.	.	7612	7613	O	None	None	None
1485	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	The	DT	7614	7617	O	None	None	None
1486	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	serum	NN	7618	7623	O	None	None	None
1487	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	calcium	NN	7624	7631	O	None	None	None
1488	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	and	CC	7632	7635	O	None	None	None
1489	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	phosphorus	NN	7636	7646	O	None	None	None
1490	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	were	VBD	7647	7651	O	None	None	None
1491	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	respectively	RB	7652	7664	O	None	None	None
1492	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	measured	VBN	7665	7673	O	None	None	None
1493	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	by	IN	7674	7676	O	None	None	None
1494	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	calorimetric	JJ	7677	7689	O	None	None	None
1495	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	method	NN	7690	7696	O	None	None	None
1496	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	by	IN	7697	7699	O	None	None	None
1497	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	AutoAnalyzer	NNP	7700	7712	O	None	None	None
1498	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	(	(	7713	7714	O	None	None	None
1499	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Echoplus	NNP	7714	7722	O	None	None	None
1500	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Corporation	NNP	7723	7734	O	None	None	None
1501	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	,	,	7734	7735	O	None	None	None
1502	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Italy	NNP	7736	7741	O	None	None	None
1503	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	),	NNP	7741	7743	O	None	None	None
1504	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Biosystems	NNP	7744	7754	O	None	None	None
1505	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	kit	NNP	7755	7758	O	None	None	None
1506	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	(	(	7759	7760	O	None	None	None
1507	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Spain	NNP	7760	7765	O	None	None	None
1508	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	),	NNP	7765	7767	O	None	None	None
1509	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	and	CC	7768	7771	O	None	None	None
1510	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	ELISA	NNP	7772	7777	O	None	None	None
1511	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	method	NN	7778	7784	O	None	None	None
1512	PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	.	.	7784	7785	O	None	None	None
1513	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	Dose	NNP	7786	7790	O	None	None	None
1514	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	and	CC	7791	7794	O	None	None	None
1515	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	Follow	NNP	7795	7801	O	None	None	None
1516	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	-	:	7801	7802	O	None	None	None
1517	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	Up	IN	7802	7804	O	None	None	None
1518	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	The	DT	7805	7808	O	None	None	None
1519	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	administered	VBN	7809	7821	O	None	None	None
1520	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	vitamin	NN	7822	7829	O	None	None	None
1521	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	D	NNP	7830	7831	O	None	None	None
1522	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	was	VBD	7832	7835	O	None	None	None
1523	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	vitamin	JJ	7836	7843	O	None	None	None
1524	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	D3	NNP	7844	7846	O	None	None	None
1525	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	,	,	7846	7847	O	None	None	None
1526	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	which	WDT	7848	7853	O	None	None	None
1527	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	were	VBD	7854	7858	O	None	None	None
1528	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	kept	VBN	7859	7863	O	None	None	None
1529	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	from	IN	7864	7868	O	None	None	None
1530	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	light	JJ	7869	7874	O	None	None	None
1531	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	,	,	7874	7875	O	None	None	None
1532	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	frozen	JJ	7876	7882	O	None	None	None
1533	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	,	,	7882	7883	O	None	None	None
1534	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	and	CC	7884	7887	O	None	None	None
1535	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	stored	VBD	7888	7894	O	None	None	None
1536	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	at	IN	7895	7897	O	None	None	None
1537	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	15	CD	7898	7900	O	None	None	None
1538	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	to	TO	7901	7903	O	None	None	None
1539	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	30oC	CD	7904	7908	O	None	None	None
1540	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	during	IN	7909	7915	O	None	None	None
1541	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	the	DT	7916	7919	O	None	None	None
1542	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	study	NN	7920	7925	O	None	None	None
1543	PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	.	.	7925	7926	O	None	None	None
1544	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	Patients	NNS	7927	7935	O	None	None	None
1545	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	’	VBP	7935	7936	O	None	None	None
1546	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	vitamin	JJ	7937	7944	O	None	None	None
1547	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	D	NNP	7945	7946	O	None	None	None
1548	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	status	NN	7947	7953	O	None	None	None
1549	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	was	VBD	7954	7957	O	None	None	None
1550	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	determined	VBN	7958	7968	O	None	None	None
1551	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	by	IN	7969	7971	O	None	None	None
1552	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	measuring	VBG	7972	7981	O	None	None	None
1553	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	serum	NN	7982	7987	O	None	None	None
1554	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	25	CD	7988	7990	O	None	None	None
1555	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	(	(	7990	7991	O	None	None	None
1556	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	OH	NNP	7991	7993	O	None	None	None
1557	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	)	)	7993	7994	O	None	None	None
1558	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	vitamin	NN	7995	8002	O	None	None	None
1559	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	D3	NNP	8003	8005	O	None	None	None
1560	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	concentration	NN	8006	8019	O	None	None	None
1561	PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	.	.	8019	8020	O	None	None	None
1562	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	Serum	NNP	8021	8026	O	None	None	None
1563	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	concentrations	NNS	8027	8041	O	None	None	None
1564	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	of	IN	8042	8044	O	None	None	None
1565	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	lower	JJR	8045	8050	O	None	None	None
1566	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	than	IN	8051	8055	O	None	None	None
1567	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	12	CD	8056	8058	O	None	None	None
1568	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	.	.	8058	8059	O	None	None	None
1569	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	5	CD	8059	8060	O	None	None	None
1570	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	nmol	JJ	8061	8065	O	None	None	None
1571	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	/	NNP	8065	8066	O	None	None	None
1572	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	l	NN	8066	8067	O	None	None	None
1573	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	was	VBD	8068	8071	O	None	None	None
1574	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	considered	VBN	8072	8082	O	None	None	None
1575	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	severe	JJ	8083	8089	O	None	None	None
1576	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	deficiency	NN	8090	8100	O	None	None	None
1577	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	,	,	8100	8101	O	None	None	None
1578	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	12	CD	8102	8104	O	None	None	None
1579	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	.	.	8104	8105	O	None	None	None
1580	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	5	CD	8105	8106	O	None	None	None
1581	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	to	TO	8107	8109	O	None	None	None
1582	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	24	CD	8110	8112	O	None	None	None
1583	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	.	.	8112	8113	O	None	None	None
1584	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	9	CD	8113	8114	O	None	None	None
1585	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	nmol	JJ	8115	8119	O	None	None	None
1586	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	/	NNP	8119	8120	O	None	None	None
1587	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	l	NN	8120	8121	O	None	None	None
1588	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	was	VBD	8122	8125	O	None	None	None
1589	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	taken	VBN	8126	8131	O	None	None	None
1590	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	as	IN	8132	8134	O	None	None	None
1591	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	moderate	JJ	8135	8143	O	None	None	None
1592	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	deficiency	NN	8144	8154	O	None	None	None
1593	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	,	,	8154	8155	O	None	None	None
1594	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	25	CD	8156	8158	O	None	None	None
1595	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	to	TO	8159	8161	O	None	None	None
1596	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	34	CD	8162	8164	O	None	None	None
1597	PMC3470091.nxml.gz	PMC3470091.nxml.gz_46	8021	8367	.	.	8164	8165	O	None	None	None
