	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
2475	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	separate	JJ	11615	11623	O	None	None	None
2476	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	calcium	NN	11624	11631	O	None	None	None
2477	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	or	CC	11632	11634	O	None	None	None
2478	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	vitamin	NN	11635	11642	O	None	None	None
2479	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	D	NNP	11643	11644	O	None	None	None
2480	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	supplements	VBZ	11645	11656	O	None	None	None
2481	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	beyond	IN	11657	11663	O	None	None	None
2482	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	what	WP	11664	11668	O	None	None	None
2483	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	is	VBZ	11669	11671	O	None	None	None
2484	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	contained	VBN	11672	11681	O	None	None	None
2485	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	in	IN	11682	11684	O	None	None	None
2486	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	PNVs	NNP	11685	11689	O	None	None	None
2487	PMC4380518.nxml.gz	PMC4380518.nxml.gz_59	11565	11690	.	.	11689	11690	O	None	None	None
2488	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	We	PRP	11691	11693	O	None	None	None
2489	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	also	RB	11694	11698	O	None	None	None
2490	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	had	VBD	11699	11702	O	None	None	None
2491	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	no	DT	11703	11705	O	None	None	None
2492	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	information	NN	11706	11717	O	None	None	None
2493	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	on	IN	11718	11720	O	None	None	None
2494	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	frequency	NN	11721	11730	O	None	None	None
2495	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	of	IN	11731	11733	O	None	None	None
2496	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	use	NN	11734	11737	O	None	None	None
2497	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	which	WDT	11738	11743	O	None	None	None
2498	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	could	MD	11744	11749	O	None	None	None
2499	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	have	VB	11750	11754	O	None	None	None
2500	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	varied	VBN	11755	11761	O	None	None	None
2501	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	from	IN	11762	11766	O	None	None	None
2502	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	daily	JJ	11767	11772	O	None	None	None
2503	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	to	TO	11773	11775	O	None	None	None
2504	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	sparse	VB	11776	11782	O	None	None	None
2505	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	use	NN	11783	11786	O	None	None	None
2506	PMC4380518.nxml.gz	PMC4380518.nxml.gz_60	11691	11787	.	.	11786	11787	O	None	None	None
2507	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	Our	PRP$	11788	11791	O	None	None	None
2508	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	findings	NNS	11792	11800	O	None	None	None
2509	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	could	MD	11801	11806	O	None	None	None
2510	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	be	VB	11807	11809	O	None	None	None
2511	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	affected	VBN	11810	11818	O	None	None	None
2512	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	by	IN	11819	11821	O	None	None	None
2513	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	unmeasured	JJ	11822	11832	O	None	None	None
2514	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	or	CC	11833	11835	O	None	None	None
2515	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	inadequately	RB	11836	11848	O	None	None	None
2516	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	measured	VBN	11849	11857	O	None	None	None
2517	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	confounding	VBG	11858	11869	O	None	None	None
2518	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	variables	NNS	11870	11879	O	None	None	None
2519	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	such	JJ	11880	11884	O	None	None	None
2520	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	as	IN	11885	11887	O	None	None	None
2521	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	socioeconomic	JJ	11888	11901	O	None	None	None
2522	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	status	NN	11902	11908	O	None	None	None
2523	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	which	WDT	11909	11914	O	None	None	None
2524	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	could	MD	11915	11920	O	None	None	None
2525	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	vary	VB	11921	11925	O	None	None	None
2526	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	by	IN	11926	11928	O	None	None	None
2527	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	weight	NN	11929	11935	O	None	None	None
2528	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	and	CC	11936	11939	O	None	None	None
2529	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	race	NN	11940	11944	O	None	None	None
2530	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	and	CC	11945	11948	O	None	None	None
2531	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	could	MD	11949	11954	O	None	None	None
2532	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	possibly	RB	11955	11963	O	None	None	None
2533	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	affect	VB	11964	11970	O	None	None	None
2534	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	self	PRP	11971	11975	O	None	None	None
2535	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	-	:	11975	11976	O	None	None	None
2536	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	report	NN	11976	11982	O	None	None	None
2537	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	of	IN	11983	11985	O	None	None	None
2538	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	PNV	NNP	11986	11989	O	None	None	None
2539	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	use	NN	11990	11993	O	None	None	None
2540	PMC4380518.nxml.gz	PMC4380518.nxml.gz_61	11788	11994	.	.	11993	11994	O	None	None	None
2541	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	We	PRP	11995	11997	O	None	None	None
2542	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	also	RB	11998	12002	O	None	None	None
2543	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	lacked	VBD	12003	12009	O	None	None	None
2544	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	data	NNS	12010	12014	O	None	None	None
2545	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	on	IN	12015	12017	O	None	None	None
2546	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	vitamin	NN	12018	12025	O	None	None	None
2547	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	D	NNP	12026	12027	O	None	None	None
2548	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	binding	NN	12028	12035	O	None	None	None
2549	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	protein	NN	12036	12043	O	None	None	None
2550	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	which	WDT	12044	12049	O	None	None	None
2551	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	may	MD	12050	12053	O	None	None	None
2552	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	differ	VB	12054	12060	O	None	None	None
2553	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	by	IN	12061	12063	O	None	None	None
2554	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	race	NN	12064	12068	O	None	None	None
2555	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	/	NNP	12068	12069	O	None	None	None
2556	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	ethnicity	NN	12069	12078	O	None	None	None
2557	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	and	CC	12079	12082	O	None	None	None
2558	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	could	MD	12083	12088	O	None	None	None
2559	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	affect	VB	12089	12095	O	None	None	None
2560	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	the	DT	12096	12099	O	None	None	None
2561	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	association	NN	12100	12111	O	None	None	None
2562	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	between	IN	12112	12119	O	None	None	None
2563	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	PNV	NNP	12120	12123	O	None	None	None
2564	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	use	NN	12124	12127	O	None	None	None
2565	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	and	CC	12128	12131	O	None	None	None
2566	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	25	CD	12132	12134	O	None	None	None
2567	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	(	(	12134	12135	O	None	None	None
2568	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	OH	NNP	12135	12137	O	None	None	None
2569	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	)	)	12137	12138	O	None	None	None
2570	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	D	NNP	12138	12139	O	None	None	None
2571	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	measured	VBN	12140	12148	O	None	None	None
2572	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	in	IN	12149	12151	O	None	None	None
2573	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	the	DT	12152	12155	O	None	None	None
2574	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	plasma	NN	12156	12162	O	None	None	None
2575	PMC4380518.nxml.gz	PMC4380518.nxml.gz_62	11995	12163	.	.	12162	12163	O	None	None	None
2576	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	The	DT	12164	12167	O	None	None	None
2577	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	optimal	JJ	12168	12175	B	important_consideration_2021_10_14_Instance_610	None	None
2578	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	method	NN	12176	12182	O	None	None	None
2579	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	of	IN	12183	12185	O	None	None	None
2580	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	vitamin	NN	12186	12193	O	None	None	None
2581	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	D	NNP	12194	12195	O	None	None	None
2582	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	measurement	NN	12196	12207	O	None	None	None
2583	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	remains	VBZ	12208	12215	O	None	None	None
2584	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	controversial	JJ	12216	12229	O	None	None	None
2585	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	,	,	12229	12230	O	None	None	None
2586	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	but	CC	12231	12234	O	None	None	None
2587	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	our	PRP$	12235	12238	O	None	None	None
2588	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	laboratory	NN	12239	12249	O	None	None	None
2589	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	uses	VBZ	12250	12254	O	None	None	None
2590	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	U	NNP	12255	12256	O	None	None	None
2591	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	.	.	12256	12257	O	None	None	None
2592	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	S	NNP	12257	12258	O	None	None	None
2593	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	.	.	12258	12259	O	None	None	None
2594	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	National	NNP	12260	12268	O	None	None	None
2595	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	Institute	NNP	12269	12278	O	None	None	None
2596	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	of	IN	12279	12281	O	None	None	None
2597	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	Standards	NNP	12282	12291	O	None	None	None
2598	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	and	CC	12292	12295	O	None	None	None
2599	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	Technology	NNP	12296	12306	O	None	None	None
2600	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	level	NN	12307	12312	O	None	None	None
2601	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	1	CD	12313	12314	O	None	None	None
2602	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	and	CC	12315	12318	O	None	None	None
2603	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	this	DT	12319	12323	O	None	None	None
2604	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	method	NN	12324	12330	O	None	None	None
2605	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	is	VBZ	12331	12333	O	None	None	None
2606	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	commonly	RB	12334	12342	O	None	None	None
2607	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	used	VBN	12343	12347	O	None	None	None
2608	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	clinically	RB	12348	12358	O	None	None	None
2609	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	and	CC	12359	12362	O	None	None	None
2610	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	in	IN	12363	12365	O	None	None	None
2611	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	the	DT	12366	12369	O	None	None	None
2612	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	literature	NN	12370	12380	O	None	None	None
2613	PMC4380518.nxml.gz	PMC4380518.nxml.gz_63	12164	12381	.	.	12380	12381	O	None	None	None
2614	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	Lastly	RB	12382	12388	O	None	None	None
2615	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	,	,	12388	12389	O	None	None	None
2616	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	we	PRP	12390	12392	O	None	None	None
2617	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	are	VBP	12393	12396	O	None	None	None
2618	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	not	RB	12397	12400	O	None	None	None
2619	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	suggesting	VBG	12401	12411	O	None	None	None
2620	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	the	DT	12412	12415	O	None	None	None
2621	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	futility	NN	12416	12424	O	None	None	None
2622	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	of	IN	12425	12427	O	None	None	None
2623	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	PNV	NNP	12428	12431	O	None	None	None
2624	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	use	NN	12432	12435	O	None	None	None
2625	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	in	IN	12436	12438	O	None	None	None
2626	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	black	JJ	12439	12444	O	None	None	None
2627	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	women	NNS	12445	12450	O	None	None	None
2628	PMC4380518.nxml.gz	PMC4380518.nxml.gz_64	12382	12451	.	.	12450	12451	O	None	None	None
2629	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	In	IN	12452	12454	O	None	None	None
2630	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	contrast	NN	12455	12463	O	None	None	None
2631	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	,	,	12463	12464	O	None	None	None
2632	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	our	PRP$	12465	12468	O	None	None	None
2633	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	data	NNS	12469	12473	O	None	None	None
2634	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	support	NN	12474	12481	O	None	None	None
2635	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	investigation	NN	12482	12495	O	None	None	None
2636	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	into	IN	12496	12500	O	None	None	None
2637	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	higher	JJR	12501	12507	O	None	None	None
2638	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	doses	NNS	12508	12513	O	None	None	None
2639	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	of	IN	12514	12516	O	None	None	None
2640	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	vitamin	NN	12517	12524	O	None	None	None
2641	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	D	NNP	12525	12526	O	None	None	None
2642	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	in	IN	12527	12529	O	None	None	None
2643	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	subgroups	NNS	12530	12539	O	None	None	None
2644	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	at	IN	12540	12542	O	None	None	None
2645	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	high	JJ	12543	12547	O	None	None	None
2646	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	risk	NN	12548	12552	O	None	None	None
2647	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	if	IN	12553	12555	O	None	None	None
2648	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	benefits	NNS	12556	12564	O	None	None	None
2649	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	are	VBP	12565	12568	O	None	None	None
2650	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	demonstrated	VBN	12569	12581	O	None	None	None
2651	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	by	IN	12582	12584	O	None	None	None
2652	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	ongoing	VBG	12585	12592	O	None	None	None
2653	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	trials	NNS	12593	12599	O	None	None	None
2654	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	in	IN	12600	12602	O	None	None	None
2655	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	pregnancy	NN	12603	12612	O	None	None	None
2656	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	of	IN	12613	12615	O	None	None	None
2657	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	achieving	VBG	12616	12625	O	None	None	None
2658	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	higher	JJR	12626	12632	O	None	None	None
2659	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	25	CD	12633	12635	O	None	None	None
2660	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	(	(	12635	12636	O	None	None	None
2661	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	OH	NNP	12636	12638	O	None	None	None
2662	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	)	)	12638	12639	O	None	None	None
2663	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	D	NNP	12639	12640	O	None	None	None
2664	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	levels	NNS	12641	12647	O	None	None	None
2665	PMC4380518.nxml.gz	PMC4380518.nxml.gz_65	12452	12648	.	.	12647	12648	O	None	None	None
2666	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	Future	JJ	12649	12655	O	None	None	None
2667	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	analyses	NNS	12656	12664	O	None	None	None
2668	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	of	IN	12665	12667	O	None	None	None
2669	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	health	NN	12668	12674	O	None	None	None
2670	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	effects	NNS	12675	12682	O	None	None	None
2671	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	of	IN	12683	12685	O	None	None	None
2672	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	vitamin	NN	12686	12693	O	None	None	None
2673	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	D	NNP	12694	12695	O	None	None	None
2674	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	status	NN	12696	12702	O	None	None	None
2675	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	in	IN	12703	12705	O	None	None	None
2676	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	this	DT	12706	12710	O	None	None	None
2677	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	population	NN	12711	12721	O	None	None	None
2678	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	are	VBP	12722	12725	O	None	None	None
2679	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	planned	VBN	12726	12733	O	None	None	None
2680	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	but	CC	12734	12737	O	None	None	None
2681	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	beyond	IN	12738	12744	O	None	None	None
2682	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	the	DT	12745	12748	O	None	None	None
2683	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	scope	NN	12749	12754	O	None	None	None
2684	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	of	IN	12755	12757	O	None	None	None
2685	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	this	DT	12758	12762	O	None	None	None
2686	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	analysis	NN	12763	12771	O	None	None	None
2687	PMC4380518.nxml.gz	PMC4380518.nxml.gz_66	12649	12772	.	.	12771	12772	O	None	None	None
2688	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	In	IN	12773	12775	O	None	None	None
2689	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	conclusion	NN	12776	12786	O	None	None	None
2690	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	,	,	12786	12787	O	None	None	None
2691	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	we	PRP	12788	12790	O	None	None	None
2692	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	found	VBD	12791	12796	O	None	None	None
2693	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	that	IN	12797	12801	O	None	None	None
2694	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	lack	NN	12802	12806	O	None	None	None
2695	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	of	IN	12807	12809	O	None	None	None
2696	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	PNV	NNP	12810	12813	O	None	None	None
2697	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	use	NN	12814	12817	O	None	None	None
2698	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	during	IN	12818	12824	O	None	None	None
2699	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	pregnancy	NN	12825	12834	O	None	None	None
2700	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	was	VBD	12835	12838	O	None	None	None
2701	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	associated	VBN	12839	12849	O	None	None	None
2702	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	with	IN	12850	12854	O	None	None	None
2703	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	vitamin	NN	12855	12862	O	None	None	None
2704	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	D	NNP	12863	12864	O	None	None	None
2705	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	deficiency	NN	12865	12875	O	None	None	None
2706	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	early	RB	12876	12881	O	None	None	None
2707	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	in	IN	12882	12884	O	None	None	None
2708	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	pregnancy	NN	12885	12894	O	None	None	None
2709	PMC4380518.nxml.gz	PMC4380518.nxml.gz_67	12773	12922	,	,	12894	12895	O	None	None	None
