	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
1310	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	and	CC	7752	7755	O	None	None	None
1311	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	eosin	NN	7756	7761	O	None	None	None
1312	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	staining	NN	7762	7770	O	None	None	None
1313	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	in	IN	7771	7773	O	None	None	None
1314	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	addition	NN	7774	7782	O	None	None	None
1315	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	to	TO	7783	7785	O	None	None	None
1316	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	immunostaining	VBG	7786	7800	O	None	None	None
1317	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	for	IN	7801	7804	O	None	None	None
1318	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	Î²	NNP	7805	7807	O	None	None	None
1319	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	-	:	7807	7808	O	None	None	None
1320	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	catenin	NN	7808	7815	O	None	None	None
1321	PMC4438576.nxml.gz	PMC4438576.nxml.gz_42	7666	7816	.	.	7815	7816	O	None	None	None
1322	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	A	DT	7817	7818	O	None	None	None
1323	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	further	JJ	7819	7826	O	None	None	None
1324	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	176	CD	7827	7830	O	None	None	None
1325	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	samples	NNS	7831	7838	O	None	None	None
1326	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	of	IN	7839	7841	O	None	None	None
1327	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	other	JJ	7842	7847	O	None	None	None
1328	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	primary	JJ	7848	7855	O	None	None	None
1329	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	tumors	NNS	7856	7862	O	None	None	None
1330	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	and	CC	7863	7866	O	None	None	None
1331	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	a	DT	7867	7868	O	None	None	None
1332	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	variety	NN	7869	7876	O	None	None	None
1333	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	of	IN	7877	7879	O	None	None	None
1334	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	normal	JJ	7880	7886	O	None	None	None
1335	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	cerebral	JJ	7887	7895	O	None	None	None
1336	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	tissues	NNS	7896	7903	O	None	None	None
1337	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	were	VBD	7904	7908	O	None	None	None
1338	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	used	VBN	7909	7913	O	None	None	None
1339	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	for	IN	7914	7917	O	None	None	None
1340	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	comparative	JJ	7918	7929	O	None	None	None
1341	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	purposes	NNS	7930	7938	O	None	None	None
1342	PMC4438576.nxml.gz	PMC4438576.nxml.gz_43	7817	7939	.	.	7938	7939	O	None	None	None
1343	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	This	DT	7940	7944	O	None	None	None
1344	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	cohort	NN	7945	7951	O	None	None	None
1345	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	included	VBD	7952	7960	O	None	None	None
1346	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	samples	NNS	7961	7968	O	None	None	None
1347	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	from	IN	7969	7973	O	None	None	None
1348	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	the	DT	7974	7977	O	None	None	None
1349	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	spectrum	NN	7978	7986	O	None	None	None
1350	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	of	IN	7987	7989	O	None	None	None
1351	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	pediatric	JJ	7990	7999	O	None	None	None
1352	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	and	CC	8000	8003	O	None	None	None
1353	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	adult	NN	8004	8009	O	None	None	None
1354	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	brain	NN	8010	8015	O	None	None	None
1355	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumor	NN	8016	8021	O	None	None	None
1356	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	types	NNS	8022	8027	O	None	None	None
1357	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8028	8029	O	None	None	None
1358	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	20	CD	8029	8031	O	None	None	None
1359	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	atypical	JJ	8032	8040	O	None	None	None
1360	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	teratoid	NN	8041	8049	O	None	None	None
1361	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	/	NNP	8049	8050	O	None	None	None
1362	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	rhabdoid	NN	8050	8058	O	None	None	None
1363	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumor	NN	8059	8064	O	None	None	None
1364	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8065	8066	O	None	None	None
1365	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	AT	NNP	8066	8068	O	None	None	None
1366	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	/	NNP	8068	8069	O	None	None	None
1367	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	RT	NNP	8069	8071	O	None	None	None
1368	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBD	8071	8073	O	None	None	None
1369	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	5	CD	8074	8075	O	None	None	None
1370	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	choroid	NN	8076	8083	O	None	None	None
1371	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	plexus	NN	8084	8090	O	None	None	None
1372	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	papilloma	NN	8091	8100	O	None	None	None
1373	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8101	8102	O	None	None	None
1374	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	CPP	NNP	8102	8105	O	None	None	None
1375	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBZ	8105	8107	O	None	None	None
1376	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	46	CD	8108	8110	O	None	None	None
1377	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	ependymoma	NN	8111	8121	O	None	None	None
1378	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8122	8123	O	None	None	None
1379	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	EPN	NNP	8123	8126	O	None	None	None
1380	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBZ	8126	8128	O	None	None	None
1381	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	12	CD	8129	8131	O	None	None	None
1382	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	glioblastoma	NN	8132	8144	O	None	None	None
1383	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8145	8146	O	None	None	None
1384	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	GBM	NNP	8146	8149	O	None	None	None
1385	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBZ	8149	8151	O	None	None	None
1386	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	22	CD	8152	8154	O	None	None	None
1387	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	medulloblastoma	NN	8155	8170	O	None	None	None
1388	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8171	8172	O	None	None	None
1389	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	MED	NNP	8172	8175	O	None	None	None
1390	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBZ	8175	8177	O	None	None	None
1391	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	9	CD	8178	8179	O	None	None	None
1392	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	meningioma	NN	8180	8190	O	None	None	None
1393	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8191	8192	O	None	None	None
1394	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	MEN	NNP	8192	8195	O	None	None	None
1395	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBZ	8195	8197	O	None	None	None
1396	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	15	CD	8198	8200	O	None	None	None
1397	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	pilocytic	JJ	8201	8210	O	None	None	None
1398	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	astrocytoma	NN	8211	8222	O	None	None	None
1399	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8223	8224	O	None	None	None
1400	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	PA	NNP	8224	8226	O	None	None	None
1401	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	VBZ	8226	8228	O	None	None	None
1402	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	13	CD	8229	8231	O	None	None	None
1403	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	primitive	JJ	8232	8241	O	None	None	None
1404	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	neuroepithelial	JJ	8242	8257	O	None	None	None
1405	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumor	NN	8258	8263	O	None	None	None
1406	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8264	8265	O	None	None	None
1407	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	PNET	NNP	8265	8269	O	None	None	None
1408	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	))	NNP	8269	8271	O	None	None	None
1409	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	and	CC	8272	8275	O	None	None	None
1410	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	other	JJ	8276	8281	O	None	None	None
1411	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	peripheral	JJ	8282	8292	O	None	None	None
1412	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	pediatric	JJ	8293	8302	O	None	None	None
1413	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	solid	JJ	8303	8308	O	None	None	None
1414	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumors	NNS	8309	8315	O	None	None	None
1415	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8316	8317	O	None	None	None
1416	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	6	CD	8317	8318	O	None	None	None
1417	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	malignant	JJ	8319	8328	O	None	None	None
1418	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	peripheral	JJ	8329	8339	O	None	None	None
1419	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	nerve	NN	8340	8345	O	None	None	None
1420	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	sheath	NN	8346	8352	O	None	None	None
1421	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	tumors	NNS	8353	8359	O	None	None	None
1422	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8360	8361	O	None	None	None
1423	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	MPNST	NNP	8361	8366	O	None	None	None
1424	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	),	NNP	8366	8368	O	None	None	None
1425	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	8	CD	8369	8370	O	None	None	None
1426	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	rhabdomyosarcoma	NN	8371	8387	O	None	None	None
1427	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	(	(	8388	8389	O	None	None	None
1428	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	RMS	NNP	8389	8392	O	None	None	None
1429	PMC4438576.nxml.gz	PMC4438576.nxml.gz_44	7940	8395	)).	VBP	8392	8395	O	None	None	None
1430	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	Specimens	NNS	8396	8405	O	None	None	None
1431	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	were	VBD	8406	8410	O	None	None	None
1432	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	classified	VBN	8411	8421	O	None	None	None
1433	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	according	VBG	8422	8431	O	None	None	None
1434	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	to	TO	8432	8434	O	None	None	None
1435	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	WHO	NNP	8435	8438	O	None	None	None
1436	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	international	JJ	8439	8452	O	None	None	None
1437	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	histological	JJ	8453	8465	O	None	None	None
1438	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	tumor	NN	8466	8471	O	None	None	None
1439	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	classification	NN	8472	8486	O	None	None	None
1440	PMC4438576.nxml.gz	PMC4438576.nxml.gz_45	8396	8487	.	.	8486	8487	O	None	None	None
1441	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Normal	NNP	8488	8494	O	None	None	None
1442	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	pediatric	JJ	8495	8504	O	None	None	None
1443	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	brain	NN	8505	8510	O	None	None	None
1444	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	samples	NNS	8511	8518	O	None	None	None
1445	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	from	IN	8519	8523	O	None	None	None
1446	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	a	DT	8524	8525	O	None	None	None
1447	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	variety	NN	8526	8533	O	None	None	None
1448	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	of	IN	8534	8536	O	None	None	None
1449	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	anatomic	JJ	8537	8545	O	None	None	None
1450	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	sites	NNS	8546	8551	O	None	None	None
1451	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	were	VBD	8552	8556	O	None	None	None
1452	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	obtained	VBN	8557	8565	O	None	None	None
1453	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	during	IN	8566	8572	O	None	None	None
1454	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	routine	JJ	8573	8580	O	None	None	None
1455	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	epilepsy	NN	8581	8589	O	None	None	None
1456	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	surgery	NN	8590	8597	O	None	None	None
1457	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	or	CC	8598	8600	O	None	None	None
1458	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	autopsy	NN	8601	8608	O	None	None	None
1459	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	at	IN	8609	8611	O	None	None	None
1460	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Childrenâ	NNP	8612	8621	O	None	None	None
1461	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643		NNP	8621	8623	O	None	None	None
1462	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	s	VBD	8623	8624	O	None	None	None
1463	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Hospital	NNP	8625	8633	O	None	None	None
1464	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	Colorado	NNP	8634	8642	O	None	None	None
1465	PMC4438576.nxml.gz	PMC4438576.nxml.gz_46	8488	8643	.	.	8642	8643	O	None	None	None
1466	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	All	DT	8644	8647	O	None	None	None
1467	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	samples	NNS	8648	8655	O	None	None	None
1468	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	were	VBD	8656	8660	O	None	None	None
1469	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	obtained	VBN	8661	8669	O	None	None	None
1470	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	in	IN	8670	8672	O	None	None	None
1471	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	compliance	NN	8673	8683	O	None	None	None
1472	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	with	IN	8684	8688	O	None	None	None
1473	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	internal	JJ	8689	8697	O	None	None	None
1474	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	review	NN	8698	8704	O	None	None	None
1475	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	board	NN	8705	8710	O	None	None	None
1476	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	regulations	NNS	8711	8722	O	None	None	None
1477	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	(	(	8723	8724	O	None	None	None
1478	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	COMIRB	NNP	8724	8730	O	None	None	None
1479	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	#	#	8731	8732	O	None	None	None
1480	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	95	CD	8732	8734	O	None	None	None
1481	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	-	:	8734	8735	O	None	None	None
1482	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	500	CD	8735	8738	O	None	None	None
1483	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	and	CC	8739	8742	O	None	None	None
1484	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	#	#	8743	8744	O	None	None	None
1485	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	09	CD	8744	8746	O	None	None	None
1486	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	-	:	8746	8747	O	None	None	None
1487	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	0906	CD	8747	8751	O	None	None	None
1488	PMC4438576.nxml.gz	PMC4438576.nxml.gz_47	8644	8753	).	NN	8751	8753	O	None	None	None
1489	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Nucleic	NNP	8755	8762	O	None	None	None
1490	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	acid	NN	8763	8767	O	None	None	None
1491	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	extraction	NN	8768	8778	O	None	None	None
1492	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8778	8779	O	None	None	None
1493	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	amplification	NN	8780	8793	O	None	None	None
1494	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	and	CC	8794	8797	O	None	None	None
1495	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	microarray	NN	8798	8808	O	None	None	None
1496	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	preparation	NN	8809	8820	O	None	None	None
1497	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	RNA	NNP	8822	8825	O	None	None	None
1498	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	from	IN	8826	8830	O	None	None	None
1499	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	all	DT	8831	8834	O	None	None	None
1500	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	surgical	JJ	8835	8843	O	None	None	None
1501	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	specimens	NNS	8844	8853	O	None	None	None
1502	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	was	VBD	8854	8857	O	None	None	None
1503	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	extracted	VBN	8858	8867	O	None	None	None
1504	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8867	8868	O	None	None	None
1505	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	amplified	VBN	8869	8878	O	None	None	None
1506	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8878	8879	O	None	None	None
1507	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	labeled	VBN	8880	8887	O	None	None	None
1508	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	and	CC	8888	8891	O	None	None	None
1509	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	hybridized	VBN	8892	8902	O	None	None	None
1510	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	to	TO	8903	8905	O	None	None	None
1511	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Affymetrix	NNP	8906	8916	O	None	None	None
1512	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	HG	NNP	8917	8919	O	None	None	None
1513	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	-	:	8919	8920	O	None	None	None
1514	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	U113	NNP	8920	8924	O	None	None	None
1515	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	plus	CC	8925	8929	O	None	None	None
1516	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	2	CD	8930	8931	O	None	None	None
1517	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	microarray	JJ	8932	8942	O	None	None	None
1518	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	chips	NNS	8943	8948	O	None	None	None
1519	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	(	(	8949	8950	O	None	None	None
1520	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Affymetrix	NNP	8950	8960	O	None	None	None
1521	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8960	8961	O	None	None	None
1522	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Santa	NNP	8962	8967	O	None	None	None
1523	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	Clara	NNP	8968	8973	O	None	None	None
1524	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8973	8974	O	None	None	None
1525	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	CA	NNP	8975	8977	O	None	None	None
1526	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	,	,	8977	8978	O	None	None	None
1527	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	USA	NNP	8979	8982	O	None	None	None
1528	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	)	)	8982	8983	O	None	None	None
1529	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	according	VBG	8984	8993	O	None	None	None
1530	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	to	TO	8994	8996	O	None	None	None
1531	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	manufacturerâ	VB	8997	9010	O	None	None	None
1532	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055		NNP	9010	9012	O	None	None	None
1533	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	s	JJ	9012	9013	O	None	None	None
1534	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	instructions	NNS	9014	9026	O	None	None	None
1535	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	and	CC	9027	9030	O	None	None	None
1536	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	as	IN	9031	9033	O	None	None	None
1537	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	described	VBN	9034	9043	O	None	None	None
1538	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	previously	RB	9044	9054	O	None	None	None
1539	PMC4438576.nxml.gz	PMC4438576.nxml.gz_48	8755	9055	.	.	9054	9055	O	None	None	None
1540	PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	SNaPshot	JJ	9056	9064	O	None	None	None
1541	PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	analysis	NN	9065	9073	O	None	None	None
1542	PMC4438576.nxml.gz	PMC4438576.nxml.gz_49	9056	9225	for	IN	9074	9077	O	None	None	None
