PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	an	DT	6763	6765	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	overnight	JJ	6766	6775	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	fasting	NN	6776	6783	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	,	,	6783	6784	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	samples	NNS	6785	6792	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	of	IN	6793	6795	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	6	CD	6796	6797	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	ml	JJ	6798	6800	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	peripheral	JJ	6801	6811	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	blood	NN	6812	6817	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	were	VBD	6818	6822	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	taken	VBN	6823	6828	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	from	IN	6829	6833	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	all	DT	6834	6837	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	of	IN	6838	6840	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	the	DT	6841	6844	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	patients	NNS	6845	6853	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	at	IN	6854	6856	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	most	JJS	6857	6861	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	10	CD	6862	6864	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	days	NNS	6865	6869	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	after	IN	6870	6875	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	the	DT	6876	6879	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	delivery	NN	6880	6888	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	,	,	6888	6889	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	and	CC	6890	6893	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	were	VBD	6894	6898	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	used	VBN	6899	6903	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	to	TO	6904	6906	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	determine	VB	6907	6916	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	plasma	NN	6917	6923	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	glycosylated	VBN	6924	6936	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	hemoglobin	NN	6937	6947	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	A1C	NNP	6948	6951	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	(	(	6952	6953	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	HBA1C	NNP	6953	6958	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	)	)	6958	6959	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	test	NN	6960	6964	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	by	IN	6965	6967	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	immunoassay	NN	6968	6979	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	method	NN	6980	6986	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_36	6733	6987	.	.	6986	6987	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	Also	RB	6988	6992	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	,	,	6992	6993	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	blood	NN	6994	6999	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	samples	NNS	7000	7007	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	were	VBD	7008	7012	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	used	VBN	7013	7017	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	to	TO	7018	7020	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	prepare	VB	7021	7028	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	serums	NNS	7029	7035	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	,	,	7035	7036	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	which	WDT	7037	7042	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	were	VBD	7043	7047	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	kept	VBN	7048	7052	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	frozen	RB	7053	7059	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	at	IN	7060	7062	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	-	:	7063	7064	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	80	CD	7064	7066	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	°	JJ	7066	7067	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	C	NNP	7067	7068	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	until	IN	7069	7074	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	analysis	NN	7075	7083	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_37	6988	7084	.	.	7083	7084	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	Fasting	VBG	7085	7092	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	blood	NN	7093	7098	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	samples	NNS	7099	7106	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	were	VBD	7107	7111	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	also	RB	7112	7116	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	obtained	VBN	7117	7125	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	on	IN	7126	7128	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	follow	JJ	7129	7135	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	ups	NNS	7136	7139	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	and	CC	7140	7143	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	were	VBD	7144	7148	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	used	VBN	7149	7153	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	to	TO	7154	7156	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	prepare	VB	7157	7164	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	serums	NNS	7165	7171	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	,	,	7171	7172	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	which	WDT	7173	7178	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	were	VBD	7179	7183	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	kept	VBN	7184	7188	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	similarly	RB	7189	7198	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_38	7085	7199	.	.	7198	7199	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	The	DT	7200	7203	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	serum	NN	7204	7209	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	samples	NNS	7210	7217	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	were	VBD	7218	7222	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	used	VBN	7223	7227	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	to	TO	7228	7230	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	measure	VB	7231	7238	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	25	CD	7239	7241	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	(	(	7241	7242	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	OH	NNP	7242	7244	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	)	)	7244	7245	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	vitamin	NN	7246	7253	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	D3	NNP	7254	7256	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	,	,	7256	7257	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	paratormone	NN	7258	7269	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	(	(	7270	7271	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	PTH	NNP	7271	7274	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	),	NNP	7274	7276	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	calcium	NN	7277	7284	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	and	CC	7285	7288	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	phosphorus	NN	7289	7299	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_39	7200	7300	.	.	7299	7300	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	The	DT	7301	7304	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	serum	NN	7305	7310	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	25	CD	7311	7313	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	(	(	7313	7314	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	OH	NNP	7314	7316	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	)	)	7316	7317	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	vitamin	FW	7318	7325	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	D3	NNP	7326	7328	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	was	VBD	7329	7332	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	measured	VBN	7333	7341	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	by	IN	7342	7344	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	ELISA	NNP	7345	7350	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	and	CC	7351	7354	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	kit	NN	7355	7358	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	of	IN	7359	7361	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	immunodiagnostic	JJ	7362	7378	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	systems	NNS	7379	7386	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Ltd	NNP	7387	7390	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	(	(	7391	7392	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Nyco	NNP	7392	7396	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	card	NN	7397	7401	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	equipment	NN	7402	7411	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	,	,	7411	7412	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Nyco	NNP	7413	7417	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	corporation	NN	7418	7429	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	,	,	7429	7430	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	Norway	NNP	7431	7437	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_40	7301	7439	).	NNP	7437	7439	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	The	DT	7440	7443	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	sensitivity	NN	7444	7455	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	of	IN	7456	7458	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	the	DT	7459	7462	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	test	NN	7463	7467	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	was	VBD	7468	7471	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	2	CD	7472	7473	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	nmol	JJ	7474	7478	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	/	NNP	7478	7479	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	ml	NN	7479	7481	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_41	7440	7482	.	.	7481	7482	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	Serum	NNP	7483	7488	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	paratormone	NN	7489	7500	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	was	VBD	7501	7504	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	also	RB	7505	7509	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	measured	VBN	7510	7518	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	by	IN	7519	7521	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	ELISA	NNP	7522	7527	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	and	CC	7528	7531	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	immunodiagnostic	JJ	7532	7548	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	systems	NNS	7549	7556	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	Ltd	NNP	7557	7560	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	(	(	7561	7562	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	IDS	NNP	7562	7565	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	Ltd	NNP	7566	7569	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	),	NNP	7569	7571	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	which	WDT	7572	7577	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	had	VBD	7578	7581	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	a	DT	7582	7583	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	sensitivity	NN	7584	7595	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	of	IN	7596	7598	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	0	CD	7599	7600	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	.	.	7600	7601	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	6	CD	7601	7602	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	picomol	JJ	7603	7610	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	/	NNP	7610	7611	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	l	NN	7611	7612	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_42	7483	7613	.	.	7612	7613	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	The	DT	7614	7617	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	serum	NN	7618	7623	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	calcium	NN	7624	7631	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	and	CC	7632	7635	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	phosphorus	NN	7636	7646	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	were	VBD	7647	7651	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	respectively	RB	7652	7664	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	measured	VBN	7665	7673	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	by	IN	7674	7676	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	calorimetric	JJ	7677	7689	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	method	NN	7690	7696	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	by	IN	7697	7699	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	AutoAnalyzer	NNP	7700	7712	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	(	(	7713	7714	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Echoplus	NNP	7714	7722	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Corporation	NNP	7723	7734	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	,	,	7734	7735	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Italy	NNP	7736	7741	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	),	NNP	7741	7743	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Biosystems	NNP	7744	7754	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	kit	NNP	7755	7758	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	(	(	7759	7760	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	Spain	NNP	7760	7765	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	),	NNP	7765	7767	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	and	CC	7768	7771	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	ELISA	NNP	7772	7777	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	method	NN	7778	7784	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_43	7614	7785	.	.	7784	7785	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	Dose	NNP	7786	7790	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	and	CC	7791	7794	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	Follow	NNP	7795	7801	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	-	:	7801	7802	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	Up	IN	7802	7804	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	The	DT	7805	7808	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	administered	VBN	7809	7821	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	vitamin	NN	7822	7829	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	D	NNP	7830	7831	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	was	VBD	7832	7835	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	vitamin	JJ	7836	7843	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	D3	NNP	7844	7846	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	,	,	7846	7847	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	which	WDT	7848	7853	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	were	VBD	7854	7858	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	kept	VBN	7859	7863	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	from	IN	7864	7868	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	light	JJ	7869	7874	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	,	,	7874	7875	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	frozen	JJ	7876	7882	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	,	,	7882	7883	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	and	CC	7884	7887	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	stored	VBD	7888	7894	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	at	IN	7895	7897	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	15	CD	7898	7900	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	to	TO	7901	7903	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	30oC	CD	7904	7908	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	during	IN	7909	7915	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	the	DT	7916	7919	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	study	NN	7920	7925	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_44	7786	7926	.	.	7925	7926	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	Patients	NNS	7927	7935	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	’	VBP	7935	7936	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	vitamin	JJ	7937	7944	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	D	NNP	7945	7946	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	status	NN	7947	7953	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	was	VBD	7954	7957	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	determined	VBN	7958	7968	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	by	IN	7969	7971	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	measuring	VBG	7972	7981	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	serum	NN	7982	7987	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	25	CD	7988	7990	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	(	(	7990	7991	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	OH	NNP	7991	7993	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	)	)	7993	7994	O	None	None	None
PMC3470091.nxml.gz	PMC3470091.nxml.gz_45	7927	8020	vitamin	NN	7995	8002	O	None	None	None
