PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	Charles	NNP	5111	5118	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	River	NNP	5119	5124	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	(	(	5125	5126	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	Montreal	NNP	5126	5134	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	,	,	5134	5135	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	QC	NNP	5136	5138	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	,	,	5138	5139	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	Canada	NNP	5140	5146	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_22	4996	5148	).	NNP	5146	5148	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	The	DT	5149	5152	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	dams	NNS	5153	5157	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	were	VBD	5158	5162	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	housed	VBN	5163	5169	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	individually	RB	5170	5182	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	in	IN	5183	5185	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	ventilated	VBN	5186	5196	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	plastic	NN	5197	5204	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	transparent	NN	5205	5216	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	cages	NNS	5217	5222	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	with	IN	5223	5227	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	bedding	NN	5228	5235	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	in	IN	5236	5238	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	a	DT	5239	5240	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	12	CD	5241	5243	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	:	:	5243	5244	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	12	CD	5244	5246	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	h	NN	5247	5248	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	light	JJ	5249	5254	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	-	:	5254	5255	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	dark	JJ	5255	5259	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	cycle	NN	5260	5265	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	(	(	5266	5267	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	lights	NNS	5267	5273	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	on	IN	5274	5276	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	at	IN	5277	5279	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	0700	CD	5280	5284	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	at	IN	5285	5287	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	22	CD	5288	5290	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	±	$	5291	5292	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	1	CD	5293	5294	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	°	NNP	5295	5296	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	C	NNP	5296	5297	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_23	5149	5299	).	NN	5297	5299	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	Ad	NN	5300	5302	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	libitum	NN	5303	5310	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	access	NN	5311	5317	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	to	TO	5318	5320	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	food	NN	5321	5325	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	and	CC	5326	5329	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	water	NN	5330	5335	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	was	VBD	5336	5339	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	provided	VBN	5340	5348	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	throughout	IN	5349	5359	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	the	DT	5360	5363	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	study	NN	5364	5369	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	period	NN	5370	5376	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_24	5300	5377	.	.	5376	5377	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	The	DT	5378	5381	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	protocol	NN	5382	5390	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	was	VBD	5391	5394	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	approved	VBN	5395	5403	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	by	IN	5404	5406	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	the	DT	5407	5410	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	University	NNP	5411	5421	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	of	IN	5422	5424	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	Toronto	NNP	5425	5432	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	Animal	NNP	5433	5439	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	Care	NNP	5440	5444	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	Committee	NNP	5445	5454	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_25	5378	5455	.	.	5454	5455	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	From	IN	5456	5460	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	third	JJ	5461	5466	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	day	NN	5467	5470	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	of	IN	5471	5473	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	pregnancy	NN	5474	5483	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	to	TO	5484	5486	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	term	NN	5487	5491	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	,	,	5491	5492	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	dams	NNS	5493	5497	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	(	(	5498	5499	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	n	JJ	5499	5500	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	=	$	5500	5501	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	10	CD	5501	5503	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	per	IN	5504	5507	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	gestational	JJ	5508	5519	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	diet	JJ	5520	5524	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	group	NN	5525	5530	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	)	)	5530	5531	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	were	VBD	5532	5536	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	fed	VBN	5537	5540	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	the	DT	5541	5544	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	AIN	NNP	5545	5548	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	-	:	5548	5549	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	93G	CD	5549	5552	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	diet13containing	VBG	5553	5569	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	either	CC	5570	5576	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	the	DT	5577	5580	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	RV	NNP	5581	5583	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	or	CC	5584	5586	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	HV	NNP	5587	5589	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	amount	NN	5590	5596	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	of	IN	5597	5599	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	the	DT	5600	5603	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	multivitamin	NN	5604	5616	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	mix	NN	5617	5620	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_26	5456	5621	.	.	5620	5621	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	The	DT	5622	5625	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	composition	NN	5626	5637	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	(	(	5638	5639	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	in	IN	5639	5641	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	g	NN	5642	5643	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	/	NNP	5643	5644	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	kg	NN	5644	5646	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	)	)	5646	5647	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	of	IN	5648	5650	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	the	DT	5651	5654	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	RV	NNP	5655	5657	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	AIN	NNP	5658	5661	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	-	:	5661	5662	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	93G	CD	5662	5665	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	diet	NN	5666	5670	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	is	VBZ	5671	5673	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	529	CD	5674	5677	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	.	.	5677	5678	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	5	CD	5678	5679	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	cornstarch	NN	5680	5690	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5690	5691	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	200	CD	5692	5695	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	casein	NN	5696	5702	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5702	5703	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	100	CD	5704	5707	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	sucrose	NN	5708	5715	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5715	5716	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	70	CD	5717	5719	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	soybean	NN	5720	5727	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	oil	NN	5728	5731	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5731	5732	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	50	CD	5733	5735	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	cellulose	NN	5736	5745	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5745	5746	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	10	CD	5747	5749	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	vitamin	NN	5750	5757	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	mixture	NN	5758	5765	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5765	5766	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	35	CD	5767	5769	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	mineral	JJ	5770	5777	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	mixture	NN	5778	5785	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5785	5786	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	3	CD	5787	5788	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	L	NNP	5789	5790	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	-	:	5790	5791	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	cystine	NN	5791	5798	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	,	,	5798	5799	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	2	CD	5800	5801	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	.	.	5801	5802	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	5	CD	5802	5803	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	choline	JJ	5804	5811	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	bitartarate	NN	5812	5823	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	and	CC	5824	5827	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	0	CD	5828	5829	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	.	.	5829	5830	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	014	CD	5830	5833	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	tert	JJ	5834	5838	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	-	:	5838	5839	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	butyl	NN	5839	5844	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	hydroquinone	NN	5845	5857	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_27	5622	5858	.	.	5857	5858	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	Because	IN	5859	5866	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	9	CD	5867	5868	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	.	.	5868	5869	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	75	CD	5869	5871	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	g	NN	5872	5873	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	of	IN	5874	5876	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	sucrose	NN	5877	5884	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	is	VBZ	5885	5887	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	added	VBN	5888	5893	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	as	IN	5894	5896	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	a	DT	5897	5898	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	carrier	NN	5899	5906	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	in	IN	5907	5909	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	5910	5913	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	10	CD	5914	5916	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	g	NN	5917	5918	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	of	IN	5919	5921	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	vitamin	JJ	5922	5929	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	mix	NN	5930	5933	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	in	IN	5934	5936	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	5937	5940	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	RV	NNP	5941	5943	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	diet	NN	5944	5948	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	,	,	5948	5949	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	we	PRP	5950	5952	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	reduced	VBD	5953	5960	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	5961	5964	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	added	JJ	5965	5970	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	sucrose	NN	5971	5978	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	to	TO	5979	5981	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	only	RB	5982	5986	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	10	CD	5987	5989	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	g	NN	5990	5991	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	in	IN	5992	5994	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	5995	5998	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	HV	NNP	5999	6001	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	diet	NN	6002	6006	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	to	TO	6007	6009	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	adjust	VB	6010	6016	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	for	IN	6017	6020	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	6021	6024	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	97	CD	6025	6027	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	.	.	6027	6028	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	5	CD	6028	6029	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	g	NN	6030	6031	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	of	IN	6032	6034	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	sucrose	NN	6035	6042	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	from	IN	6043	6047	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	6048	6051	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	100	CD	6052	6055	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	g	NN	6056	6057	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	of	IN	6058	6060	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	vitamin	JJ	6061	6068	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	mix	NN	6069	6072	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	.	.	6072	6073	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	Figure	NN	6073	6079	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	1adepicts	CD	6080	6089	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	the	DT	6090	6093	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	study	NN	6094	6099	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	design	NN	6100	6106	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_28	5859	6107	.	.	6106	6107	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	Within	IN	6108	6114	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	24	CD	6115	6117	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	hours	NNS	6118	6123	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	of	IN	6124	6126	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	delivery	NN	6127	6135	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	,	,	6135	6136	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	each	DT	6137	6141	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	litter	NN	6142	6148	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	was	VBD	6149	6152	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	culled	VBN	6153	6159	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	to	TO	6160	6162	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	10	CD	6163	6165	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	pups	NNS	6166	6170	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	to	TO	6171	6173	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	minimize	VB	6174	6182	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	the	DT	6183	6186	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	difference	NN	6187	6197	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	in	IN	6198	6200	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	milk	NN	6201	6205	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	availability	NN	6206	6218	O	None	None	None
PMC4954778.nxml.gz	PMC4954778.nxml.gz_29	6108	6219	.	.	6218	6219	O	None	None	None
