PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END	BIO_TAG	PMC_MENTION_ID	ONTOLOGY_CONCEPT_ID	ONTOLOGY_LABEL
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	boundaries	NNS	6569	6579	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	determined	VBN	6580	6590	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	from	IN	6591	6595	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	a	DT	6596	6597	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	standard	JJ	6598	6606	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	rat	NN	6607	6610	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	brain	NN	6611	6616	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	atlas	NNS	6617	6622	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	[	VBP	6622	6623	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	22	CD	6623	6625	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_43	6498	6627	].	NN	6625	6627	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	Sample	JJ	6628	6634	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	preparation	NN	6635	6646	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	and	CC	6647	6650	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	two	CD	6651	6654	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	dimensional	JJ	6655	6666	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	gel	NNS	6667	6670	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	electrophoresis	NN	6671	6686	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	(	(	6687	6688	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	2DE	CD	6688	6691	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	)	)	6691	6692	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	methodology	NN	6693	6704	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	was	VBD	6705	6708	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	performed	VBN	6709	6718	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	according	VBG	6719	6728	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	to	TO	6729	6731	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	Alexander	NNP	6732	6741	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	-	:	6741	6742	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	Kaufman	NNP	6742	6749	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	et	CC	6750	6752	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	al	JJ	6753	6755	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	[	NNP	6756	6757	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	23	CD	6757	6759	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_44	6628	6761	].	NN	6759	6761	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	Briefly	NNP	6762	6769	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	,	,	6769	6770	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	0	CD	6771	6772	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	.	.	6772	6773	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	04	CD	6773	6775	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	g	JJ	6776	6777	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	–	RB	6777	6778	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	0	CD	6778	6779	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	.	.	6779	6780	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	07	CD	6780	6782	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	g	NN	6783	6784	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	of	IN	6785	6787	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	crude	NN	6788	6793	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	fresh	JJ	6794	6799	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	frozen	JJ	6800	6806	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	NAc	NNP	6807	6810	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	tissue	NN	6811	6817	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	was	VBD	6818	6821	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	placed	VBN	6822	6828	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	in	IN	6829	6831	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	Buffer	NNP	6832	6838	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	1	CD	6839	6840	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	(	(	6841	6842	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	7M	CD	6842	6844	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	Urea	NNP	6845	6849	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	,	,	6849	6850	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	2M	CD	6851	6853	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	Thiourea	NNP	6854	6862	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	,	,	6862	6863	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	1	CD	6864	6865	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	%	NN	6865	6866	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	C7bZO	NNP	6867	6872	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	,	,	6872	6873	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	40	CD	6874	6876	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	mM	NN	6877	6879	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	Tris	NNP	6880	6884	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_45	6762	6886	).	NN	6884	6886	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	Sample	JJ	6887	6893	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	suspensions	NNS	6894	6905	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	were	VBD	6906	6910	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	sonicated	VBN	6911	6920	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	3	CD	6921	6922	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	×	JJ	6922	6923	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	10	CD	6923	6925	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	sec	NN	6926	6929	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	at	IN	6930	6932	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	40	CD	6933	6935	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	%	NN	6935	6936	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	intensity	NN	6937	6946	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	and	CC	6947	6950	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	centrifuged	VBD	6951	6962	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	at	IN	6963	6965	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	14	CD	6966	6968	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	,	,	6968	6969	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	000	CD	6969	6972	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	×	NN	6972	6973	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	g	NN	6974	6975	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	for	IN	6976	6979	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	20	CD	6980	6982	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	min	NN	6983	6986	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	at	IN	6987	6989	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	15	CD	6990	6992	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	°	JJ	6992	6993	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	C	NNP	6993	6994	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_46	6887	6995	.	.	6994	6995	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	The	DT	6996	6999	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	supernatant	NN	7000	7011	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	was	VBD	7012	7015	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	reduced	VBN	7016	7023	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	and	CC	7024	7027	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	alkylated	VBN	7028	7037	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	in	IN	7038	7040	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	5	CD	7041	7042	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	mM	NNS	7043	7045	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	tributylphosphine	NN	7046	7063	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	(	(	7064	7065	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	TBP	NNP	7065	7068	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	)	)	7068	7069	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	and	CC	7070	7073	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	1M	CD	7074	7076	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	acrylamide	JJ	7077	7087	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	monomer	NN	7088	7095	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	at	IN	7096	7098	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	room	NN	7099	7103	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	temperature	NN	7104	7115	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	for	IN	7116	7119	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	2	CD	7120	7121	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	hr	NN	7122	7124	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_47	6996	7125	.	.	7124	7125	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	The	DT	7126	7129	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	reaction	NN	7130	7138	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	was	VBD	7139	7142	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	quenched	VBN	7143	7151	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	by	IN	7152	7154	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	adding	VBG	7155	7161	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	10	CD	7162	7164	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	mM	NN	7165	7167	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	DTT	NNP	7168	7171	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	followed	VBN	7172	7180	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	by	IN	7181	7183	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	20	CD	7184	7186	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	mg	NNS	7187	7189	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	citric	JJ	7190	7196	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	acid	NN	7197	7201	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	to	TO	7202	7204	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	adjust	VB	7205	7211	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	pH	NN	7212	7214	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	to	TO	7215	7217	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	approximately	RB	7218	7231	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	pH	VB	7232	7234	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	6	CD	7235	7236	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	.	.	7236	7237	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	0	CD	7237	7238	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_48	7126	7239	.	.	7238	7239	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	Samples	NNS	7240	7247	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	were	VBD	7248	7252	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	precipitated	VBN	7253	7265	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	using	VBG	7266	7271	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	5	CD	7272	7273	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	volumes	NNS	7274	7281	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	of	IN	7282	7284	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	room	NN	7285	7289	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	temperature	NN	7290	7301	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	acetone	NN	7302	7309	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	for	IN	7310	7313	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	10	CD	7314	7316	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	min	NNS	7317	7320	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	and	CC	7321	7324	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	centrifuged	VBD	7325	7336	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	at	IN	7337	7339	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	3	CD	7340	7341	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	,	,	7341	7342	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	500	CD	7342	7345	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	×	NN	7345	7346	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	g	NN	7347	7348	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	for	IN	7349	7352	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	15	CD	7353	7355	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	min	NN	7356	7359	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	at	IN	7360	7362	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	15	CD	7363	7365	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	°	JJ	7365	7366	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	C	NNP	7366	7367	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_49	7240	7368	.	.	7367	7368	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	The	DT	7369	7372	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	pellet	NN	7373	7379	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	was	VBD	7380	7383	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	air	NN	7384	7387	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	dried	VBN	7388	7393	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	for	IN	7394	7397	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	5	CD	7398	7399	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	min	NNS	7400	7403	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	and	CC	7404	7407	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	resuspended	VBN	7408	7419	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	in	IN	7420	7422	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	Buffer	NNP	7423	7429	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	2	CD	7430	7431	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	(	(	7432	7433	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	7M	CD	7433	7435	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	urea	NN	7436	7440	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	,	,	7440	7441	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	2M	CD	7442	7444	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	thiourea	NN	7445	7453	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	,	,	7453	7454	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	1	CD	7455	7456	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	%	NN	7456	7457	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	C7bZO	NNP	7458	7463	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_50	7369	7465	).	NN	7463	7465	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	Two	CD	7467	7470	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	Dimensional	NNP	7471	7482	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	Gel	NNP	7483	7486	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	Electrophoresis	NNP	7487	7502	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	Protein	NNP	7503	7510	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	concentration	NN	7511	7524	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	was	VBD	7525	7528	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	determined	VBN	7529	7539	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	by	IN	7540	7542	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	the	DT	7543	7546	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	Bradford	NNP	7547	7555	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	method	NN	7556	7562	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	[	VBD	7562	7563	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	24	CD	7563	7565	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_51	7467	7567	].	NN	7565	7567	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	The	DT	7568	7571	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	8	CD	7572	7573	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	DVD	NNP	7574	7577	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	deficient	NN	7578	7587	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	and	CC	7588	7591	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	8	CD	7592	7593	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	control	NN	7594	7601	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	sample	NN	7602	7608	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	tissues	NNS	7609	7616	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	were	VBD	7617	7621	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	used	VBN	7622	7626	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	to	TO	7627	7629	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	perform	VB	7630	7637	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	duplicate	NN	7638	7647	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	2DE	CD	7648	7651	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	analyses	NNS	7652	7660	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	,	,	7660	7661	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	providing	VBG	7662	7671	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	a	DT	7672	7673	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	total	NN	7674	7679	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	of	IN	7680	7682	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	16	CD	7683	7685	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	gels	NNS	7686	7690	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	for	IN	7691	7694	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	each	DT	7695	7699	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	group	NN	7700	7705	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_52	7568	7706	.	.	7705	7706	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_53	7707	7898	Pre	NNP	7707	7710	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_53	7707	7898	-	:	7710	7711	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_53	7707	7898	cast	NN	7711	7715	O	None	None	None
PMC2396486.nxml.gz	PMC2396486.nxml.gz_53	7707	7898	immobilised	JJ	7716	7727	O	None	None	None
